
Time
 ==================== 
Time,Unit,Category,Time,TrackID,ID,
0,s,Spot,1,1000000003,3,
1,s,Spot,2,1000000003,13,
2,s,Spot,3,1000000003,20,
3,s,Spot,4,1000000003,28,
4,s,Spot,5,1000000003,40,
5,s,Spot,6,1000000003,53,
6,s,Spot,7,1000000003,65,
7,s,Spot,8,1000000003,75,
8,s,Spot,9,1000000003,86,
9,s,Spot,10,1000000003,96,
10,s,Spot,11,1000000003,106,
11,s,Spot,12,1000000003,116,
12,s,Spot,13,1000000003,126,
13,s,Spot,14,1000000003,136,
14,s,Spot,15,1000000003,146,
15,s,Spot,16,1000000003,156,
16,s,Spot,17,1000000003,166,
17,s,Spot,18,1000000003,176,
18,s,Spot,19,1000000003,187,
19,s,Spot,20,1000000003,198,
20,s,Spot,21,1000000003,209,
21,s,Spot,22,1000000003,219,
22,s,Spot,23,1000000003,229,
23,s,Spot,24,1000000003,239,
24,s,Spot,25,1000000003,249,
25,s,Spot,26,1000000003,259,
26,s,Spot,27,1000000003,269,
27,s,Spot,28,1000000003,278,
28,s,Spot,29,1000000003,287,
29,s,Spot,30,1000000003,296,
30,s,Spot,31,1000000003,305,
31,s,Spot,32,1000000003,315,
32,s,Spot,33,1000000003,324,
33,s,Spot,34,1000000003,333,
34,s,Spot,35,1000000003,342,
35,s,Spot,36,1000000003,351,
36,s,Spot,37,1000000003,360,
37,s,Spot,38,1000000003,370,
38,s,Spot,39,1000000003,379,
39,s,Spot,40,1000000003,388,
40,s,Spot,41,1000000003,397,
41,s,Spot,42,1000000003,406,
42,s,Spot,43,1000000003,415,
43,s,Spot,44,1000000003,423,
44,s,Spot,45,1000000003,431,
45,s,Spot,46,1000000003,439,
46,s,Spot,47,1000000003,447,
47,s,Spot,48,1000000003,455,
48,s,Spot,49,1000000003,463,
49,s,Spot,50,1000000003,471,
50,s,Spot,51,1000000003,479,
51,s,Spot,52,1000000003,488,
52,s,Spot,53,1000000003,496,
53,s,Spot,54,1000000003,504,
54,s,Spot,55,1000000003,512,
55,s,Spot,56,1000000003,519,
56,s,Spot,57,1000000003,526,
57,s,Spot,58,1000000003,534,
58,s,Spot,59,1000000003,542,
59,s,Spot,60,1000000003,549,
60,s,Spot,61,1000000003,556,
61,s,Spot,62,1000000003,563,
62,s,Spot,63,1000000003,570,
63,s,Spot,64,1000000003,577,
64,s,Spot,65,1000000003,584,
65,s,Spot,66,1000000003,592,
66,s,Spot,67,1000000003,599,
67,s,Spot,68,1000000003,607,
68,s,Spot,69,1000000003,616,
69,s,Spot,70,1000000003,626,
70,s,Spot,71,1000000003,635,
71,s,Spot,72,1000000003,643,
72,s,Spot,73,1000000003,651,
73,s,Spot,74,1000000003,658,
74,s,Spot,75,1000000003,666,
75,s,Spot,76,1000000003,676,
76,s,Spot,77,1000000003,685,
77,s,Spot,78,1000000003,694,
78,s,Spot,79,1000000003,703,
79,s,Spot,80,1000000003,713,
