
Time Since Track Start
 ==================== 
Time Since Track Start,Unit,Category,Time,TrackID,ID,
0,,Spot,1,1000000003,3,
1,,Spot,2,1000000003,13,
2,,Spot,3,1000000003,20,
3,,Spot,4,1000000003,28,
4,,Spot,5,1000000003,40,
5,,Spot,6,1000000003,53,
6,,Spot,7,1000000003,65,
7,,Spot,8,1000000003,75,
8,,Spot,9,1000000003,86,
9,,Spot,10,1000000003,96,
10,,Spot,11,1000000003,106,
11,,Spot,12,1000000003,116,
12,,Spot,13,1000000003,126,
13,,Spot,14,1000000003,136,
14,,Spot,15,1000000003,146,
15,,Spot,16,1000000003,156,
16,,Spot,17,1000000003,166,
17,,Spot,18,1000000003,176,
18,,Spot,19,1000000003,187,
19,,Spot,20,1000000003,198,
20,,Spot,21,1000000003,209,
21,,Spot,22,1000000003,219,
22,,Spot,23,1000000003,229,
23,,Spot,24,1000000003,239,
24,,Spot,25,1000000003,249,
25,,Spot,26,1000000003,259,
26,,Spot,27,1000000003,269,
27,,Spot,28,1000000003,278,
28,,Spot,29,1000000003,287,
29,,Spot,30,1000000003,296,
30,,Spot,31,1000000003,305,
31,,Spot,32,1000000003,315,
32,,Spot,33,1000000003,324,
33,,Spot,34,1000000003,333,
34,,Spot,35,1000000003,342,
35,,Spot,36,1000000003,351,
36,,Spot,37,1000000003,360,
37,,Spot,38,1000000003,370,
38,,Spot,39,1000000003,379,
39,,Spot,40,1000000003,388,
40,,Spot,41,1000000003,397,
41,,Spot,42,1000000003,406,
42,,Spot,43,1000000003,415,
43,,Spot,44,1000000003,423,
44,,Spot,45,1000000003,431,
45,,Spot,46,1000000003,439,
46,,Spot,47,1000000003,447,
47,,Spot,48,1000000003,455,
48,,Spot,49,1000000003,463,
49,,Spot,50,1000000003,471,
50,,Spot,51,1000000003,479,
51,,Spot,52,1000000003,488,
52,,Spot,53,1000000003,496,
53,,Spot,54,1000000003,504,
54,,Spot,55,1000000003,512,
55,,Spot,56,1000000003,519,
56,,Spot,57,1000000003,526,
57,,Spot,58,1000000003,534,
58,,Spot,59,1000000003,542,
59,,Spot,60,1000000003,549,
60,,Spot,61,1000000003,556,
61,,Spot,62,1000000003,563,
62,,Spot,63,1000000003,570,
63,,Spot,64,1000000003,577,
64,,Spot,65,1000000003,584,
65,,Spot,66,1000000003,592,
66,,Spot,67,1000000003,599,
67,,Spot,68,1000000003,607,
68,,Spot,69,1000000003,616,
69,,Spot,70,1000000003,626,
70,,Spot,71,1000000003,635,
71,,Spot,72,1000000003,643,
72,,Spot,73,1000000003,651,
73,,Spot,74,1000000003,658,
74,,Spot,75,1000000003,666,
75,,Spot,76,1000000003,676,
76,,Spot,77,1000000003,685,
77,,Spot,78,1000000003,694,
78,,Spot,79,1000000003,703,
79,,Spot,80,1000000003,713,
80,,Spot,81,1000000003,723,
81,,Spot,82,1000000003,734,
82,,Spot,83,1000000003,745,
83,,Spot,84,1000000003,753,
84,,Spot,85,1000000003,767,
85,,Spot,86,1000000003,780,
86,,Spot,87,1000000003,789,
87,,Spot,88,1000000003,800,
88,,Spot,89,1000000003,808,
89,,Spot,90,1000000003,817,
90,,Spot,91,1000000003,830,
91,,Spot,92,1000000003,839,
92,,Spot,93,1000000003,848,
93,,Spot,94,1000000003,857,
94,,Spot,95,1000000003,866,
95,,Spot,96,1000000003,875,
96,,Spot,97,1000000003,884,
97,,Spot,98,1000000003,892,
98,,Spot,99,1000000003,900,
99,,Spot,100,1000000003,909,
100,,Spot,101,1000000003,916,
101,,Spot,102,1000000003,923,
