
Time Index
 ==================== 
Time Index,Unit,Category,Time,TrackID,ID,
1,,Spot,1,1000000003,3,
2,,Spot,2,1000000003,13,
3,,Spot,3,1000000003,20,
4,,Spot,4,1000000003,28,
5,,Spot,5,1000000003,40,
6,,Spot,6,1000000003,53,
7,,Spot,7,1000000003,65,
8,,Spot,8,1000000003,75,
9,,Spot,9,1000000003,86,
10,,Spot,10,1000000003,96,
11,,Spot,11,1000000003,106,
12,,Spot,12,1000000003,116,
13,,Spot,13,1000000003,126,
14,,Spot,14,1000000003,136,
15,,Spot,15,1000000003,146,
16,,Spot,16,1000000003,156,
17,,Spot,17,1000000003,166,
18,,Spot,18,1000000003,176,
19,,Spot,19,1000000003,187,
20,,Spot,20,1000000003,198,
21,,Spot,21,1000000003,209,
22,,Spot,22,1000000003,219,
23,,Spot,23,1000000003,229,
24,,Spot,24,1000000003,239,
25,,Spot,25,1000000003,249,
26,,Spot,26,1000000003,259,
27,,Spot,27,1000000003,269,
28,,Spot,28,1000000003,278,
29,,Spot,29,1000000003,287,
30,,Spot,30,1000000003,296,
31,,Spot,31,1000000003,305,
32,,Spot,32,1000000003,315,
33,,Spot,33,1000000003,324,
34,,Spot,34,1000000003,333,
35,,Spot,35,1000000003,342,
36,,Spot,36,1000000003,351,
37,,Spot,37,1000000003,360,
38,,Spot,38,1000000003,370,
39,,Spot,39,1000000003,379,
40,,Spot,40,1000000003,388,
41,,Spot,41,1000000003,397,
42,,Spot,42,1000000003,406,
43,,Spot,43,1000000003,415,
44,,Spot,44,1000000003,423,
45,,Spot,45,1000000003,431,
46,,Spot,46,1000000003,439,
47,,Spot,47,1000000003,447,
48,,Spot,48,1000000003,455,
49,,Spot,49,1000000003,463,
50,,Spot,50,1000000003,471,
51,,Spot,51,1000000003,479,
52,,Spot,52,1000000003,488,
53,,Spot,53,1000000003,496,
54,,Spot,54,1000000003,504,
55,,Spot,55,1000000003,512,
56,,Spot,56,1000000003,519,
57,,Spot,57,1000000003,526,
58,,Spot,58,1000000003,534,
59,,Spot,59,1000000003,542,
60,,Spot,60,1000000003,549,
61,,Spot,61,1000000003,556,
62,,Spot,62,1000000003,563,
63,,Spot,63,1000000003,570,
64,,Spot,64,1000000003,577,
65,,Spot,65,1000000003,584,
66,,Spot,66,1000000003,592,
67,,Spot,67,1000000003,599,
68,,Spot,68,1000000003,607,
69,,Spot,69,1000000003,616,
70,,Spot,70,1000000003,626,
71,,Spot,71,1000000003,635,
72,,Spot,72,1000000003,643,
73,,Spot,73,1000000003,651,
74,,Spot,74,1000000003,658,
75,,Spot,75,1000000003,666,
76,,Spot,76,1000000003,676,
77,,Spot,77,1000000003,685,
78,,Spot,78,1000000003,694,
79,,Spot,79,1000000003,703,
80,,Spot,80,1000000003,713,
81,,Spot,81,1000000003,723,
82,,Spot,82,1000000003,734,
83,,Spot,83,1000000003,745,
84,,Spot,84,1000000003,753,
85,,Spot,85,1000000003,767,
86,,Spot,86,1000000003,780,
87,,Spot,87,1000000003,789,
88,,Spot,88,1000000003,800,
89,,Spot,89,1000000003,808,
90,,Spot,90,1000000003,817,
91,,Spot,91,1000000003,830,
92,,Spot,92,1000000003,839,
93,,Spot,93,1000000003,848,
94,,Spot,94,1000000003,857,
95,,Spot,95,1000000003,866,
96,,Spot,96,1000000003,875,
97,,Spot,97,1000000003,884,
98,,Spot,98,1000000003,892,
99,,Spot,99,1000000003,900,
100,,Spot,100,1000000003,909,
101,,Spot,101,1000000003,916,
102,,Spot,102,1000000003,923,
103,,Spot,103,1000000003,930,
104,,Spot,104,1000000003,938,
105,,Spot,105,1000000003,947,
106,,Spot,106,1000000003,955,
107,,Spot,107,1000000003,962,
