
Intensity Sum of Square Ch=1 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
4.5783e+06,,Spot,1,Image 1,1,1000022515,22515,
5.33064e+06,,Spot,1,Image 1,2,1000022515,13148968,
4.13211e+06,,Spot,1,Image 1,3,1000022515,13148969,
3.70298e+06,,Spot,1,Image 1,4,1000022515,13148970,
3.72941e+06,,Spot,1,Image 1,5,1000022515,13148971,
5.02063e+06,,Spot,1,Image 1,6,1000022515,13148972,
4.12977e+06,,Spot,1,Image 1,7,1000022515,13148973,
5.46698e+06,,Spot,1,Image 1,8,1000022515,13148974,
5.27268e+06,,Spot,1,Image 1,9,1000022515,13148975,
4.9507e+06,,Spot,1,Image 1,10,1000022515,13148976,
5.14701e+06,,Spot,1,Image 1,11,1000022515,13148977,
4.57153e+06,,Spot,1,Image 1,12,1000022515,13148978,
4.42442e+06,,Spot,1,Image 1,13,1000022515,13148979,
3.91269e+06,,Spot,1,Image 1,14,1000022515,13148980,
4.27908e+06,,Spot,1,Image 1,15,1000022515,13148981,
4.07973e+06,,Spot,1,Image 1,16,1000022515,13148982,
4.56955e+06,,Spot,1,Image 1,17,1000022515,13148983,
3.88784e+06,,Spot,1,Image 1,18,1000022515,13148984,
3.61663e+06,,Spot,1,Image 1,19,1000022515,13148985,
3.78396e+06,,Spot,1,Image 1,20,1000022515,13148986,
5.18434e+06,,Spot,1,Image 1,21,1000022515,13148987,
3.66556e+06,,Spot,1,Image 1,22,1000022515,13148988,
4.02646e+06,,Spot,1,Image 1,23,1000022515,13148989,
4.35926e+06,,Spot,1,Image 1,25,1000022515,13148990,
3.85478e+06,,Spot,1,Image 1,26,1000022515,13148991,
4.07084e+06,,Spot,1,Image 1,27,1000022515,13148992,
3.99311e+06,,Spot,1,Image 1,28,1000022515,13148993,
4.16905e+06,,Spot,1,Image 1,29,1000022515,13148994,
5.46506e+06,,Spot,1,Image 1,30,1000022515,13148995,
3.49751e+06,,Spot,1,Image 1,31,1000022515,13148996,
3.80577e+06,,Spot,1,Image 1,32,1000022515,13148997,
4.14772e+06,,Spot,1,Image 1,33,1000022515,13148998,
5.59708e+06,,Spot,1,Image 1,34,1000022515,13148999,
4.11109e+06,,Spot,1,Image 1,35,1000022515,13149000,
5.09686e+06,,Spot,1,Image 1,36,1000022515,13149001,
5.5478e+06,,Spot,1,Image 1,37,1000022515,13149002,
5.56693e+06,,Spot,1,Image 1,38,1000022515,13149003,
3.93174e+06,,Spot,1,Image 1,39,1000022515,13149004,
5.34447e+06,,Spot,1,Image 1,40,1000022515,13149005,
4.8503e+06,,Spot,1,Image 1,41,1000022515,13149006,
4.01454e+06,,Spot,1,Image 1,42,1000022515,13149007,
5.28671e+06,,Spot,1,Image 1,43,1000022515,13149008,
4.69618e+06,,Spot,1,Image 1,44,1000022515,13149009,
3.80098e+06,,Spot,1,Image 1,45,1000022515,13149010,
5.0618e+06,,Spot,1,Image 1,46,1000022515,13149011,
3.74108e+06,,Spot,1,Image 1,47,1000022515,13149012,
5.12915e+06,,Spot,1,Image 1,48,1000022515,13149013,
5.35026e+06,,Spot,1,Image 1,49,1000022515,13149014,
4.75099e+06,,Spot,1,Image 1,50,1000022515,13149015,
3.9657e+06,,Spot,1,Image 1,51,1000022515,13149016,
3.83434e+06,,Spot,1,Image 1,52,1000022515,13149017,
5.00834e+06,,Spot,1,Image 1,53,1000022515,13149018,
4.09258e+06,,Spot,1,Image 1,54,1000022515,13149019,
3.99538e+06,,Spot,1,Image 1,55,1000022515,13149020,
5.42606e+06,,Spot,1,Image 1,56,1000022515,13149021,
4.48368e+06,,Spot,1,Image 1,57,1000022515,13149022,
3.93703e+06,,Spot,1,Image 1,58,1000022515,13149023,
3.83385e+06,,Spot,1,Image 1,59,1000022515,13149024,
5.03465e+06,,Spot,1,Image 1,60,1000022515,13149025,
4.1543e+06,,Spot,1,Image 1,61,1000022515,13149026,
4.34492e+06,,Spot,1,Image 1,62,1000022515,13149027,
4.58516e+06,,Spot,1,Image 1,63,1000022515,13149028,
4.12533e+06,,Spot,1,Image 1,64,1000022515,13149029,
3.68137e+06,,Spot,1,Image 1,65,1000022515,13149030,
5.63639e+06,,Spot,1,Image 1,66,1000022515,13149031,
3.56789e+06,,Spot,1,Image 1,67,1000022515,13149032,
3.68775e+06,,Spot,1,Image 1,68,1000022515,13149033,
3.71895e+06,,Spot,1,Image 1,69,1000022515,13149034,
3.67684e+06,,Spot,1,Image 1,70,1000022515,13149035,
3.77654e+06,,Spot,1,Image 1,71,1000022515,13149036,
3.6162e+06,,Spot,1,Image 1,72,1000022515,13149037,
