
Time Index
 ==================== 
Time Index,Unit,Category,Time,TrackID,ID,
1,,Spot,1,1000022515,22515,
2,,Spot,2,1000022515,13148968,
3,,Spot,3,1000022515,13148969,
4,,Spot,4,1000022515,13148970,
5,,Spot,5,1000022515,13148971,
6,,Spot,6,1000022515,13148972,
7,,Spot,7,1000022515,13148973,
8,,Spot,8,1000022515,13148974,
9,,Spot,9,1000022515,13148975,
10,,Spot,10,1000022515,13148976,
11,,Spot,11,1000022515,13148977,
12,,Spot,12,1000022515,13148978,
13,,Spot,13,1000022515,13148979,
14,,Spot,14,1000022515,13148980,
15,,Spot,15,1000022515,13148981,
16,,Spot,16,1000022515,13148982,
17,,Spot,17,1000022515,13148983,
18,,Spot,18,1000022515,13148984,
19,,Spot,19,1000022515,13148985,
20,,Spot,20,1000022515,13148986,
21,,Spot,21,1000022515,13148987,
22,,Spot,22,1000022515,13148988,
23,,Spot,23,1000022515,13148989,
25,,Spot,25,1000022515,13148990,
26,,Spot,26,1000022515,13148991,
27,,Spot,27,1000022515,13148992,
28,,Spot,28,1000022515,13148993,
29,,Spot,29,1000022515,13148994,
30,,Spot,30,1000022515,13148995,
31,,Spot,31,1000022515,13148996,
32,,Spot,32,1000022515,13148997,
33,,Spot,33,1000022515,13148998,
34,,Spot,34,1000022515,13148999,
35,,Spot,35,1000022515,13149000,
36,,Spot,36,1000022515,13149001,
37,,Spot,37,1000022515,13149002,
38,,Spot,38,1000022515,13149003,
39,,Spot,39,1000022515,13149004,
40,,Spot,40,1000022515,13149005,
41,,Spot,41,1000022515,13149006,
42,,Spot,42,1000022515,13149007,
43,,Spot,43,1000022515,13149008,
44,,Spot,44,1000022515,13149009,
45,,Spot,45,1000022515,13149010,
46,,Spot,46,1000022515,13149011,
47,,Spot,47,1000022515,13149012,
48,,Spot,48,1000022515,13149013,
49,,Spot,49,1000022515,13149014,
50,,Spot,50,1000022515,13149015,
51,,Spot,51,1000022515,13149016,
52,,Spot,52,1000022515,13149017,
53,,Spot,53,1000022515,13149018,
54,,Spot,54,1000022515,13149019,
55,,Spot,55,1000022515,13149020,
56,,Spot,56,1000022515,13149021,
57,,Spot,57,1000022515,13149022,
58,,Spot,58,1000022515,13149023,
59,,Spot,59,1000022515,13149024,
60,,Spot,60,1000022515,13149025,
61,,Spot,61,1000022515,13149026,
62,,Spot,62,1000022515,13149027,
63,,Spot,63,1000022515,13149028,
64,,Spot,64,1000022515,13149029,
65,,Spot,65,1000022515,13149030,
66,,Spot,66,1000022515,13149031,
67,,Spot,67,1000022515,13149032,
68,,Spot,68,1000022515,13149033,
69,,Spot,69,1000022515,13149034,
70,,Spot,70,1000022515,13149035,
71,,Spot,71,1000022515,13149036,
72,,Spot,72,1000022515,13149037,
73,,Spot,73,1000022515,13149038,
74,,Spot,74,1000022515,13149039,
75,,Spot,75,1000022515,13149040,
76,,Spot,76,1000022515,13149041,
77,,Spot,77,1000022515,13149042,
78,,Spot,78,1000022515,13149043,
79,,Spot,79,1000022515,13149044,
80,,Spot,80,1000022515,13149045,
81,,Spot,81,1000022515,13149046,
82,,Spot,82,1000022515,13149047,
83,,Spot,83,1000022515,13149048,
84,,Spot,84,1000022515,13149049,
85,,Spot,85,1000022515,13149050,
86,,Spot,86,1000022515,13149051,
