
Intensity Sum of Square Ch=2 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
9.51135e+06,,Spot,2,Image 1,1,1000022515,22515,
1.15334e+07,,Spot,2,Image 1,2,1000022515,13148968,
1.03621e+07,,Spot,2,Image 1,3,1000022515,13148969,
8.79791e+06,,Spot,2,Image 1,4,1000022515,13148970,
8.64193e+06,,Spot,2,Image 1,5,1000022515,13148971,
1.1505e+07,,Spot,2,Image 1,6,1000022515,13148972,
9.2346e+06,,Spot,2,Image 1,7,1000022515,13148973,
1.21027e+07,,Spot,2,Image 1,8,1000022515,13148974,
1.20121e+07,,Spot,2,Image 1,9,1000022515,13148975,
1.02236e+07,,Spot,2,Image 1,10,1000022515,13148976,
9.94406e+06,,Spot,2,Image 1,11,1000022515,13148977,
9.67273e+06,,Spot,2,Image 1,12,1000022515,13148978,
1.04031e+07,,Spot,2,Image 1,13,1000022515,13148979,
8.62154e+06,,Spot,2,Image 1,14,1000022515,13148980,
9.25494e+06,,Spot,2,Image 1,15,1000022515,13148981,
9.26402e+06,,Spot,2,Image 1,16,1000022515,13148982,
9.57717e+06,,Spot,2,Image 1,17,1000022515,13148983,
8.90656e+06,,Spot,2,Image 1,18,1000022515,13148984,
8.63752e+06,,Spot,2,Image 1,19,1000022515,13148985,
8.92204e+06,,Spot,2,Image 1,20,1000022515,13148986,
1.32955e+07,,Spot,2,Image 1,21,1000022515,13148987,
8.83782e+06,,Spot,2,Image 1,22,1000022515,13148988,
9.49921e+06,,Spot,2,Image 1,23,1000022515,13148989,
1.06868e+07,,Spot,2,Image 1,25,1000022515,13148990,
9.19395e+06,,Spot,2,Image 1,26,1000022515,13148991,
9.72511e+06,,Spot,2,Image 1,27,1000022515,13148992,
9.25784e+06,,Spot,2,Image 1,28,1000022515,13148993,
1.02678e+07,,Spot,2,Image 1,29,1000022515,13148994,
1.20501e+07,,Spot,2,Image 1,30,1000022515,13148995,
7.39863e+06,,Spot,2,Image 1,31,1000022515,13148996,
8.11555e+06,,Spot,2,Image 1,32,1000022515,13148997,
9.19094e+06,,Spot,2,Image 1,33,1000022515,13148998,
1.16597e+07,,Spot,2,Image 1,34,1000022515,13148999,
9.58619e+06,,Spot,2,Image 1,35,1000022515,13149000,
1.1081e+07,,Spot,2,Image 1,36,1000022515,13149001,
1.11153e+07,,Spot,2,Image 1,37,1000022515,13149002,
1.16127e+07,,Spot,2,Image 1,38,1000022515,13149003,
8.59476e+06,,Spot,2,Image 1,39,1000022515,13149004,
1.26886e+07,,Spot,2,Image 1,40,1000022515,13149005,
1.11837e+07,,Spot,2,Image 1,41,1000022515,13149006,
9.03512e+06,,Spot,2,Image 1,42,1000022515,13149007,
1.1538e+07,,Spot,2,Image 1,43,1000022515,13149008,
1.08912e+07,,Spot,2,Image 1,44,1000022515,13149009,
8.40826e+06,,Spot,2,Image 1,45,1000022515,13149010,
1.1832e+07,,Spot,2,Image 1,46,1000022515,13149011,
8.91574e+06,,Spot,2,Image 1,47,1000022515,13149012,
1.12549e+07,,Spot,2,Image 1,48,1000022515,13149013,
1.24085e+07,,Spot,2,Image 1,49,1000022515,13149014,
1.02975e+07,,Spot,2,Image 1,50,1000022515,13149015,
9.3903e+06,,Spot,2,Image 1,51,1000022515,13149016,
8.36289e+06,,Spot,2,Image 1,52,1000022515,13149017,
1.0999e+07,,Spot,2,Image 1,53,1000022515,13149018,
9.11948e+06,,Spot,2,Image 1,54,1000022515,13149019,
9.03213e+06,,Spot,2,Image 1,55,1000022515,13149020,
1.11794e+07,,Spot,2,Image 1,56,1000022515,13149021,
1.10181e+07,,Spot,2,Image 1,57,1000022515,13149022,
8.78874e+06,,Spot,2,Image 1,58,1000022515,13149023,
8.48618e+06,,Spot,2,Image 1,59,1000022515,13149024,
1.04383e+07,,Spot,2,Image 1,60,1000022515,13149025,
8.64686e+06,,Spot,2,Image 1,61,1000022515,13149026,
9.81834e+06,,Spot,2,Image 1,62,1000022515,13149027,
1.14145e+07,,Spot,2,Image 1,63,1000022515,13149028,
9.53992e+06,,Spot,2,Image 1,64,1000022515,13149029,
8.87084e+06,,Spot,2,Image 1,65,1000022515,13149030,
1.18231e+07,,Spot,2,Image 1,66,1000022515,13149031,
6.66357e+06,,Spot,2,Image 1,67,1000022515,13149032,
6.82478e+06,,Spot,2,Image 1,68,1000022515,13149033,
7.96492e+06,,Spot,2,Image 1,69,1000022515,13149034,
7.84042e+06,,Spot,2,Image 1,70,1000022515,13149035,
8.04127e+06,,Spot,2,Image 1,71,1000022515,13149036,
7.09496e+06,,Spot,2,Image 1,72,1000022515,13149037,
8.07859e+06,,Spot,2,Image 1,73,1000022515,13149038,
9.41261e+06,,Spot,2,Image 1,74,1000022515,13149039,
9.32284e+06,,Spot,2,Image 1,75,1000022515,13149040,
8.23634e+06,,Spot,2,Image 1,76,1000022515,13149041,
7.86549e+06,,Spot,2,Image 1,77,1000022515,13149042,
1.06342e+07,,Spot,2,Image 1,78,1000022515,13149043,
7.70713e+06,,Spot,2,Image 1,79,1000022515,13149044,
8.68362e+06,,Spot,2,Image 1,80,1000022515,13149045,
1.19948e+07,,Spot,2,Image 1,81,1000022515,13149046,
1.10047e+07,,Spot,2,Image 1,82,1000022515,13149047,
7.78432e+06,,Spot,2,Image 1,83,1000022515,13149048,
8.70771e+06,,Spot,2,Image 1,84,1000022515,13149049,
9.82346e+06,,Spot,2,Image 1,85,1000022515,13149050,
1.17449e+07,,Spot,2,Image 1,86,1000022515,13149051,
1.02692e+07,,Spot,2,Image 1,87,1000022515,13149052,
9.81811e+06,,Spot,2,Image 1,88,1000022515,13149053,
8.17281e+06,,Spot,2,Image 1,89,1000022515,13149054,
9.75843e+06,,Spot,2,Image 1,90,1000022515,13149055,
1.12556e+07,,Spot,2,Image 1,91,1000022515,13149056,
1.03124e+07,,Spot,2,Image 1,92,1000022515,13149057,
1.00821e+07,,Spot,2,Image 1,93,1000022515,13149058,
1.34015e+07,,Spot,2,Image 1,94,1000022515,13149059,
9.37826e+06,,Spot,2,Image 1,95,1000022515,13149060,
8.99806e+06,,Spot,2,Image 1,96,1000022515,13149061,
1.50461e+07,,Spot,2,Image 1,97,1000022515,13149062,
9.42157e+06,,Spot,2,Image 1,98,1000022515,13149063,
1.20528e+07,,Spot,2,Image 1,99,1000022515,13149064,
9.97402e+06,,Spot,2,Image 1,100,1000022515,13149065,
8.77733e+06,,Spot,2,Image 1,101,1000022515,13149066,
1.33943e+07,,Spot,2,Image 1,102,1000022515,13149067,
1.03634e+07,,Spot,2,Image 1,103,1000022515,13149068,
7.49073e+06,,Spot,2,Image 1,104,1000022515,13149069,
7.26584e+06,,Spot,2,Image 1,105,1000022515,13149070,
7.17827e+06,,Spot,2,Image 1,106,1000022515,13149071,
9.48982e+06,,Spot,2,Image 1,107,1000022515,13149072,
1.07434e+07,,Spot,2,Image 1,108,1000022515,13149073,
1.35061e+07,,Spot,2,Image 1,109,1000022515,13149074,
1.168e+07,,Spot,2,Image 1,110,1000022515,13149075,
1.15349e+07,,Spot,2,Image 1,111,1000022515,13149076,
1.64781e+07,,Spot,2,Image 1,112,1000022515,13149077,
1.14897e+07,,Spot,2,Image 1,113,1000022515,13149078,
1.43881e+07,,Spot,2,Image 1,114,1000022515,13149079,
2.51105e+07,,Spot,2,Image 1,115,1000022515,13149080,
1.22818e+07,,Spot,2,Image 1,116,1000022515,13149081,
1.11588e+07,,Spot,2,Image 1,117,1000022515,13149082,
1.51439e+07,,Spot,2,Image 1,118,1000022515,13149083,
9.49619e+06,,Spot,2,Image 1,119,1000022515,13149084,
9.09668e+06,,Spot,2,Image 1,120,1000022515,13149085,
1.16913e+07,,Spot,2,Image 1,121,1000022515,13149086,
1.38112e+07,,Spot,2,Image 1,122,1000022515,13149087,
8.96115e+06,,Spot,2,Image 1,123,1000022515,13149088,
1.23094e+07,,Spot,2,Image 1,124,1000022515,13149089,
9.57881e+06,,Spot,2,Image 1,125,1000022515,13149090,
8.45062e+06,,Spot,2,Image 1,126,1000022515,13149091,
8.31445e+06,,Spot,2,Image 1,127,1000022515,13149092,
6.48374e+06,,Spot,2,Image 1,128,1000022515,13149093,
1.00532e+07,,Spot,2,Image 1,129,1000022515,13149094,
8.191e+06,,Spot,2,Image 1,130,1000022515,13149095,
1.20318e+07,,Spot,2,Image 1,131,1000022515,13149096,
7.47732e+06,,Spot,2,Image 1,132,1000022515,13149097,
8.02111e+06,,Spot,2,Image 1,133,1000022515,13149098,
8.26196e+06,,Spot,2,Image 1,134,1000022515,13149099,
1.04803e+07,,Spot,2,Image 1,135,1000022515,13149100,
1.23686e+07,,Spot,2,Image 1,136,1000022515,13149101,
1.12793e+07,,Spot,2,Image 1,137,1000022515,13149102,
2.12244e+07,,Spot,2,Image 1,138,1000022515,13149103,
1.57596e+07,,Spot,2,Image 1,139,1000022515,13149104,
1.04709e+07,,Spot,2,Image 1,140,1000022515,13149105,
1.45558e+07,,Spot,2,Image 1,141,1000022515,13149106,
1.03096e+07,,Spot,2,Image 1,142,1000022515,13149107,
8.69391e+06,,Spot,2,Image 1,143,1000022515,13149108,
8.42247e+06,,Spot,2,Image 1,144,1000022515,13149109,
8.3322e+06,,Spot,2,Image 1,145,1000022515,13149110,
7.59803e+06,,Spot,2,Image 1,146,1000022515,13149111,
8.88506e+06,,Spot,2,Image 1,147,1000022515,13149112,
8.71707e+06,,Spot,2,Image 1,148,1000022515,13149113,
8.0785e+06,,Spot,2,Image 1,149,1000022515,13149114,
8.17538e+06,,Spot,2,Image 1,150,1000022515,13149115,
7.10713e+06,,Spot,2,Image 1,151,1000022515,13149116,
1.00311e+07,,Spot,2,Image 1,152,1000022515,13149117,
1.13624e+07,,Spot,2,Image 1,153,1000022515,13149118,
8.8955e+06,,Spot,2,Image 1,154,1000022515,13149119,
9.1953e+06,,Spot,2,Image 1,155,1000022515,13149120,
1.18394e+07,,Spot,2,Image 1,156,1000022515,13149121,
8.45445e+06,,Spot,2,Image 1,157,1000022515,13149122,
9.16803e+06,,Spot,2,Image 1,158,1000022515,13149123,
1.14868e+07,,Spot,2,Image 1,159,1000022515,13149124,
9.30175e+06,,Spot,2,Image 1,160,1000022515,13149125,
9.2291e+06,,Spot,2,Image 1,161,1000022515,13149126,
1.22506e+07,,Spot,2,Image 1,162,1000022515,13149127,
1.24912e+07,,Spot,2,Image 1,163,1000022515,13149128,
9.99237e+06,,Spot,2,Image 1,164,1000022515,13149129,
8.98684e+06,,Spot,2,Image 1,165,1000022515,13149130,
8.47456e+06,,Spot,2,Image 1,166,1000022515,13149131,
8.49674e+06,,Spot,2,Image 1,167,1000022515,13149132,
8.33958e+06,,Spot,2,Image 1,168,1000022515,13149133,
7.94592e+06,,Spot,2,Image 1,169,1000022515,13149134,
7.52389e+06,,Spot,2,Image 1,170,1000022515,13149135,
8.315e+06,,Spot,2,Image 1,171,1000022515,13149136,
8.06529e+06,,Spot,2,Image 1,172,1000022515,13149137,
9.53022e+06,,Spot,2,Image 1,173,1000022515,13149138,
7.65929e+06,,Spot,2,Image 1,174,1000022515,13149139,
7.75188e+06,,Spot,2,Image 1,175,1000022515,13149140,
7.57402e+06,,Spot,2,Image 1,176,1000022515,13149141,
7.78454e+06,,Spot,2,Image 1,177,1000022515,13149142,
9.38653e+06,,Spot,2,Image 1,178,1000022515,13149143,
1.03461e+07,,Spot,2,Image 1,179,1000022515,13149144,
8.36748e+06,,Spot,2,Image 1,180,1000022515,13149145,
7.29462e+06,,Spot,2,Image 1,181,1000022515,13149146,
7.95594e+06,,Spot,2,Image 1,182,1000022515,13149147,
7.90183e+06,,Spot,2,Image 1,183,1000022515,13149148,
1.19616e+07,,Spot,2,Image 1,184,1000022515,13149149,
7.73838e+06,,Spot,2,Image 1,185,1000022515,13149150,
7.19606e+06,,Spot,2,Image 1,186,1000022515,13149151,
6.83997e+06,,Spot,2,Image 1,187,1000022515,13149152,
7.19545e+06,,Spot,2,Image 1,188,1000022515,13149153,
7.45427e+06,,Spot,2,Image 1,189,1000022515,13149154,
7.68049e+06,,Spot,2,Image 1,190,1000022515,13149155,
7.97768e+06,,Spot,2,Image 1,191,1000022515,13149156,
7.38099e+06,,Spot,2,Image 1,192,1000022515,13149157,
6.49842e+06,,Spot,2,Image 1,193,1000022515,13149158,
6.76507e+06,,Spot,2,Image 1,194,1000022515,13149159,
7.20025e+06,,Spot,2,Image 1,195,1000022515,13149160,
6.99443e+06,,Spot,2,Image 1,196,1000022515,13149161,
6.93656e+06,,Spot,2,Image 1,197,1000022515,13149162,
6.98008e+06,,Spot,2,Image 1,198,1000022515,13149163,
6.02046e+06,,Spot,2,Image 1,199,1000022515,13149164,
6.76485e+06,,Spot,2,Image 1,200,1000022515,13149246,
6.50712e+06,,Spot,2,Image 1,201,1000022515,13149247,
6.58603e+06,,Spot,2,Image 1,202,1000022515,13149248,
7.40499e+06,,Spot,2,Image 1,203,1000022515,13149249,
7.61579e+06,,Spot,2,Image 1,204,1000022515,13149250,
7.4029e+06,,Spot,2,Image 1,205,1000022515,13149251,
7.12197e+06,,Spot,2,Image 1,206,1000022515,13149252,
6.70942e+06,,Spot,2,Image 1,207,1000022515,13149253,
9.58116e+06,,Spot,2,Image 1,208,1000022515,13149254,
1.00439e+07,,Spot,2,Image 1,209,1000022515,13149255,
1.05477e+07,,Spot,2,Image 1,210,1000022515,13149256,
7.5393e+06,,Spot,2,Image 1,211,1000022515,13149257,
7.11352e+06,,Spot,2,Image 1,212,1000022515,13149258,
7.4017e+06,,Spot,2,Image 1,213,1000022515,13149259,
6.8924e+06,,Spot,2,Image 1,214,1000022515,13149260,
6.5977e+06,,Spot,2,Image 1,215,1000022515,13149261,
7.209e+06,,Spot,2,Image 1,216,1000022515,13149262,
6.48244e+06,,Spot,2,Image 1,217,1000022515,13149263,
8.07754e+06,,Spot,2,Image 1,218,1000022515,13149264,
7.7945e+06,,Spot,2,Image 1,219,1000022515,13149265,
6.53073e+06,,Spot,2,Image 1,220,1000022515,13149266,
6.6401e+06,,Spot,2,Image 1,221,1000022515,13149267,
6.44273e+06,,Spot,2,Image 1,222,1000022515,13149268,
5.99341e+06,,Spot,2,Image 1,223,1000022515,13149269,
5.96247e+06,,Spot,2,Image 1,224,1000022515,13149270,
6.04313e+06,,Spot,2,Image 1,225,1000022515,13149271,
