
Intensity Sum of Square Ch=3 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
7.8155e+06,,Spot,3,Image 1,1,1000022515,22515,
9.24279e+06,,Spot,3,Image 1,2,1000022515,13148968,
7.86046e+06,,Spot,3,Image 1,3,1000022515,13148969,
7.28299e+06,,Spot,3,Image 1,4,1000022515,13148970,
6.69886e+06,,Spot,3,Image 1,5,1000022515,13148971,
9.24741e+06,,Spot,3,Image 1,6,1000022515,13148972,
7.2786e+06,,Spot,3,Image 1,7,1000022515,13148973,
1.04535e+07,,Spot,3,Image 1,8,1000022515,13148974,
1.05887e+07,,Spot,3,Image 1,9,1000022515,13148975,
1.01274e+07,,Spot,3,Image 1,10,1000022515,13148976,
9.08239e+06,,Spot,3,Image 1,11,1000022515,13148977,
7.91822e+06,,Spot,3,Image 1,12,1000022515,13148978,
7.98041e+06,,Spot,3,Image 1,13,1000022515,13148979,
6.40981e+06,,Spot,3,Image 1,14,1000022515,13148980,
6.87836e+06,,Spot,3,Image 1,15,1000022515,13148981,
7.33763e+06,,Spot,3,Image 1,16,1000022515,13148982,
7.58575e+06,,Spot,3,Image 1,17,1000022515,13148983,
6.18552e+06,,Spot,3,Image 1,18,1000022515,13148984,
5.44134e+06,,Spot,3,Image 1,19,1000022515,13148985,
5.56335e+06,,Spot,3,Image 1,20,1000022515,13148986,
8.54991e+06,,Spot,3,Image 1,21,1000022515,13148987,
5.71618e+06,,Spot,3,Image 1,22,1000022515,13148988,
6.17203e+06,,Spot,3,Image 1,23,1000022515,13148989,
6.86286e+06,,Spot,3,Image 1,25,1000022515,13148990,
5.69163e+06,,Spot,3,Image 1,26,1000022515,13148991,
5.75171e+06,,Spot,3,Image 1,27,1000022515,13148992,
5.71682e+06,,Spot,3,Image 1,28,1000022515,13148993,
6.25103e+06,,Spot,3,Image 1,29,1000022515,13148994,
9.30962e+06,,Spot,3,Image 1,30,1000022515,13148995,
5.89532e+06,,Spot,3,Image 1,31,1000022515,13148996,
6.44578e+06,,Spot,3,Image 1,32,1000022515,13148997,
7.17206e+06,,Spot,3,Image 1,33,1000022515,13148998,
8.71834e+06,,Spot,3,Image 1,34,1000022515,13148999,
6.75115e+06,,Spot,3,Image 1,35,1000022515,13149000,
8.25572e+06,,Spot,3,Image 1,36,1000022515,13149001,
8.6488e+06,,Spot,3,Image 1,37,1000022515,13149002,
8.56923e+06,,Spot,3,Image 1,38,1000022515,13149003,
6.31049e+06,,Spot,3,Image 1,39,1000022515,13149004,
8.65916e+06,,Spot,3,Image 1,40,1000022515,13149005,
7.76742e+06,,Spot,3,Image 1,41,1000022515,13149006,
6.05541e+06,,Spot,3,Image 1,42,1000022515,13149007,
8.4417e+06,,Spot,3,Image 1,43,1000022515,13149008,
7.44139e+06,,Spot,3,Image 1,44,1000022515,13149009,
5.9438e+06,,Spot,3,Image 1,45,1000022515,13149010,
8.00499e+06,,Spot,3,Image 1,46,1000022515,13149011,
5.99478e+06,,Spot,3,Image 1,47,1000022515,13149012,
8.28855e+06,,Spot,3,Image 1,48,1000022515,13149013,
8.9584e+06,,Spot,3,Image 1,49,1000022515,13149014,
7.09408e+06,,Spot,3,Image 1,50,1000022515,13149015,
6.64655e+06,,Spot,3,Image 1,51,1000022515,13149016,
5.80554e+06,,Spot,3,Image 1,52,1000022515,13149017,
7.59622e+06,,Spot,3,Image 1,53,1000022515,13149018,
5.55569e+06,,Spot,3,Image 1,54,1000022515,13149019,
6.07555e+06,,Spot,3,Image 1,55,1000022515,13149020,
8.79675e+06,,Spot,3,Image 1,56,1000022515,13149021,
7.123e+06,,Spot,3,Image 1,57,1000022515,13149022,
5.02226e+06,,Spot,3,Image 1,58,1000022515,13149023,
5.74605e+06,,Spot,3,Image 1,59,1000022515,13149024,
7.62744e+06,,Spot,3,Image 1,60,1000022515,13149025,
5.57323e+06,,Spot,3,Image 1,61,1000022515,13149026,
7.14993e+06,,Spot,3,Image 1,62,1000022515,13149027,
7.16987e+06,,Spot,3,Image 1,63,1000022515,13149028,
6.6131e+06,,Spot,3,Image 1,64,1000022515,13149029,
6.40664e+06,,Spot,3,Image 1,65,1000022515,13149030,
9.55821e+06,,Spot,3,Image 1,66,1000022515,13149031,
5.80789e+06,,Spot,3,Image 1,67,1000022515,13149032,
6.22324e+06,,Spot,3,Image 1,68,1000022515,13149033,
5.71441e+06,,Spot,3,Image 1,69,1000022515,13149034,
5.75505e+06,,Spot,3,Image 1,70,1000022515,13149035,
5.77999e+06,,Spot,3,Image 1,71,1000022515,13149036,
5.73539e+06,,Spot,3,Image 1,72,1000022515,13149037,
6.01684e+06,,Spot,3,Image 1,73,1000022515,13149038,
8.06856e+06,,Spot,3,Image 1,74,1000022515,13149039,
7.56389e+06,,Spot,3,Image 1,75,1000022515,13149040,
6.21e+06,,Spot,3,Image 1,76,1000022515,13149041,
5.35646e+06,,Spot,3,Image 1,77,1000022515,13149042,
8.38345e+06,,Spot,3,Image 1,78,1000022515,13149043,
5.77047e+06,,Spot,3,Image 1,79,1000022515,13149044,
6.26003e+06,,Spot,3,Image 1,80,1000022515,13149045,
8.26988e+06,,Spot,3,Image 1,81,1000022515,13149046,
8.19016e+06,,Spot,3,Image 1,82,1000022515,13149047,
5.93487e+06,,Spot,3,Image 1,83,1000022515,13149048,
5.38445e+06,,Spot,3,Image 1,84,1000022515,13149049,
7.98195e+06,,Spot,3,Image 1,85,1000022515,13149050,
7.84264e+06,,Spot,3,Image 1,86,1000022515,13149051,
8.08242e+06,,Spot,3,Image 1,87,1000022515,13149052,
5.65088e+06,,Spot,3,Image 1,88,1000022515,13149053,
5.43618e+06,,Spot,3,Image 1,89,1000022515,13149054,
5.70936e+06,,Spot,3,Image 1,90,1000022515,13149055,
9.7684e+06,,Spot,3,Image 1,91,1000022515,13149056,
7.45342e+06,,Spot,3,Image 1,92,1000022515,13149057,
5.66873e+06,,Spot,3,Image 1,93,1000022515,13149058,
8.62239e+06,,Spot,3,Image 1,94,1000022515,13149059,
5.41052e+06,,Spot,3,Image 1,95,1000022515,13149060,
5.19353e+06,,Spot,3,Image 1,96,1000022515,13149061,
8.12183e+06,,Spot,3,Image 1,97,1000022515,13149062,
5.32321e+06,,Spot,3,Image 1,98,1000022515,13149063,
7.06843e+06,,Spot,3,Image 1,99,1000022515,13149064,
8.36826e+06,,Spot,3,Image 1,100,1000022515,13149065,
6.02759e+06,,Spot,3,Image 1,101,1000022515,13149066,
9.16882e+06,,Spot,3,Image 1,102,1000022515,13149067,
9.10857e+06,,Spot,3,Image 1,103,1000022515,13149068,
5.71984e+06,,Spot,3,Image 1,104,1000022515,13149069,
5.18566e+06,,Spot,3,Image 1,105,1000022515,13149070,
5.40304e+06,,Spot,3,Image 1,106,1000022515,13149071,
6.83643e+06,,Spot,3,Image 1,107,1000022515,13149072,
7.43509e+06,,Spot,3,Image 1,108,1000022515,13149073,
8.01328e+06,,Spot,3,Image 1,109,1000022515,13149074,
