
Intensity Median Ch=2 Img=1
 ==================== 
Intensity Median,Unit,Category,Channel,Image,Time,TrackID,ID,
447.872,,Spot,2,Image 1,1,1000000000,0,
428.864,,Spot,2,Image 1,2,1000000000,1,
435.062,,Spot,2,Image 1,3,1000000000,2,
499.16,,Spot,2,Image 1,4,1000000000,3,
496.928,,Spot,2,Image 1,5,1000000000,4,
475,,Spot,2,Image 1,6,1000000000,5,
474.8,,Spot,2,Image 1,7,1000000000,6,
472.12,,Spot,2,Image 1,8,1000000000,7,
463,,Spot,2,Image 1,9,1000000000,8,
466.896,,Spot,2,Image 1,10,1000000000,9,
466.88,,Spot,2,Image 1,11,1000000000,10,
474.084,,Spot,2,Image 1,12,1000000000,11,
482.192,,Spot,2,Image 1,13,1000000000,12,
470.88,,Spot,2,Image 1,14,1000000000,13,
467.08,,Spot,2,Image 1,15,1000000000,14,
482.84,,Spot,2,Image 1,16,1000000000,15,
497.042,,Spot,2,Image 1,17,1000000000,16,
472.92,,Spot,2,Image 1,18,1000000000,17,
501.04,,Spot,2,Image 1,19,1000000000,18,
493.036,,Spot,2,Image 1,20,1000000000,19,
497.112,,Spot,2,Image 1,21,1000000000,20,
491.04,,Spot,2,Image 1,22,1000000000,21,
474.04,,Spot,2,Image 1,23,1000000000,22,
472.176,,Spot,2,Image 1,24,1000000000,23,
476.856,,Spot,2,Image 1,25,1000000000,24,
475.048,,Spot,2,Image 1,26,1000000000,25,
465.128,,Spot,2,Image 1,27,1000000000,26,
458.064,,Spot,2,Image 1,28,1000000000,27,
456.944,,Spot,2,Image 1,29,1000000000,28,
455.928,,Spot,2,Image 1,30,1000000000,29,
440.352,,Spot,2,Image 1,31,1000000000,30,
429.024,,Spot,2,Image 1,32,1000000000,31,
415.992,,Spot,2,Image 1,33,1000000000,32,
408.912,,Spot,2,Image 1,34,1000000000,33,
391.05,,Spot,2,Image 1,35,1000000000,34,
365.016,,Spot,2,Image 1,36,1000000000,35,
355.92,,Spot,2,Image 1,37,1000000000,36,
318.08,,Spot,2,Image 1,37,1000000139,139,
366.048,,Spot,2,Image 1,38,1000000000,140,
390.06,,Spot,2,Image 1,38,1000000139,141,
373.888,,Spot,2,Image 1,39,1000000000,142,
390.088,,Spot,2,Image 1,39,1000000139,143,
363.008,,Spot,2,Image 1,40,1000000000,144,
385.92,,Spot,2,Image 1,40,1000000139,145,
357.96,,Spot,2,Image 1,41,1000000000,146,
399.096,,Spot,2,Image 1,41,1000000139,147,
362.057,,Spot,2,Image 1,42,1000000000,148,
398.98,,Spot,2,Image 1,42,1000000139,149,
