
Intensity Mean Ch=2 Img=1
 ==================== 
Intensity Mean,Unit,Category,Channel,Image,Time,TrackID,ID,
460.92,,Spot,2,Image 1,1,1000000000,0,
443.509,,Spot,2,Image 1,2,1000000000,1,
445.337,,Spot,2,Image 1,3,1000000000,2,
525.539,,Spot,2,Image 1,4,1000000000,3,
522.417,,Spot,2,Image 1,5,1000000000,4,
490.73,,Spot,2,Image 1,6,1000000000,5,
484.628,,Spot,2,Image 1,7,1000000000,6,
486.685,,Spot,2,Image 1,8,1000000000,7,
473.354,,Spot,2,Image 1,9,1000000000,8,
477.645,,Spot,2,Image 1,10,1000000000,9,
476.95,,Spot,2,Image 1,11,1000000000,10,
486.123,,Spot,2,Image 1,12,1000000000,11,
490.176,,Spot,2,Image 1,13,1000000000,12,
478.696,,Spot,2,Image 1,14,1000000000,13,
479.77,,Spot,2,Image 1,15,1000000000,14,
492.702,,Spot,2,Image 1,16,1000000000,15,
516.422,,Spot,2,Image 1,17,1000000000,16,
487.879,,Spot,2,Image 1,18,1000000000,17,
510.116,,Spot,2,Image 1,19,1000000000,18,
498.862,,Spot,2,Image 1,20,1000000000,19,
501.408,,Spot,2,Image 1,21,1000000000,20,
503.879,,Spot,2,Image 1,22,1000000000,21,
486.975,,Spot,2,Image 1,23,1000000000,22,
487.66,,Spot,2,Image 1,24,1000000000,23,
480.119,,Spot,2,Image 1,25,1000000000,24,
480.174,,Spot,2,Image 1,26,1000000000,25,
473.668,,Spot,2,Image 1,27,1000000000,26,
470.373,,Spot,2,Image 1,28,1000000000,27,
467.336,,Spot,2,Image 1,29,1000000000,28,
464.972,,Spot,2,Image 1,30,1000000000,29,
452.755,,Spot,2,Image 1,31,1000000000,30,
439.134,,Spot,2,Image 1,32,1000000000,31,
428.398,,Spot,2,Image 1,33,1000000000,32,
420.074,,Spot,2,Image 1,34,1000000000,33,
401.721,,Spot,2,Image 1,35,1000000000,34,
369.041,,Spot,2,Image 1,36,1000000000,35,
360.033,,Spot,2,Image 1,37,1000000000,36,
328.395,,Spot,2,Image 1,37,1000000139,139,
369.999,,Spot,2,Image 1,38,1000000000,140,
392.019,,Spot,2,Image 1,38,1000000139,141,
377.672,,Spot,2,Image 1,39,1000000000,142,
392.473,,Spot,2,Image 1,39,1000000139,143,
365.364,,Spot,2,Image 1,40,1000000000,144,
389.096,,Spot,2,Image 1,40,1000000139,145,
361.505,,Spot,2,Image 1,41,1000000000,146,
402.118,,Spot,2,Image 1,41,1000000139,147,
365.566,,Spot,2,Image 1,42,1000000000,148,
404.001,,Spot,2,Image 1,42,1000000139,149,
378.392,,Spot,2,Image 1,43,1000000000,150,
408.377,,Spot,2,Image 1,43,1000000139,151,
368.178,,Spot,2,Image 1,44,1000000000,152,
