
Time
 ==================== 
Time,Unit,Category,Time,TrackID,ID,
0,s,Spot,1,1019132070,19132070,
1,s,Spot,2,1019132070,19132071,
2,s,Spot,3,1019132070,19132072,
3,s,Spot,4,1019132070,19132073,
4,s,Spot,5,1019132070,19132074,
5,s,Spot,6,1019132070,19132075,
6,s,Spot,7,1019132070,19132076,
7,s,Spot,8,1019132070,19132077,
8,s,Spot,9,1019132070,19132078,
9,s,Spot,10,1019132070,19132079,
10,s,Spot,11,1019132070,19132080,
11,s,Spot,12,1019132070,19132081,
12,s,Spot,13,1019132070,19132082,
13,s,Spot,14,1019132070,19132083,
14,s,Spot,15,1019132070,19132084,
15,s,Spot,16,1019132070,19132085,
16,s,Spot,17,1019132070,19132086,
17,s,Spot,18,1019132070,19132087,
18,s,Spot,19,1019132070,19132088,
19,s,Spot,20,1019132070,19132089,
20,s,Spot,21,1019132070,19132090,
21,s,Spot,22,1019132070,19132091,
22,s,Spot,23,1019132070,19132092,
23,s,Spot,24,1019132070,19132093,
24,s,Spot,25,1019132070,19132094,
25,s,Spot,26,1019132070,19132095,
26,s,Spot,27,1019132070,19132096,
27,s,Spot,28,1019132070,19132097,
28,s,Spot,29,1019132070,19132098,
29,s,Spot,30,1019132070,19132099,
30,s,Spot,31,1019132070,19132100,
31,s,Spot,32,1019132070,19132101,
32,s,Spot,33,1019132070,19132102,
33,s,Spot,34,1019132070,19132103,
34,s,Spot,35,1019132070,19132104,
35,s,Spot,36,1019132070,19132105,
36,s,Spot,37,1019132070,19132106,
37,s,Spot,38,1019132070,19132107,
38,s,Spot,39,1019132070,19132108,
39,s,Spot,40,1019132070,19132109,
40,s,Spot,41,1019132070,19132110,
41,s,Spot,42,1019132070,19132111,
42,s,Spot,43,1019132070,19132112,
43,s,Spot,44,1019132070,19132113,
44,s,Spot,45,1019132070,19132114,
45,s,Spot,46,1019132070,19132115,
46,s,Spot,47,1019132070,19132116,
47,s,Spot,48,1019132070,19132117,
48,s,Spot,49,1019132070,19132118,
49,s,Spot,50,1019132070,19132119,
50,s,Spot,51,1019132070,19132120,
51,s,Spot,52,1019132070,19132121,
52,s,Spot,53,1019132070,19132122,
53,s,Spot,54,1019132070,19132123,
54,s,Spot,55,1019132070,19132124,
55,s,Spot,56,1019132070,19132125,
56,s,Spot,57,1019132070,19132126,
57,s,Spot,58,1019132070,19132127,
58,s,Spot,59,1019132070,19132128,
59,s,Spot,60,1019132070,19132129,
60,s,Spot,61,1019132070,19132130,
61,s,Spot,62,1019132070,19132131,
62,s,Spot,63,1019132070,19132132,
63,s,Spot,64,1019132070,19132133,
64,s,Spot,65,1019132070,19132134,
65,s,Spot,66,1019132070,19132135,
66,s,Spot,67,1019132070,19132136,
67,s,Spot,68,1019132070,19132137,
68,s,Spot,69,1019132070,19132138,
69,s,Spot,70,1019132070,19132139,
70,s,Spot,71,1019132070,19132140,
71,s,Spot,72,1019132070,19132141,
72,s,Spot,73,1019132070,19132142,
73,s,Spot,74,1019132070,19132143,
