
Intensity Sum of Square Ch=3 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
9.08819e+06,,Spot,3,Image 1,1,1019132070,19132070,
1.19937e+07,,Spot,3,Image 1,2,1019132070,19132071,
1.0715e+07,,Spot,3,Image 1,3,1019132070,19132072,
1.10029e+07,,Spot,3,Image 1,4,1019132070,19132073,
9.21058e+06,,Spot,3,Image 1,5,1019132070,19132074,
1.25005e+07,,Spot,3,Image 1,6,1019132070,19132075,
8.32547e+06,,Spot,3,Image 1,7,1019132070,19132076,
1.00135e+07,,Spot,3,Image 1,8,1019132070,19132077,
1.23219e+07,,Spot,3,Image 1,9,1019132070,19132078,
8.70854e+06,,Spot,3,Image 1,10,1019132070,19132079,
1.18414e+07,,Spot,3,Image 1,11,1019132070,19132080,
8.99364e+06,,Spot,3,Image 1,12,1019132070,19132081,
1.18452e+07,,Spot,3,Image 1,13,1019132070,19132082,
1.02171e+07,,Spot,3,Image 1,14,1019132070,19132083,
1.01012e+07,,Spot,3,Image 1,15,1019132070,19132084,
8.20266e+06,,Spot,3,Image 1,16,1019132070,19132085,
1.14238e+07,,Spot,3,Image 1,17,1019132070,19132086,
9.61103e+06,,Spot,3,Image 1,18,1019132070,19132087,
7.89266e+06,,Spot,3,Image 1,19,1019132070,19132088,
1.00575e+07,,Spot,3,Image 1,20,1019132070,19132089,
9.50589e+06,,Spot,3,Image 1,21,1019132070,19132090,
8.49036e+06,,Spot,3,Image 1,22,1019132070,19132091,
1.13988e+07,,Spot,3,Image 1,23,1019132070,19132092,
8.14786e+06,,Spot,3,Image 1,24,1019132070,19132093,
1.24205e+07,,Spot,3,Image 1,25,1019132070,19132094,
1.25222e+07,,Spot,3,Image 1,26,1019132070,19132095,
1.15168e+07,,Spot,3,Image 1,27,1019132070,19132096,
9.87606e+06,,Spot,3,Image 1,28,1019132070,19132097,
1.07282e+07,,Spot,3,Image 1,29,1019132070,19132098,
8.85852e+06,,Spot,3,Image 1,30,1019132070,19132099,
8.4192e+06,,Spot,3,Image 1,31,1019132070,19132100,
1.25244e+07,,Spot,3,Image 1,32,1019132070,19132101,
9.80839e+06,,Spot,3,Image 1,33,1019132070,19132102,
1.26341e+07,,Spot,3,Image 1,34,1019132070,19132103,
1.19749e+07,,Spot,3,Image 1,35,1019132070,19132104,
