
Intensity Sum of Square Ch=1 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
1.03071e+07,,Spot,1,Image 1,1,1019132070,19132070,
1.21612e+07,,Spot,1,Image 1,2,1019132070,19132071,
1.27885e+07,,Spot,1,Image 1,3,1019132070,19132072,
1.25762e+07,,Spot,1,Image 1,4,1019132070,19132073,
1.05856e+07,,Spot,1,Image 1,5,1019132070,19132074,
1.70243e+07,,Spot,1,Image 1,6,1019132070,19132075,
9.95858e+06,,Spot,1,Image 1,7,1019132070,19132076,
1.13978e+07,,Spot,1,Image 1,8,1019132070,19132077,
1.4592e+07,,Spot,1,Image 1,9,1019132070,19132078,
9.78829e+06,,Spot,1,Image 1,10,1019132070,19132079,
1.42811e+07,,Spot,1,Image 1,11,1019132070,19132080,
1.13067e+07,,Spot,1,Image 1,12,1019132070,19132081,
1.45917e+07,,Spot,1,Image 1,13,1019132070,19132082,
1.49482e+07,,Spot,1,Image 1,14,1019132070,19132083,
1.42869e+07,,Spot,1,Image 1,15,1019132070,19132084,
1.04625e+07,,Spot,1,Image 1,16,1019132070,19132085,
1.42858e+07,,Spot,1,Image 1,17,1019132070,19132086,
1.14934e+07,,Spot,1,Image 1,18,1019132070,19132087,
7.76716e+06,,Spot,1,Image 1,19,1019132070,19132088,
9.97096e+06,,Spot,1,Image 1,20,1019132070,19132089,
1.01287e+07,,Spot,1,Image 1,21,1019132070,19132090,
9.66704e+06,,Spot,1,Image 1,22,1019132070,19132091,
1.81456e+07,,Spot,1,Image 1,23,1019132070,19132092,
1.12744e+07,,Spot,1,Image 1,24,1019132070,19132093,
1.62716e+07,,Spot,1,Image 1,25,1019132070,19132094,
1.63984e+07,,Spot,1,Image 1,26,1019132070,19132095,
1.49735e+07,,Spot,1,Image 1,27,1019132070,19132096,
1.29182e+07,,Spot,1,Image 1,28,1019132070,19132097,
1.37958e+07,,Spot,1,Image 1,29,1019132070,19132098,
1.13534e+07,,Spot,1,Image 1,30,1019132070,19132099,
1.19689e+07,,Spot,1,Image 1,31,1019132070,19132100,
1.70515e+07,,Spot,1,Image 1,32,1019132070,19132101,
1.32061e+07,,Spot,1,Image 1,33,1019132070,19132102,
1.88891e+07,,Spot,1,Image 1,34,1019132070,19132103,
1.72225e+07,,Spot,1,Image 1,35,1019132070,19132104,
1.93954e+07,,Spot,1,Image 1,36,1019132070,19132105,
1.66114e+07,,Spot,1,Image 1,37,1019132070,19132106,
1.9378e+07,,Spot,1,Image 1,38,1019132070,19132107,
1.57405e+07,,Spot,1,Image 1,39,1019132070,19132108,
1.66738e+07,,Spot,1,Image 1,40,1019132070,19132109,
1.59733e+07,,Spot,1,Image 1,41,1019132070,19132110,
1.52269e+07,,Spot,1,Image 1,42,1019132070,19132111,
1.05237e+07,,Spot,1,Image 1,43,1019132070,19132112,
1.10833e+07,,Spot,1,Image 1,44,1019132070,19132113,
1.56799e+07,,Spot,1,Image 1,45,1019132070,19132114,
1.2186e+07,,Spot,1,Image 1,46,1019132070,19132115,
1.4635e+07,,Spot,1,Image 1,47,1019132070,19132116,
1.41769e+07,,Spot,1,Image 1,48,1019132070,19132117,
1.43244e+07,,Spot,1,Image 1,49,1019132070,19132118,
1.26533e+07,,Spot,1,Image 1,50,1019132070,19132119,
1.22165e+07,,Spot,1,Image 1,51,1019132070,19132120,
1.35465e+07,,Spot,1,Image 1,52,1019132070,19132121,
1.22806e+07,,Spot,1,Image 1,53,1019132070,19132122,
1.53497e+07,,Spot,1,Image 1,54,1019132070,19132123,
1.50883e+07,,Spot,1,Image 1,55,1019132070,19132124,
1.51356e+07,,Spot,1,Image 1,56,1019132070,19132125,
1.70135e+07,,Spot,1,Image 1,57,1019132070,19132126,
1.13889e+07,,Spot,1,Image 1,58,1019132070,19132127,
1.16383e+07,,Spot,1,Image 1,59,1019132070,19132128,
1.24504e+07,,Spot,1,Image 1,60,1019132070,19132129,
1.29062e+07,,Spot,1,Image 1,61,1019132070,19132130,
1.48582e+07,,Spot,1,Image 1,62,1019132070,19132131,
1.51338e+07,,Spot,1,Image 1,63,1019132070,19132132,
1.40294e+07,,Spot,1,Image 1,64,1019132070,19132133,
1.02041e+07,,Spot,1,Image 1,65,1019132070,19132134,
1.15472e+07,,Spot,1,Image 1,66,1019132070,19132135,
9.21412e+06,,Spot,1,Image 1,67,1019132070,19132136,
1.0145e+07,,Spot,1,Image 1,68,1019132070,19132137,
1.01844e+07,,Spot,1,Image 1,69,1019132070,19132138,
1.31582e+07,,Spot,1,Image 1,70,1019132070,19132139,
1.5144e+07,,Spot,1,Image 1,71,1019132070,19132140,
1.18663e+07,,Spot,1,Image 1,72,1019132070,19132141,
1.205e+07,,Spot,1,Image 1,73,1019132070,19132142,
1.32396e+07,,Spot,1,Image 1,74,1019132070,19132143,
1.08311e+07,,Spot,1,Image 1,75,1019132070,19132144,
1.09401e+07,,Spot,1,Image 1,76,1019132070,19132145,
1.46601e+07,,Spot,1,Image 1,77,1019132070,19132146,
9.48823e+06,,Spot,1,Image 1,78,1019132070,19132147,
9.1815e+06,,Spot,1,Image 1,79,1019132070,19132148,
1.49426e+07,,Spot,1,Image 1,80,1019132070,19132149,
1.28037e+07,,Spot,1,Image 1,81,1019132070,19132150,
1.27733e+07,,Spot,1,Image 1,82,1019132070,19132151,
1.11606e+07,,Spot,1,Image 1,83,1019132070,19132152,
1.16825e+07,,Spot,1,Image 1,84,1019132070,19132153,
1.21755e+07,,Spot,1,Image 1,85,1019132070,19132154,
1.12144e+07,,Spot,1,Image 1,86,1019132070,19132155,
1.13966e+07,,Spot,1,Image 1,87,1019132070,19132156,
9.84013e+06,,Spot,1,Image 1,88,1019132070,19132157,
1.32858e+07,,Spot,1,Image 1,89,1019132070,19132158,
1.49378e+07,,Spot,1,Image 1,90,1019132070,19132159,
1.42373e+07,,Spot,1,Image 1,91,1019132070,19132160,
1.33424e+07,,Spot,1,Image 1,92,1019132070,19132161,
1.08347e+07,,Spot,1,Image 1,93,1019132070,19132162,
1.23857e+07,,Spot,1,Image 1,94,1019132070,19132163,
1.32132e+07,,Spot,1,Image 1,95,1019132070,19132164,
1.02081e+07,,Spot,1,Image 1,96,1019132070,19132165,
1.01141e+07,,Spot,1,Image 1,97,1019132070,19132166,
1.09899e+07,,Spot,1,Image 1,98,1019132070,19132167,
1.00822e+07,,Spot,1,Image 1,99,1019132070,19132168,
1.02701e+07,,Spot,1,Image 1,100,1019132070,19132169,
