
Intensity Sum of Square Ch=2 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
1.23172e+07,,Spot,2,Image 1,1,1019132070,19132070,
1.37739e+07,,Spot,2,Image 1,2,1019132070,19132071,
1.34285e+07,,Spot,2,Image 1,3,1019132070,19132072,
1.32937e+07,,Spot,2,Image 1,4,1019132070,19132073,
1.09516e+07,,Spot,2,Image 1,5,1019132070,19132074,
1.41103e+07,,Spot,2,Image 1,6,1019132070,19132075,
9.35917e+06,,Spot,2,Image 1,7,1019132070,19132076,
1.02652e+07,,Spot,2,Image 1,8,1019132070,19132077,
1.36478e+07,,Spot,2,Image 1,9,1019132070,19132078,
9.35748e+06,,Spot,2,Image 1,10,1019132070,19132079,
1.19999e+07,,Spot,2,Image 1,11,1019132070,19132080,
1.0255e+07,,Spot,2,Image 1,12,1019132070,19132081,
1.29697e+07,,Spot,2,Image 1,13,1019132070,19132082,
1.19651e+07,,Spot,2,Image 1,14,1019132070,19132083,
1.29666e+07,,Spot,2,Image 1,15,1019132070,19132084,
9.86494e+06,,Spot,2,Image 1,16,1019132070,19132085,
1.35046e+07,,Spot,2,Image 1,17,1019132070,19132086,
1.2081e+07,,Spot,2,Image 1,18,1019132070,19132087,
9.87014e+06,,Spot,2,Image 1,19,1019132070,19132088,
1.33692e+07,,Spot,2,Image 1,20,1019132070,19132089,
1.26408e+07,,Spot,2,Image 1,21,1019132070,19132090,
1.03855e+07,,Spot,2,Image 1,22,1019132070,19132091,
1.45583e+07,,Spot,2,Image 1,23,1019132070,19132092,
9.91161e+06,,Spot,2,Image 1,24,1019132070,19132093,
1.45408e+07,,Spot,2,Image 1,25,1019132070,19132094,
1.43753e+07,,Spot,2,Image 1,26,1019132070,19132095,
1.30586e+07,,Spot,2,Image 1,27,1019132070,19132096,
1.10052e+07,,Spot,2,Image 1,28,1019132070,19132097,
1.10864e+07,,Spot,2,Image 1,29,1019132070,19132098,
1.06262e+07,,Spot,2,Image 1,30,1019132070,19132099,
9.86626e+06,,Spot,2,Image 1,31,1019132070,19132100,
1.4245e+07,,Spot,2,Image 1,32,1019132070,19132101,
1.19676e+07,,Spot,2,Image 1,33,1019132070,19132102,
1.44802e+07,,Spot,2,Image 1,34,1019132070,19132103,
1.3499e+07,,Spot,2,Image 1,35,1019132070,19132104,
1.49e+07,,Spot,2,Image 1,36,1019132070,19132105,
1.20665e+07,,Spot,2,Image 1,37,1019132070,19132106,
1.44902e+07,,Spot,2,Image 1,38,1019132070,19132107,
1.23628e+07,,Spot,2,Image 1,39,1019132070,19132108,
1.42407e+07,,Spot,2,Image 1,40,1019132070,19132109,
1.33726e+07,,Spot,2,Image 1,41,1019132070,19132110,
1.4708e+07,,Spot,2,Image 1,42,1019132070,19132111,
9.77785e+06,,Spot,2,Image 1,43,1019132070,19132112,
1.17105e+07,,Spot,2,Image 1,44,1019132070,19132113,
1.4738e+07,,Spot,2,Image 1,45,1019132070,19132114,
1.02391e+07,,Spot,2,Image 1,46,1019132070,19132115,
1.45873e+07,,Spot,2,Image 1,47,1019132070,19132116,
1.36774e+07,,Spot,2,Image 1,48,1019132070,19132117,
1.36765e+07,,Spot,2,Image 1,49,1019132070,19132118,
1.25222e+07,,Spot,2,Image 1,50,1019132070,19132119,
1.25887e+07,,Spot,2,Image 1,51,1019132070,19132120,
1.24367e+07,,Spot,2,Image 1,52,1019132070,19132121,
1.09179e+07,,Spot,2,Image 1,53,1019132070,19132122,
1.2841e+07,,Spot,2,Image 1,54,1019132070,19132123,
1.3047e+07,,Spot,2,Image 1,55,1019132070,19132124,
1.24925e+07,,Spot,2,Image 1,56,1019132070,19132125,
1.31163e+07,,Spot,2,Image 1,57,1019132070,19132126,
1.0564e+07,,Spot,2,Image 1,58,1019132070,19132127,
1.40372e+07,,Spot,2,Image 1,59,1019132070,19132128,
1.43749e+07,,Spot,2,Image 1,60,1019132070,19132129,
1.41024e+07,,Spot,2,Image 1,61,1019132070,19132130,
