
Time Index
 ==================== 
Time Index,Unit,Category,Time,TrackID,ID,
1,,Spot,1,1019132070,19132070,
2,,Spot,2,1019132070,19132071,
3,,Spot,3,1019132070,19132072,
4,,Spot,4,1019132070,19132073,
5,,Spot,5,1019132070,19132074,
6,,Spot,6,1019132070,19132075,
7,,Spot,7,1019132070,19132076,
8,,Spot,8,1019132070,19132077,
9,,Spot,9,1019132070,19132078,
10,,Spot,10,1019132070,19132079,
11,,Spot,11,1019132070,19132080,
12,,Spot,12,1019132070,19132081,
13,,Spot,13,1019132070,19132082,
14,,Spot,14,1019132070,19132083,
15,,Spot,15,1019132070,19132084,
16,,Spot,16,1019132070,19132085,
17,,Spot,17,1019132070,19132086,
18,,Spot,18,1019132070,19132087,
19,,Spot,19,1019132070,19132088,
20,,Spot,20,1019132070,19132089,
21,,Spot,21,1019132070,19132090,
22,,Spot,22,1019132070,19132091,
23,,Spot,23,1019132070,19132092,
24,,Spot,24,1019132070,19132093,
25,,Spot,25,1019132070,19132094,
26,,Spot,26,1019132070,19132095,
27,,Spot,27,1019132070,19132096,
28,,Spot,28,1019132070,19132097,
29,,Spot,29,1019132070,19132098,
30,,Spot,30,1019132070,19132099,
31,,Spot,31,1019132070,19132100,
32,,Spot,32,1019132070,19132101,
33,,Spot,33,1019132070,19132102,
34,,Spot,34,1019132070,19132103,
35,,Spot,35,1019132070,19132104,
36,,Spot,36,1019132070,19132105,
37,,Spot,37,1019132070,19132106,
38,,Spot,38,1019132070,19132107,
39,,Spot,39,1019132070,19132108,
40,,Spot,40,1019132070,19132109,
41,,Spot,41,1019132070,19132110,
42,,Spot,42,1019132070,19132111,
43,,Spot,43,1019132070,19132112,
44,,Spot,44,1019132070,19132113,
45,,Spot,45,1019132070,19132114,
46,,Spot,46,1019132070,19132115,
47,,Spot,47,1019132070,19132116,
48,,Spot,48,1019132070,19132117,
49,,Spot,49,1019132070,19132118,
50,,Spot,50,1019132070,19132119,
51,,Spot,51,1019132070,19132120,
52,,Spot,52,1019132070,19132121,
53,,Spot,53,1019132070,19132122,
54,,Spot,54,1019132070,19132123,
55,,Spot,55,1019132070,19132124,
56,,Spot,56,1019132070,19132125,
57,,Spot,57,1019132070,19132126,
58,,Spot,58,1019132070,19132127,
59,,Spot,59,1019132070,19132128,
60,,Spot,60,1019132070,19132129,
61,,Spot,61,1019132070,19132130,
62,,Spot,62,1019132070,19132131,
63,,Spot,63,1019132070,19132132,
64,,Spot,64,1019132070,19132133,
65,,Spot,65,1019132070,19132134,
66,,Spot,66,1019132070,19132135,
67,,Spot,67,1019132070,19132136,
68,,Spot,68,1019132070,19132137,
69,,Spot,69,1019132070,19132138,
70,,Spot,70,1019132070,19132139,
71,,Spot,71,1019132070,19132140,
72,,Spot,72,1019132070,19132141,
73,,Spot,73,1019132070,19132142,
74,,Spot,74,1019132070,19132143,
75,,Spot,75,1019132070,19132144,
76,,Spot,76,1019132070,19132145,
77,,Spot,77,1019132070,19132146,
78,,Spot,78,1019132070,19132147,
79,,Spot,79,1019132070,19132148,
80,,Spot,80,1019132070,19132149,
81,,Spot,81,1019132070,19132150,
82,,Spot,82,1019132070,19132151,
83,,Spot,83,1019132070,19132152,
84,,Spot,84,1019132070,19132153,
85,,Spot,85,1019132070,19132154,
86,,Spot,86,1019132070,19132155,
87,,Spot,87,1019132070,19132156,
88,,Spot,88,1019132070,19132157,
89,,Spot,89,1019132070,19132158,
90,,Spot,90,1019132070,19132159,
91,,Spot,91,1019132070,19132160,
92,,Spot,92,1019132070,19132161,
93,,Spot,93,1019132070,19132162,
94,,Spot,94,1019132070,19132163,
95,,Spot,95,1019132070,19132164,
96,,Spot,96,1019132070,19132165,
97,,Spot,97,1019132070,19132166,
98,,Spot,98,1019132070,19132167,
99,,Spot,99,1019132070,19132168,
100,,Spot,100,1019132070,19132169,
101,,Spot,101,1019132070,19132170,
102,,Spot,102,1019132070,19132171,
103,,Spot,103,1019132070,19132172,
104,,Spot,104,1019132070,19132173,
105,,Spot,105,1019132070,19132174,
106,,Spot,106,1019132070,19132175,
107,,Spot,107,1019132070,19132176,
108,,Spot,108,1019132070,19132177,
109,,Spot,109,1019132070,19132178,
110,,Spot,110,1019132070,19132179,
111,,Spot,111,1019132070,19132180,
112,,Spot,112,1019132070,19132181,
113,,Spot,113,1019132070,19132182,
114,,Spot,114,1019132070,19132183,
115,,Spot,115,1019132070,19132184,
116,,Spot,116,1019132070,19132185,
117,,Spot,117,1019132070,19132186,
118,,Spot,118,1019132070,19132187,
119,,Spot,119,1019132070,19132188,
120,,Spot,120,1019132070,19132189,
121,,Spot,121,1019132070,19132190,
122,,Spot,122,1019132070,19132191,
123,,Spot,123,1019132070,19132192,
124,,Spot,124,1019132070,19132193,
125,,Spot,125,1019132070,19132194,
126,,Spot,126,1019132070,19132195,
127,,Spot,127,1019132070,19132196,
128,,Spot,128,1019132070,19132197,
129,,Spot,129,1019132070,19132198,
130,,Spot,130,1019132070,19132199,
131,,Spot,131,1019132070,19132200,
132,,Spot,132,1019132070,19132201,
133,,Spot,133,1019132070,19132202,
134,,Spot,134,1019132070,19132203,
135,,Spot,135,1019132070,19132204,
136,,Spot,136,1019132070,19132205,
137,,Spot,137,1019132070,19132206,
