
Time Index
 ==================== 
Time Index,Unit,Category,Time,TrackID,ID,
28,,Spot,28,1000000051,51,
29,,Spot,29,1000000051,52,
30,,Spot,30,1000000051,53,
31,,Spot,31,1000000051,54,
32,,Spot,32,1000000051,55,
33,,Spot,33,1000000051,56,
34,,Spot,34,1000000051,57,
35,,Spot,35,1000000051,58,
36,,Spot,36,1000000051,59,
37,,Spot,37,1000000051,60,
38,,Spot,38,1000000051,61,
39,,Spot,39,1000000051,62,
40,,Spot,40,1000000051,63,
41,,Spot,41,1000000051,64,
42,,Spot,42,1000000051,65,
43,,Spot,43,1000000051,66,
44,,Spot,44,1000000051,67,
45,,Spot,45,1000000051,68,
46,,Spot,46,1000000051,69,
47,,Spot,47,1000000051,70,
48,,Spot,48,1000000051,71,
49,,Spot,49,1000000051,72,
50,,Spot,50,1000000051,73,
51,,Spot,51,1000000051,74,
52,,Spot,52,1000000051,75,
53,,Spot,53,1000000051,76,
54,,Spot,54,1000000051,77,
54,,Spot,54,1000000094,94,
55,,Spot,55,1000000094,95,
55,,Spot,55,1000000051,181,
56,,Spot,56,1000000094,182,
56,,Spot,56,1000000051,183,
57,,Spot,57,1000000094,184,
57,,Spot,57,1000000051,185,
58,,Spot,58,1000000094,186,
58,,Spot,58,1000000051,187,
59,,Spot,59,1000000094,188,
59,,Spot,59,1000000051,189,
60,,Spot,60,1000000094,190,
60,,Spot,60,1000000051,191,
61,,Spot,61,1000000192,192,
61,,Spot,61,1000000094,193,
61,,Spot,61,1000000051,194,
62,,Spot,62,1000000195,195,
62,,Spot,62,1000000094,196,
62,,Spot,62,1000000192,197,
62,,Spot,62,1000000198,198,
62,,Spot,62,1000000051,199,
63,,Spot,63,1000000195,200,
63,,Spot,63,1000000094,201,
63,,Spot,63,1000000192,202,
63,,Spot,63,1000000198,203,
63,,Spot,63,1000000051,204,
64,,Spot,64,1000000195,205,
64,,Spot,64,1000000094,206,
64,,Spot,64,1000000192,207,
64,,Spot,64,1000000198,208,
65,,Spot,65,1000000195,209,
