
Time Since Track Start
 ==================== 
Time Since Track Start,Unit,Category,Time,TrackID,ID,
0,,Spot,1,1008097535,8097535,
1,,Spot,2,1008097535,8097536,
2,,Spot,3,1008097535,8097537,
3,,Spot,4,1008097535,8097538,
4,,Spot,5,1008097535,8097539,
5,,Spot,6,1008097535,8097540,
6,,Spot,7,1008097535,8097541,
7,,Spot,8,1008097535,8097542,
8,,Spot,9,1008097535,8097543,
9,,Spot,10,1008097535,8097544,
10,,Spot,11,1008097535,8097545,
11,,Spot,12,1008097535,8097546,
12,,Spot,13,1008097535,8097547,
13,,Spot,14,1008097535,8097548,
14,,Spot,15,1008097535,8097549,
15,,Spot,16,1008097535,8097550,
16,,Spot,17,1008097535,8097551,
17,,Spot,18,1008097535,8097552,
18,,Spot,19,1008097535,8097553,
19,,Spot,20,1008097535,8097554,
20,,Spot,21,1008097535,8097555,
21,,Spot,22,1008097535,8097556,
22,,Spot,23,1008097535,8097557,
23,,Spot,24,1008097535,8097558,
24,,Spot,25,1008097535,8097559,
25,,Spot,26,1008097535,8097560,
26,,Spot,27,1008097535,8097561,
27,,Spot,28,1008097535,8097562,
28,,Spot,29,1008097535,8097563,
29,,Spot,30,1008097535,8097564,
30,,Spot,31,1008097535,8097565,
31,,Spot,32,1008097535,8097566,
32,,Spot,33,1008097535,8097567,
33,,Spot,34,1008097535,8097568,
34,,Spot,35,1008097535,8097569,
35,,Spot,36,1008097535,8097570,
36,,Spot,37,1008097535,8097571,
37,,Spot,38,1008097535,8097572,
38,,Spot,39,1008097535,8097573,
39,,Spot,40,1008097535,8097574,
40,,Spot,41,1008097535,8097575,
41,,Spot,42,1008097535,8097576,
42,,Spot,43,1008097535,8097577,
43,,Spot,44,1008097535,8097578,
44,,Spot,45,1008097535,8097579,
45,,Spot,46,1008097535,8097580,
46,,Spot,47,1008097535,8097581,
47,,Spot,48,1008097535,8097582,
48,,Spot,49,1008097535,8097583,
49,,Spot,50,1008097535,8097584,
50,,Spot,51,1008097535,8097585,
51,,Spot,52,1008097535,8097586,
52,,Spot,53,1008097535,8097587,
53,,Spot,54,1008097535,8097588,
54,,Spot,55,1008097535,8097589,
55,,Spot,56,1008097535,8097590,
56,,Spot,57,1008097535,8097591,
57,,Spot,58,1008097535,8097592,
58,,Spot,59,1008097535,8097593,
59,,Spot,60,1008097535,8097594,
60,,Spot,61,1008097535,8097595,
61,,Spot,62,1008097535,8097596,
62,,Spot,63,1008097535,8097597,
63,,Spot,64,1008097535,8097598,
64,,Spot,65,1008097535,8097599,
65,,Spot,66,1008097535,8097600,
66,,Spot,67,1008097535,8097601,
67,,Spot,68,1008097535,8097602,
68,,Spot,69,1008097535,8097603,
69,,Spot,70,1008097535,8097604,
70,,Spot,71,1008097535,8097605,
71,,Spot,72,1008097535,8097606,
72,,Spot,73,1008097535,8097607,
73,,Spot,74,1008097535,8097608,
74,,Spot,75,1008097535,8097609,
75,,Spot,76,1008097535,8097610,
76,,Spot,77,1008097535,8097611,
77,,Spot,78,1008097535,8097612,
78,,Spot,79,1008097535,8097613,
79,,Spot,80,1008097535,8097614,
80,,Spot,81,1008097535,8097615,
81,,Spot,82,1008097535,8097616,
82,,Spot,83,1008097535,8097617,
83,,Spot,84,1008097535,8097618,
84,,Spot,85,1008097535,8097619,
85,,Spot,86,1008097535,8097620,
86,,Spot,87,1008097535,8097621,
87,,Spot,88,1008097535,8097622,
88,,Spot,89,1008097535,8097623,
89,,Spot,90,1008097535,8097624,
90,,Spot,91,1008097535,8097625,
91,,Spot,92,1008097535,8097626,
92,,Spot,93,1008097535,8097627,
93,,Spot,94,1008097535,8097628,
94,,Spot,95,1008097535,8097629,
95,,Spot,96,1008097535,8097630,
96,,Spot,97,1008097535,8097631,
97,,Spot,98,1008097535,8097632,
