
Shortest Distance to Spots Spots=Cell-Soma
 ==================== 
Shortest Distance to Spots,Unit,Category,Spots,Time,TrackID,ID,
22.8545,,Spot,Cell-Soma,1,1008097535,8097535,
23.6445,,Spot,Cell-Soma,2,1008097535,8097536,
25.6557,,Spot,Cell-Soma,3,1008097535,8097537,
25.9367,,Spot,Cell-Soma,4,1008097535,8097538,
25.1965,,Spot,Cell-Soma,5,1008097535,8097539,
24.4396,,Spot,Cell-Soma,6,1008097535,8097540,
23.5031,,Spot,Cell-Soma,7,1008097535,8097541,
22.804,,Spot,Cell-Soma,8,1008097535,8097542,
22.252,,Spot,Cell-Soma,9,1008097535,8097543,
23.3704,,Spot,Cell-Soma,10,1008097535,8097544,
22.3395,,Spot,Cell-Soma,11,1008097535,8097545,
19.5834,,Spot,Cell-Soma,12,1008097535,8097546,
16.4121,,Spot,Cell-Soma,13,1008097535,8097547,
14.6711,,Spot,Cell-Soma,14,1008097535,8097548,
15.0354,,Spot,Cell-Soma,15,1008097535,8097549,
15.4499,,Spot,Cell-Soma,16,1008097535,8097550,
14.1526,,Spot,Cell-Soma,17,1008097535,8097551,
13.2579,,Spot,Cell-Soma,18,1008097535,8097552,
14.4504,,Spot,Cell-Soma,19,1008097535,8097553,
13.8672,,Spot,Cell-Soma,20,1008097535,8097554,
11.1023,,Spot,Cell-Soma,21,1008097535,8097555,
8.60835,,Spot,Cell-Soma,22,1008097535,8097556,
9.0109,,Spot,Cell-Soma,23,1008097535,8097557,
8.72574,,Spot,Cell-Soma,24,1008097535,8097558,
8.28862,,Spot,Cell-Soma,25,1008097535,8097559,
7.61667,,Spot,Cell-Soma,26,1008097535,8097560,
8.48439,,Spot,Cell-Soma,27,1008097535,8097561,
7.5625,,Spot,Cell-Soma,28,1008097535,8097562,
6.33572,,Spot,Cell-Soma,29,1008097535,8097563,
5.29248,,Spot,Cell-Soma,30,1008097535,8097564,
4.903,,Spot,Cell-Soma,31,1008097535,8097565,
5.25082,,Spot,Cell-Soma,32,1008097535,8097566,
4.30435,,Spot,Cell-Soma,33,1008097535,8097567,
3.1088,,Spot,Cell-Soma,34,1008097535,8097568,
3.39351,,Spot,Cell-Soma,35,1008097535,8097569,
4.72538,,Spot,Cell-Soma,36,1008097535,8097570,
5.9509,,Spot,Cell-Soma,37,1008097535,8097571,
5.56461,,Spot,Cell-Soma,38,1008097535,8097572,
5.68573,,Spot,Cell-Soma,39,1008097535,8097573,
5.11993,,Spot,Cell-Soma,40,1008097535,8097574,
6.58967,,Spot,Cell-Soma,41,1008097535,8097575,
5.14008,,Spot,Cell-Soma,42,1008097535,8097576,
5.30006,,Spot,Cell-Soma,43,1008097535,8097577,
4.89841,,Spot,Cell-Soma,44,1008097535,8097578,
5.91865,,Spot,Cell-Soma,45,1008097535,8097579,
5.54365,,Spot,Cell-Soma,46,1008097535,8097580,
4.29795,,Spot,Cell-Soma,47,1008097535,8097581,
3.8729,,Spot,Cell-Soma,48,1008097535,8097582,
4.74098,,Spot,Cell-Soma,49,1008097535,8097583,
5.73245,,Spot,Cell-Soma,50,1008097535,8097584,
3.05474,,Spot,Cell-Soma,51,1008097535,8097585,
2.62824,,Spot,Cell-Soma,52,1008097535,8097586,
3.28265,,Spot,Cell-Soma,53,1008097535,8097587,
3.32759,,Spot,Cell-Soma,54,1008097535,8097588,
4.32523,,Spot,Cell-Soma,55,1008097535,8097589,
5.5719,,Spot,Cell-Soma,56,1008097535,8097590,
3.78282,,Spot,Cell-Soma,57,1008097535,8097591,
4.92405,,Spot,Cell-Soma,58,1008097535,8097592,
5.03259,,Spot,Cell-Soma,59,1008097535,8097593,
4.0713,,Spot,Cell-Soma,60,1008097535,8097594,
3.73694,,Spot,Cell-Soma,61,1008097535,8097595,
1.98761,,Spot,Cell-Soma,62,1008097535,8097596,
1.82544,,Spot,Cell-Soma,63,1008097535,8097597,
2.03605,,Spot,Cell-Soma,64,1008097535,8097598,
2.23697,,Spot,Cell-Soma,65,1008097535,8097599,
1.83009,,Spot,Cell-Soma,66,1008097535,8097600,
1.88857,,Spot,Cell-Soma,67,1008097535,8097601,
2.11621,,Spot,Cell-Soma,68,1008097535,8097602,
2.13679,,Spot,Cell-Soma,69,1008097535,8097603,
1.92991,,Spot,Cell-Soma,70,1008097535,8097604,
2.62432,,Spot,Cell-Soma,71,1008097535,8097605,
1.68379,,Spot,Cell-Soma,72,1008097535,8097606,
2.17502,,Spot,Cell-Soma,73,1008097535,8097607,
3.0134,,Spot,Cell-Soma,74,1008097535,8097608,
4.13945,,Spot,Cell-Soma,75,1008097535,8097609,
3.90399,,Spot,Cell-Soma,76,1008097535,8097610,
3.30649,,Spot,Cell-Soma,77,1008097535,8097611,
3.8024,,Spot,Cell-Soma,78,1008097535,8097612,
4.13068,,Spot,Cell-Soma,79,1008097535,8097613,
5.57763,,Spot,Cell-Soma,80,1008097535,8097614,
5.11834,,Spot,Cell-Soma,81,1008097535,8097615,
5.7079,,Spot,Cell-Soma,82,1008097535,8097616,
6.69249,,Spot,Cell-Soma,83,1008097535,8097617,
6.07874,,Spot,Cell-Soma,84,1008097535,8097618,
5.17202,,Spot,Cell-Soma,85,1008097535,8097619,
4.70007,,Spot,Cell-Soma,86,1008097535,8097620,
4.25056,,Spot,Cell-Soma,87,1008097535,8097621,
4.91232,,Spot,Cell-Soma,88,1008097535,8097622,
5.47013,,Spot,Cell-Soma,89,1008097535,8097623,
4.27341,,Spot,Cell-Soma,90,1008097535,8097624,
2.0845,,Spot,Cell-Soma,91,1008097535,8097625,
2.29003,,Spot,Cell-Soma,92,1008097535,8097626,
4.31388,,Spot,Cell-Soma,93,1008097535,8097627,
3.25485,,Spot,Cell-Soma,94,1008097535,8097628,
1.60343,,Spot,Cell-Soma,95,1008097535,8097629,
2.12532,,Spot,Cell-Soma,96,1008097535,8097630,
1.46238,,Spot,Cell-Soma,97,1008097535,8097631,
2.38027,,Spot,Cell-Soma,98,1008097535,8097632,
2.48969,,Spot,Cell-Soma,99,1008097535,8097633,
2.61161,,Spot,Cell-Soma,100,1008097535,8097634,
3.73469,,Spot,Cell-Soma,101,1008097535,8097635,
2.4818,,Spot,Cell-Soma,102,1008097535,8097636,
2.69409,,Spot,Cell-Soma,103,1008097535,8097637,
3.51043,,Spot,Cell-Soma,104,1008097535,8097638,
3.23742,,Spot,Cell-Soma,105,1008097535,8097639,
4.51162,,Spot,Cell-Soma,106,1008097535,8097640,
5.429,,Spot,Cell-Soma,107,1008097535,8097641,
6.15429,,Spot,Cell-Soma,108,1008097535,8097642,
7.92517,,Spot,Cell-Soma,109,1008097535,8097643,
6.08429,,Spot,Cell-Soma,110,1008097535,8097644,
3.93786,,Spot,Cell-Soma,111,1008097535,8097645,
