
Time Index
 ==================== 
Time Index,Unit,Category,Time,TrackID,ID,
95,,Spot,95,1000024401,24401,
96,,Spot,96,1000024401,24402,
97,,Spot,97,1000024401,24403,
98,,Spot,98,1000024401,24404,
99,,Spot,99,1000024401,24405,
100,,Spot,100,1000024401,24406,
101,,Spot,101,1000024401,24407,
102,,Spot,102,1000024401,24408,
103,,Spot,103,1000024401,24409,
104,,Spot,104,1000024401,24410,
105,,Spot,105,1000024401,24411,
106,,Spot,106,1000024401,24412,
107,,Spot,107,1000024401,24413,
108,,Spot,108,1000024401,24414,
109,,Spot,109,1000024401,24415,
110,,Spot,110,1000024401,24416,
111,,Spot,111,1000024401,24417,
112,,Spot,112,1000024401,24418,
113,,Spot,113,1000024401,24419,
114,,Spot,114,1000024401,24420,
115,,Spot,115,1000024401,24421,
116,,Spot,116,1000024401,24422,
117,,Spot,117,1000024401,24423,
118,,Spot,118,1000024401,24424,
119,,Spot,119,1000024401,24425,
120,,Spot,120,1000024401,24426,
121,,Spot,121,1000024401,24427,
122,,Spot,122,1000024401,24428,
123,,Spot,123,1000024401,24429,
124,,Spot,124,1000024401,24430,
125,,Spot,125,1000024401,24431,
126,,Spot,126,1000024401,24432,
127,,Spot,127,1000024401,24433,
128,,Spot,128,1000024401,24434,
129,,Spot,129,1000024401,24435,
130,,Spot,130,1000024401,24436,
131,,Spot,131,1000024401,24437,
132,,Spot,132,1000024401,24438,
133,,Spot,133,1000024401,24439,
134,,Spot,134,1000024401,24440,
134,,Spot,134,1000024480,24480,
135,,Spot,135,1000024401,24481,
135,,Spot,135,1000024480,24482,
136,,Spot,136,1000024401,24483,
136,,Spot,136,1000024480,24484,
137,,Spot,137,1000024401,24485,
137,,Spot,137,1000024480,24486,
138,,Spot,138,1000024401,24487,
138,,Spot,138,1000024480,24488,
139,,Spot,139,1000024401,24489,
139,,Spot,139,1000024480,24490,
140,,Spot,140,1000024401,24491,
140,,Spot,140,1000024480,24492,
141,,Spot,141,1000024401,24493,
141,,Spot,141,1000024480,24494,
142,,Spot,142,1000024401,24495,
142,,Spot,142,1000024480,24496,
143,,Spot,143,1000024401,24497,
143,,Spot,143,1000024480,24498,
144,,Spot,144,1000024401,24499,
144,,Spot,144,1000024480,24500,
145,,Spot,145,1000024401,24501,
145,,Spot,145,1000024480,24502,
146,,Spot,146,1000024401,24503,
146,,Spot,146,1000024480,24504,
147,,Spot,147,1000024401,24505,
147,,Spot,147,1000024480,24506,
148,,Spot,148,1000024401,24507,
148,,Spot,148,1000024480,24508,
149,,Spot,149,1000024401,24509,
149,,Spot,149,1000024480,24510,
150,,Spot,150,1000024401,24511,
150,,Spot,150,1000024480,24512,
151,,Spot,151,1000024401,24513,
151,,Spot,151,1000024480,24514,
152,,Spot,152,1000024401,24515,
152,,Spot,152,1000024480,24516,
153,,Spot,153,1000024401,24517,
153,,Spot,153,1000024480,24518,
154,,Spot,154,1000024401,24519,
154,,Spot,154,1000024480,24520,
155,,Spot,155,1000024401,24521,
155,,Spot,155,1000024480,24522,
156,,Spot,156,1000024401,24523,
156,,Spot,156,1000024480,24524,
157,,Spot,157,1000024401,24525,
157,,Spot,157,1000024480,24526,
158,,Spot,158,1000024401,24527,
158,,Spot,158,1000024480,24528,
159,,Spot,159,1000024401,24529,
159,,Spot,159,1000024480,24530,
160,,Spot,160,1000024401,24531,
160,,Spot,160,1000024480,24532,
161,,Spot,161,1000024401,24533,
161,,Spot,161,1000024480,24534,
162,,Spot,162,1000024401,24535,
162,,Spot,162,1000024480,24536,
163,,Spot,163,1000024401,24537,
163,,Spot,163,1000024480,24538,
164,,Spot,164,1000024401,24539,
164,,Spot,164,1000024480,24540,
165,,Spot,165,1000024401,24541,
165,,Spot,165,1000024480,24542,
166,,Spot,166,1000024401,24543,
166,,Spot,166,1000024480,24544,
167,,Spot,167,1000024401,24545,
167,,Spot,167,1000024480,24546,
168,,Spot,168,1000024401,24547,
168,,Spot,168,1000024480,24548,
169,,Spot,169,1000024401,24549,
169,,Spot,169,1000024480,24550,
170,,Spot,170,1000024480,24551,
171,,Spot,171,1000024480,24552,
172,,Spot,172,1000024480,24553,
173,,Spot,173,1000024480,24554,
174,,Spot,174,1000024480,24555,
175,,Spot,175,1000024480,24556,
176,,Spot,176,1000024480,24557,
177,,Spot,177,1000024480,24558,
178,,Spot,178,1000024480,24559,
179,,Spot,179,1000024480,24560,
180,,Spot,180,1000024480,24561,
181,,Spot,181,1000024480,24562,
182,,Spot,182,1000024480,24563,
183,,Spot,183,1000024480,24564,
184,,Spot,184,1000024480,24565,
261,,Spot,261,1000024566,24566,
262,,Spot,262,1000024566,24567,
263,,Spot,263,1000024566,24568,
264,,Spot,264,1000024566,24569,
265,,Spot,265,1000024566,24570,
266,,Spot,266,1000024566,24571,
267,,Spot,267,1000024566,24572,
268,,Spot,268,1000024566,24573,
269,,Spot,269,1000024566,24574,
270,,Spot,270,1000024566,24575,
271,,Spot,271,1000024566,24576,
272,,Spot,272,1000024566,24577,
273,,Spot,273,1000024566,24578,
274,,Spot,274,1000024566,24579,
275,,Spot,275,1000024566,24580,
276,,Spot,276,1000024566,24581,
277,,Spot,277,1000024566,24582,
278,,Spot,278,1000024566,24583,
279,,Spot,279,1000024566,24584,
280,,Spot,280,1000024566,24585,
281,,Spot,281,1000024566,24586,
282,,Spot,282,1000024566,24587,
283,,Spot,283,1000024566,24588,
284,,Spot,284,1000024566,24589,
285,,Spot,285,1000024566,24590,
286,,Spot,286,1000024566,24591,
287,,Spot,287,1000024566,24592,
288,,Spot,288,1000024566,24593,
289,,Spot,289,1000024566,24594,
290,,Spot,290,1000024566,24595,
291,,Spot,291,1000024566,24596,
292,,Spot,292,1000024566,24597,
293,,Spot,293,1000024566,24598,
294,,Spot,294,1000024566,24599,
295,,Spot,295,1000024566,24600,
296,,Spot,296,1000024566,24601,
297,,Spot,297,1000024566,24602,
298,,Spot,298,1000024566,24603,
299,,Spot,299,1000024566,24604,
300,,Spot,300,1000024566,24605,
301,,Spot,301,1000024566,24606,
302,,Spot,302,1000024566,24607,
303,,Spot,303,1000024566,24608,
304,,Spot,304,1000024566,24609,
305,,Spot,305,1000024566,24610,
306,,Spot,306,1000024566,24611,
271,,Spot,271,1000024613,24613,
272,,Spot,272,1000024613,24614,
273,,Spot,273,1000024613,24615,
274,,Spot,274,1000024613,24616,
275,,Spot,275,1000024613,24617,
276,,Spot,276,1000024613,24618,
277,,Spot,277,1000024613,24619,
278,,Spot,278,1000024613,24620,
279,,Spot,279,1000024613,24621,
280,,Spot,280,1000024613,24622,
281,,Spot,281,1000024613,24623,
282,,Spot,282,1000024613,24624,
283,,Spot,283,1000024613,24625,
284,,Spot,284,1000024613,24626,
285,,Spot,285,1000024613,24627,
286,,Spot,286,1000024613,24628,
287,,Spot,287,1000024613,24629,
288,,Spot,288,1000024613,24630,
289,,Spot,289,1000024613,24631,
290,,Spot,290,1000024613,24632,
291,,Spot,291,1000024613,24633,
292,,Spot,292,1000024613,24634,
293,,Spot,293,1000024613,24635,
294,,Spot,294,1000024613,24636,
295,,Spot,295,1000024613,24637,
296,,Spot,296,1000024613,24638,
297,,Spot,297,1000024613,24639,
298,,Spot,298,1000024613,24640,
299,,Spot,299,1000024613,24641,
300,,Spot,300,1000024613,24642,
301,,Spot,301,1000024613,24643,
302,,Spot,302,1000024613,24644,
303,,Spot,303,1000024613,24645,
304,,Spot,304,1000024613,24646,
305,,Spot,305,1000024613,24647,
306,,Spot,306,1000024613,24648,
307,,Spot,307,1000024613,24649,
308,,Spot,308,1000024613,24650,
309,,Spot,309,1000024613,24651,
310,,Spot,310,1000024613,24652,
311,,Spot,311,1000024613,24653,
312,,Spot,312,1000024613,24654,
313,,Spot,313,1000024613,24655,
314,,Spot,314,1000024613,24656,
315,,Spot,315,1000024613,24657,
316,,Spot,316,1000024613,24658,
284,,Spot,284,1000024659,24659,
285,,Spot,285,1000024659,24660,
286,,Spot,286,1000024659,24661,
287,,Spot,287,1000024659,24662,
288,,Spot,288,1000024659,24663,
289,,Spot,289,1000024659,24664,
290,,Spot,290,1000024659,24665,
291,,Spot,291,1000024659,24666,
292,,Spot,292,1000024659,24667,
293,,Spot,293,1000024659,24668,
294,,Spot,294,1000024659,24669,
295,,Spot,295,1000024659,24670,
296,,Spot,296,1000024659,24671,
297,,Spot,297,1000024659,24672,
298,,Spot,298,1000024659,24673,
299,,Spot,299,1000024659,24674,
300,,Spot,300,1000024659,24675,
301,,Spot,301,1000024659,24676,
302,,Spot,302,1000024659,24677,
303,,Spot,303,1000024659,24678,
304,,Spot,304,1000024659,24679,
305,,Spot,305,1000024659,24680,
306,,Spot,306,1000024659,24681,
307,,Spot,307,1000024659,24682,
308,,Spot,308,1000024659,24683,
309,,Spot,309,1000024659,24684,
310,,Spot,310,1000024659,24685,
311,,Spot,311,1000024659,24686,
312,,Spot,312,1000024659,24687,
313,,Spot,313,1000024659,24688,
314,,Spot,314,1000024659,24689,
315,,Spot,315,1000024659,24690,
316,,Spot,316,1000024659,24691,
317,,Spot,317,1000024659,24692,
318,,Spot,318,1000024659,24693,
319,,Spot,319,1000024659,24694,
320,,Spot,320,1000024659,24695,
355,,Spot,355,1000024696,24696,
356,,Spot,356,1000024696,24697,
357,,Spot,357,1000024696,24698,
358,,Spot,358,1000024696,24699,
359,,Spot,359,1000024696,24700,
360,,Spot,360,1000024696,24701,
361,,Spot,361,1000024696,24702,
362,,Spot,362,1000024696,24703,
363,,Spot,363,1000024696,24704,
364,,Spot,364,1000024696,24705,
365,,Spot,365,1000024696,24706,
366,,Spot,366,1000024696,24707,
367,,Spot,367,1000024696,24708,
368,,Spot,368,1000024696,24709,
369,,Spot,369,1000024696,24710,
370,,Spot,370,1000024696,24711,
371,,Spot,371,1000024696,24712,
372,,Spot,372,1000024696,24713,
373,,Spot,373,1000024696,24714,
374,,Spot,374,1000024696,24715,
375,,Spot,375,1000024696,24716,
376,,Spot,376,1000024696,24717,
377,,Spot,377,1000024696,24718,
378,,Spot,378,1000024696,24719,
379,,Spot,379,1000024696,24720,
380,,Spot,380,1000024696,24721,
381,,Spot,381,1000024696,24722,
382,,Spot,382,1000024696,24723,
383,,Spot,383,1000024696,24724,
384,,Spot,384,1000024696,24725,
385,,Spot,385,1000024696,24726,
386,,Spot,386,1000024696,24727,
387,,Spot,387,1000024696,24728,
348,,Spot,348,1000024729,24729,
349,,Spot,349,1000024729,24730,
350,,Spot,350,1000024729,24731,
351,,Spot,351,1000024729,24732,
352,,Spot,352,1000024729,24733,
353,,Spot,353,1000024729,24734,
354,,Spot,354,1000024729,24735,
355,,Spot,355,1000024729,24736,
356,,Spot,356,1000024729,24737,
357,,Spot,357,1000024729,24738,
358,,Spot,358,1000024729,24739,
359,,Spot,359,1000024729,24740,
360,,Spot,360,1000024729,24741,
361,,Spot,361,1000024729,24742,
362,,Spot,362,1000024729,24743,
363,,Spot,363,1000024729,24744,
364,,Spot,364,1000024729,24745,
365,,Spot,365,1000024729,24746,
366,,Spot,366,1000024729,24747,
367,,Spot,367,1000024729,24748,
368,,Spot,368,1000024729,24749,
369,,Spot,369,1000024729,24750,
370,,Spot,370,1000024729,24751,
371,,Spot,371,1000024729,24752,
372,,Spot,372,1000024729,24753,
373,,Spot,373,1000024729,24754,
374,,Spot,374,1000024729,24755,
375,,Spot,375,1000024729,24756,
376,,Spot,376,1000024729,24757,
377,,Spot,377,1000024729,24758,
378,,Spot,378,1000024729,24759,
349,,Spot,349,1000024760,24760,
350,,Spot,350,1000024760,24761,
351,,Spot,351,1000024760,24762,
352,,Spot,352,1000024760,24763,
353,,Spot,353,1000024760,24764,
354,,Spot,354,1000024760,24765,
355,,Spot,355,1000024760,24766,
356,,Spot,356,1000024760,24767,
357,,Spot,357,1000024760,24768,
358,,Spot,358,1000024760,24769,
359,,Spot,359,1000024760,24770,
360,,Spot,360,1000024760,24771,
361,,Spot,361,1000024760,24772,
362,,Spot,362,1000024760,24773,
363,,Spot,363,1000024760,24774,
364,,Spot,364,1000024760,24775,
365,,Spot,365,1000024760,24776,
366,,Spot,366,1000024760,24777,
367,,Spot,367,1000024760,24778,
368,,Spot,368,1000024760,24779,
369,,Spot,369,1000024760,24780,
