
Time Index
 ==================== 
Time Index,Unit,Category,Time,TrackID,ID,
98,,Spot,98,1000031584,31584,
99,,Spot,99,1000031584,31585,
100,,Spot,100,1000031584,31586,
101,,Spot,101,1000031584,31587,
102,,Spot,102,1000031584,31588,
103,,Spot,103,1000031584,31589,
104,,Spot,104,1000031584,31590,
105,,Spot,105,1000031584,31591,
106,,Spot,106,1000031584,31592,
107,,Spot,107,1000031584,31593,
108,,Spot,108,1000031584,31594,
109,,Spot,109,1000031584,31595,
110,,Spot,110,1000031584,31596,
111,,Spot,111,1000031584,31597,
112,,Spot,112,1000031584,31598,
113,,Spot,113,1000031584,31599,
114,,Spot,114,1000031584,31600,
115,,Spot,115,1000031584,31601,
116,,Spot,116,1000031584,31602,
117,,Spot,117,1000031584,31603,
118,,Spot,118,1000031584,31604,
119,,Spot,119,1000031584,31605,
120,,Spot,120,1000031584,31606,
121,,Spot,121,1000031584,31607,
122,,Spot,122,1000031584,31608,
123,,Spot,123,1000031584,31609,
124,,Spot,124,1000031584,31610,
125,,Spot,125,1000031584,31611,
126,,Spot,126,1000031584,31612,
127,,Spot,127,1000031584,31613,
128,,Spot,128,1000031584,31614,
129,,Spot,129,1000031584,31615,
130,,Spot,130,1000031584,31616,
131,,Spot,131,1000031584,31617,
145,,Spot,145,1000031618,31618,
146,,Spot,146,1000031618,31619,
147,,Spot,147,1000031618,31620,
148,,Spot,148,1000031618,31621,
149,,Spot,149,1000031618,31622,
150,,Spot,150,1000031618,31623,
151,,Spot,151,1000031618,31624,
152,,Spot,152,1000031618,31625,
153,,Spot,153,1000031618,31626,
154,,Spot,154,1000031618,31627,
166,,Spot,166,1000031631,31631,
167,,Spot,167,1000031631,31632,
168,,Spot,168,1000031631,31633,
169,,Spot,169,1000031631,31634,
170,,Spot,170,1000031631,31635,
171,,Spot,171,1000031631,31636,
172,,Spot,172,1000031631,31637,
173,,Spot,173,1000031631,31638,
174,,Spot,174,1000031631,31639,
175,,Spot,175,1000031631,31640,
176,,Spot,176,1000031631,31641,
177,,Spot,177,1000031631,31642,
178,,Spot,178,1000031631,31643,
179,,Spot,179,1000031631,31644,
180,,Spot,180,1000031631,31645,
181,,Spot,181,1000031631,31646,
182,,Spot,182,1000031631,31647,
182,,Spot,182,1000031678,31678,
183,,Spot,183,1000031678,31679,
183,,Spot,183,1000031631,31680,
184,,Spot,184,1000031631,31681,
184,,Spot,184,1000031678,31682,
185,,Spot,185,1000031631,31683,
185,,Spot,185,1000031678,31684,
186,,Spot,186,1000031631,31685,
186,,Spot,186,1000031678,31686,
187,,Spot,187,1000031631,31687,
187,,Spot,187,1000031678,31688,
188,,Spot,188,1000031631,31689,
188,,Spot,188,1000031678,31690,
189,,Spot,189,1000031631,31691,
189,,Spot,189,1000031678,31692,
190,,Spot,190,1000031631,31693,
190,,Spot,190,1000031678,31694,
191,,Spot,191,1000031631,31695,
191,,Spot,191,1000031678,31696,
192,,Spot,192,1000031631,31697,
193,,Spot,193,1000031631,31698,
194,,Spot,194,1000031631,31699,
195,,Spot,195,1000031631,31700,
196,,Spot,196,1000031631,31701,
197,,Spot,197,1000031631,31702,
213,,Spot,213,1000031703,31703,
214,,Spot,214,1000031703,31704,
215,,Spot,215,1000031703,31705,
216,,Spot,216,1000031703,31706,
217,,Spot,217,1000031703,31707,
218,,Spot,218,1000031703,31708,
219,,Spot,219,1000031703,31709,
219,,Spot,219,1000031773,31773,
220,,Spot,220,1000031703,31774,
220,,Spot,220,1000031773,31775,
221,,Spot,221,1000031703,31776,
221,,Spot,221,1000031773,31777,
222,,Spot,222,1000031703,31778,
222,,Spot,222,1000031773,31779,
223,,Spot,223,1000031703,31780,
