
Intensity Sum of Square Ch=1 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
7.33136e+06,,Spot,1,Image 1,1,1000017505,17505,
5.72377e+06,,Spot,1,Image 1,2,1000017505,53972,
8.06768e+06,,Spot,1,Image 1,3,1000017505,91150,
7.70669e+06,,Spot,1,Image 1,4,1000017505,128784,
5.41214e+06,,Spot,1,Image 1,5,1000017505,166638,
7.49192e+06,,Spot,1,Image 1,6,1000017505,204743,
7.82898e+06,,Spot,1,Image 1,7,1000017505,243125,
5.61051e+06,,Spot,1,Image 1,8,1000017505,282220,
6.57959e+06,,Spot,1,Image 1,9,1000017505,321782,
7.18592e+06,,Spot,1,Image 1,10,1000017505,361583,
8.17485e+06,,Spot,1,Image 1,11,1000017505,401600,
5.70609e+06,,Spot,1,Image 1,12,1000017505,431816,
6.04244e+06,,Spot,1,Image 1,13,1000017505,472106,
6.56985e+06,,Spot,1,Image 1,14,1000017505,512129,
4.03716e+06,,Spot,1,Image 1,15,1000017505,552718,
7.23311e+06,,Spot,1,Image 1,16,1000017505,593063,
6.28785e+06,,Spot,1,Image 1,17,1000017505,633351,
9.08527e+06,,Spot,1,Image 1,18,1000017505,673910,
7.06245e+06,,Spot,1,Image 1,19,1000017505,714605,
7.75242e+06,,Spot,1,Image 1,20,1000017505,755519,
5.83855e+06,,Spot,1,Image 1,21,1000017505,796668,
7.13002e+06,,Spot,1,Image 1,22,1000017505,837624,
5.19332e+06,,Spot,1,Image 1,23,1000017505,878326,
8.89151e+06,,Spot,1,Image 1,24,1000017505,919109,
9.3642e+06,,Spot,1,Image 1,25,1000017505,960015,
9.38296e+06,,Spot,1,Image 1,26,1000017505,1001088,
7.92297e+06,,Spot,1,Image 1,27,1000017505,1042270,
1.06857e+07,,Spot,1,Image 1,28,1000017505,1083122,
1.19095e+07,,Spot,1,Image 1,29,1000017505,1124220,
1.47747e+07,,Spot,1,Image 1,30,1000017505,1165160,
7.43551e+06,,Spot,1,Image 1,31,1000017505,1206437,
5.65241e+06,,Spot,1,Image 1,32,1000017505,1247528,
4.96331e+06,,Spot,1,Image 1,33,1000017505,1289207,
4.62879e+06,,Spot,1,Image 1,34,1000017505,1331168,
6.74298e+06,,Spot,1,Image 1,35,1000017505,1372813,
9.9185e+06,,Spot,1,Image 1,36,1000017505,1414760,
6.34464e+06,,Spot,1,Image 1,37,1000017505,1456739,
6.78174e+06,,Spot,1,Image 1,38,1000017505,1499223,
4.00938e+06,,Spot,1,Image 1,39,1000017505,1541425,
4.39704e+06,,Spot,1,Image 1,40,1000017505,1583783,
6.40637e+06,,Spot,1,Image 1,41,1000017505,1626381,
6.5404e+06,,Spot,1,Image 1,42,1000017505,1668887,
7.4248e+06,,Spot,1,Image 1,43,1000017505,1711364,
7.08839e+06,,Spot,1,Image 1,44,1000017505,1754387,
7.47207e+06,,Spot,1,Image 1,45,1000017505,1797791,
9.16646e+06,,Spot,1,Image 1,46,1000017505,1841131,
6.22555e+06,,Spot,1,Image 1,47,1000017505,1884164,
1.28195e+07,,Spot,1,Image 1,49,1000017505,1971299,
1.16238e+07,,Spot,1,Image 1,50,1000017505,2006863,
1.80004e+07,,Spot,1,Image 1,51,1000017505,2050734,
1.13019e+07,,Spot,1,Image 1,52,1000017505,2102742,
7.42573e+06,,Spot,1,Image 1,53,1000017505,2146468,
8.95902e+06,,Spot,1,Image 1,54,1000017505,2190162,
7.80276e+06,,Spot,1,Image 1,55,1000017505,2233798,
7.96074e+06,,Spot,1,Image 1,56,1000017505,2277373,
5.03463e+06,,Spot,1,Image 1,57,1000017505,2320640,
5.382e+06,,Spot,1,Image 1,58,1000017505,2364001,
7.9546e+06,,Spot,1,Image 1,59,1000017505,2407423,
5.87589e+06,,Spot,1,Image 1,60,1000017505,2450956,
5.47061e+06,,Spot,1,Image 1,61,1000017505,2494427,
5.73807e+06,,Spot,1,Image 1,62,1000017505,2537806,
7.37526e+06,,Spot,1,Image 1,63,1000017505,2580925,
8.59361e+06,,Spot,1,Image 1,64,1000017505,2624205,
8.05822e+06,,Spot,1,Image 1,65,1000017505,2667743,
6.83709e+06,,Spot,1,Image 1,66,1000017505,2711587,
6.8113e+06,,Spot,1,Image 1,67,1000017505,2755296,
1.03271e+07,,Spot,1,Image 1,68,1000017505,2798763,
1.07302e+07,,Spot,1,Image 1,69,1000017505,2842261,
1.11106e+07,,Spot,1,Image 1,70,1000017505,2885800,
9.36594e+06,,Spot,1,Image 1,71,1000017505,2929389,
7.10535e+06,,Spot,1,Image 1,72,1000017505,2973431,
8.37616e+06,,Spot,1,Image 1,73,1000017505,3016732,
7.65861e+06,,Spot,1,Image 1,74,1000017505,3060487,
6.38973e+06,,Spot,1,Image 1,75,1000017505,3104401,
8.46444e+06,,Spot,1,Image 1,76,1000017505,3148623,
6.07658e+06,,Spot,1,Image 1,77,1000017505,3192243,
6.7929e+06,,Spot,1,Image 1,78,1000017505,3235751,
6.61972e+06,,Spot,1,Image 1,79,1000017505,3279374,
6.93864e+06,,Spot,1,Image 1,80,1000017505,3325066,
6.93827e+06,,Spot,1,Image 1,81,1000017505,3368192,
8.28916e+06,,Spot,1,Image 1,82,1000017505,3412322,
6.96776e+06,,Spot,1,Image 1,83,1000017505,3455837,
8.19433e+06,,Spot,1,Image 1,84,1000017505,3499597,
8.84202e+06,,Spot,1,Image 1,85,1000017505,3543084,
6.55952e+06,,Spot,1,Image 1,86,1000017505,3586165,
6.94145e+06,,Spot,1,Image 1,87,1000017505,3629087,
6.81739e+06,,Spot,1,Image 1,88,1000017505,3672152,
6.02949e+06,,Spot,1,Image 1,89,1000017505,3715051,
5.85311e+06,,Spot,1,Image 1,90,1000017505,3757423,
6.29966e+06,,Spot,1,Image 1,91,1000017505,3797952,
4.35258e+06,,Spot,1,Image 1,92,1000017505,16840448,
4.8383e+06,,Spot,1,Image 1,93,1000017505,16840449,
5.11952e+06,,Spot,1,Image 1,94,1000017505,16840450,
5.20592e+06,,Spot,1,Image 1,95,1000017505,16840451,
5.22668e+06,,Spot,1,Image 1,96,1000017505,16840452,
4.47961e+06,,Spot,1,Image 1,97,1000017505,16840453,
6.91992e+06,,Spot,1,Image 1,98,1000017505,16840454,
4.10257e+06,,Spot,1,Image 1,99,1000017505,16840455,
5.66594e+06,,Spot,1,Image 1,100,1000017505,16840456,
4.10646e+06,,Spot,1,Image 1,101,1000017505,16840457,
5.42732e+06,,Spot,1,Image 1,102,1000017505,16840458,
5.48742e+06,,Spot,1,Image 1,103,1000017505,16840459,
4.33533e+06,,Spot,1,Image 1,104,1000017505,16840460,
5.44839e+06,,Spot,1,Image 1,105,1000017505,16840461,
5.64644e+06,,Spot,1,Image 1,106,1000017505,16840462,
4.67704e+06,,Spot,1,Image 1,107,1000017505,16840463,
5.87268e+06,,Spot,1,Image 1,108,1000017505,16840464,
5.93027e+06,,Spot,1,Image 1,109,1000017505,16840465,
5.11707e+06,,Spot,1,Image 1,110,1000017505,16840466,
6.07835e+06,,Spot,1,Image 1,111,1000017505,16840467,
6.0202e+06,,Spot,1,Image 1,112,1000017505,16840468,
5.36544e+06,,Spot,1,Image 1,113,1000017505,16840469,
6.44522e+06,,Spot,1,Image 1,114,1000017505,16840470,
5.3112e+06,,Spot,1,Image 1,115,1000017505,16840471,
6.4329e+06,,Spot,1,Image 1,116,1000017505,16840472,
6.30174e+06,,Spot,1,Image 1,117,1000017505,16840473,
6.19856e+06,,Spot,1,Image 1,118,1000017505,16840474,
4.58237e+06,,Spot,1,Image 1,119,1000017505,16840475,
6.20555e+06,,Spot,1,Image 1,120,1000017505,16840476,
6.24294e+06,,Spot,1,Image 1,121,1000017505,16840477,
6.13356e+06,,Spot,1,Image 1,122,1000017505,16840478,
6.09159e+06,,Spot,1,Image 1,123,1000017505,16840479,
5.44196e+06,,Spot,1,Image 1,124,1000017505,16840480,
6.40996e+06,,Spot,1,Image 1,125,1000017505,16840481,
5.30841e+06,,Spot,1,Image 1,126,1000017505,16840482,
5.53016e+06,,Spot,1,Image 1,127,1000017505,16840483,
6.82129e+06,,Spot,1,Image 1,128,1000017505,16840484,
6.64967e+06,,Spot,1,Image 1,129,1000017505,16840485,
5.69915e+06,,Spot,1,Image 1,130,1000017505,16840486,
5.99984e+06,,Spot,1,Image 1,131,1000017505,16840487,
5.11015e+06,,Spot,1,Image 1,132,1000017505,16840488,
6.7911e+06,,Spot,1,Image 1,133,1000017505,16840489,
6.04842e+06,,Spot,1,Image 1,134,1000017505,16840490,
5.33997e+06,,Spot,1,Image 1,135,1000017505,16840491,
