
Intensity Sum of Square Ch=2 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
1.14704e+07,,Spot,2,Image 1,1,1000017505,17505,
9.32653e+06,,Spot,2,Image 1,2,1000017505,53972,
1.29639e+07,,Spot,2,Image 1,3,1000017505,91150,
1.04741e+07,,Spot,2,Image 1,4,1000017505,128784,
9.36813e+06,,Spot,2,Image 1,5,1000017505,166638,
1.25658e+07,,Spot,2,Image 1,6,1000017505,204743,
1.29461e+07,,Spot,2,Image 1,7,1000017505,243125,
9.00006e+06,,Spot,2,Image 1,8,1000017505,282220,
1.074e+07,,Spot,2,Image 1,9,1000017505,321782,
1.31172e+07,,Spot,2,Image 1,10,1000017505,361583,
1.30898e+07,,Spot,2,Image 1,11,1000017505,401600,
9.65578e+06,,Spot,2,Image 1,12,1000017505,431816,
1.09538e+07,,Spot,2,Image 1,13,1000017505,472106,
1.11974e+07,,Spot,2,Image 1,14,1000017505,512129,
7.48382e+06,,Spot,2,Image 1,15,1000017505,552718,
1.46561e+07,,Spot,2,Image 1,16,1000017505,593063,
1.31823e+07,,Spot,2,Image 1,17,1000017505,633351,
1.76861e+07,,Spot,2,Image 1,18,1000017505,673910,
1.42135e+07,,Spot,2,Image 1,19,1000017505,714605,
1.82365e+07,,Spot,2,Image 1,20,1000017505,755519,
1.23759e+07,,Spot,2,Image 1,21,1000017505,796668,
1.44275e+07,,Spot,2,Image 1,22,1000017505,837624,
1.25129e+07,,Spot,2,Image 1,23,1000017505,878326,
1.67543e+07,,Spot,2,Image 1,24,1000017505,919109,
1.63272e+07,,Spot,2,Image 1,25,1000017505,960015,
1.9015e+07,,Spot,2,Image 1,26,1000017505,1001088,
1.41523e+07,,Spot,2,Image 1,27,1000017505,1042270,
1.62292e+07,,Spot,2,Image 1,28,1000017505,1083122,
1.76186e+07,,Spot,2,Image 1,29,1000017505,1124220,
1.35445e+07,,Spot,2,Image 1,30,1000017505,1165160,
1.17705e+07,,Spot,2,Image 1,31,1000017505,1206437,
1.28677e+07,,Spot,2,Image 1,32,1000017505,1247528,
1.07092e+07,,Spot,2,Image 1,33,1000017505,1289207,
9.0929e+06,,Spot,2,Image 1,34,1000017505,1331168,
1.25511e+07,,Spot,2,Image 1,35,1000017505,1372813,
1.76771e+07,,Spot,2,Image 1,36,1000017505,1414760,
1.02023e+07,,Spot,2,Image 1,37,1000017505,1456739,
1.24438e+07,,Spot,2,Image 1,38,1000017505,1499223,
8.93655e+06,,Spot,2,Image 1,39,1000017505,1541425,
9.06606e+06,,Spot,2,Image 1,40,1000017505,1583783,
1.26973e+07,,Spot,2,Image 1,41,1000017505,1626381,
1.2025e+07,,Spot,2,Image 1,42,1000017505,1668887,
1.64225e+07,,Spot,2,Image 1,43,1000017505,1711364,
1.22808e+07,,Spot,2,Image 1,44,1000017505,1754387,
1.41488e+07,,Spot,2,Image 1,45,1000017505,1797791,
1.72697e+07,,Spot,2,Image 1,46,1000017505,1841131,
1.27631e+07,,Spot,2,Image 1,47,1000017505,1884164,
2.10923e+07,,Spot,2,Image 1,49,1000017505,1971299,
2.17268e+07,,Spot,2,Image 1,50,1000017505,2006863,
2.23174e+07,,Spot,2,Image 1,51,1000017505,2050734,
1.58499e+07,,Spot,2,Image 1,52,1000017505,2102742,
1.2975e+07,,Spot,2,Image 1,53,1000017505,2146468,
1.52097e+07,,Spot,2,Image 1,54,1000017505,2190162,
1.3525e+07,,Spot,2,Image 1,55,1000017505,2233798,
1.34873e+07,,Spot,2,Image 1,56,1000017505,2277373,
1.0978e+07,,Spot,2,Image 1,57,1000017505,2320640,
1.06713e+07,,Spot,2,Image 1,58,1000017505,2364001,
1.46418e+07,,Spot,2,Image 1,59,1000017505,2407423,
1.17526e+07,,Spot,2,Image 1,60,1000017505,2450956,
1.08173e+07,,Spot,2,Image 1,61,1000017505,2494427,
1.07673e+07,,Spot,2,Image 1,62,1000017505,2537806,
1.27364e+07,,Spot,2,Image 1,63,1000017505,2580925,
1.33032e+07,,Spot,2,Image 1,64,1000017505,2624205,
1.13595e+07,,Spot,2,Image 1,65,1000017505,2667743,
1.12424e+07,,Spot,2,Image 1,66,1000017505,2711587,
1.17103e+07,,Spot,2,Image 1,67,1000017505,2755296,
1.60964e+07,,Spot,2,Image 1,68,1000017505,2798763,
2.22912e+07,,Spot,2,Image 1,69,1000017505,2842261,
1.76678e+07,,Spot,2,Image 1,70,1000017505,2885800,
1.38571e+07,,Spot,2,Image 1,71,1000017505,2929389,
1.14601e+07,,Spot,2,Image 1,72,1000017505,2973431,
1.19171e+07,,Spot,2,Image 1,73,1000017505,3016732,
1.12644e+07,,Spot,2,Image 1,74,1000017505,3060487,
8.53852e+06,,Spot,2,Image 1,75,1000017505,3104401,
9.30566e+06,,Spot,2,Image 1,76,1000017505,3148623,
7.67415e+06,,Spot,2,Image 1,77,1000017505,3192243,
8.92062e+06,,Spot,2,Image 1,78,1000017505,3235751,
8.7995e+06,,Spot,2,Image 1,79,1000017505,3279374,
8.96221e+06,,Spot,2,Image 1,80,1000017505,3325066,
8.6586e+06,,Spot,2,Image 1,81,1000017505,3368192,
1.04127e+07,,Spot,2,Image 1,82,1000017505,3412322,
9.89532e+06,,Spot,2,Image 1,83,1000017505,3455837,
1.00718e+07,,Spot,2,Image 1,84,1000017505,3499597,
9.83842e+06,,Spot,2,Image 1,85,1000017505,3543084,
7.56853e+06,,Spot,2,Image 1,86,1000017505,3586165,
9.76734e+06,,Spot,2,Image 1,87,1000017505,3629087,
7.19158e+06,,Spot,2,Image 1,88,1000017505,3672152,
7.73033e+06,,Spot,2,Image 1,89,1000017505,3715051,
8.57312e+06,,Spot,2,Image 1,90,1000017505,3757423,
8.23269e+06,,Spot,2,Image 1,91,1000017505,3797952,
6.03122e+06,,Spot,2,Image 1,92,1000017505,16840448,
7.98577e+06,,Spot,2,Image 1,93,1000017505,16840449,
