
Time Index
 ==================== 
Time Index,Unit,Category,Time,TrackID,ID,
1,,Spot,1,1000017505,17505,
2,,Spot,2,1000017505,53972,
3,,Spot,3,1000017505,91150,
4,,Spot,4,1000017505,128784,
5,,Spot,5,1000017505,166638,
6,,Spot,6,1000017505,204743,
7,,Spot,7,1000017505,243125,
8,,Spot,8,1000017505,282220,
9,,Spot,9,1000017505,321782,
10,,Spot,10,1000017505,361583,
11,,Spot,11,1000017505,401600,
12,,Spot,12,1000017505,431816,
13,,Spot,13,1000017505,472106,
14,,Spot,14,1000017505,512129,
15,,Spot,15,1000017505,552718,
16,,Spot,16,1000017505,593063,
17,,Spot,17,1000017505,633351,
18,,Spot,18,1000017505,673910,
19,,Spot,19,1000017505,714605,
20,,Spot,20,1000017505,755519,
21,,Spot,21,1000017505,796668,
22,,Spot,22,1000017505,837624,
23,,Spot,23,1000017505,878326,
24,,Spot,24,1000017505,919109,
25,,Spot,25,1000017505,960015,
26,,Spot,26,1000017505,1001088,
27,,Spot,27,1000017505,1042270,
28,,Spot,28,1000017505,1083122,
29,,Spot,29,1000017505,1124220,
30,,Spot,30,1000017505,1165160,
31,,Spot,31,1000017505,1206437,
32,,Spot,32,1000017505,1247528,
33,,Spot,33,1000017505,1289207,
34,,Spot,34,1000017505,1331168,
35,,Spot,35,1000017505,1372813,
36,,Spot,36,1000017505,1414760,
37,,Spot,37,1000017505,1456739,
38,,Spot,38,1000017505,1499223,
39,,Spot,39,1000017505,1541425,
40,,Spot,40,1000017505,1583783,
41,,Spot,41,1000017505,1626381,
42,,Spot,42,1000017505,1668887,
43,,Spot,43,1000017505,1711364,
44,,Spot,44,1000017505,1754387,
45,,Spot,45,1000017505,1797791,
46,,Spot,46,1000017505,1841131,
47,,Spot,47,1000017505,1884164,
49,,Spot,49,1000017505,1971299,
50,,Spot,50,1000017505,2006863,
51,,Spot,51,1000017505,2050734,
52,,Spot,52,1000017505,2102742,
53,,Spot,53,1000017505,2146468,
54,,Spot,54,1000017505,2190162,
55,,Spot,55,1000017505,2233798,
56,,Spot,56,1000017505,2277373,
57,,Spot,57,1000017505,2320640,
58,,Spot,58,1000017505,2364001,
59,,Spot,59,1000017505,2407423,
60,,Spot,60,1000017505,2450956,
61,,Spot,61,1000017505,2494427,
62,,Spot,62,1000017505,2537806,
63,,Spot,63,1000017505,2580925,
64,,Spot,64,1000017505,2624205,
65,,Spot,65,1000017505,2667743,
66,,Spot,66,1000017505,2711587,
67,,Spot,67,1000017505,2755296,
68,,Spot,68,1000017505,2798763,
69,,Spot,69,1000017505,2842261,
70,,Spot,70,1000017505,2885800,
71,,Spot,71,1000017505,2929389,
72,,Spot,72,1000017505,2973431,
73,,Spot,73,1000017505,3016732,
74,,Spot,74,1000017505,3060487,
75,,Spot,75,1000017505,3104401,
76,,Spot,76,1000017505,3148623,
77,,Spot,77,1000017505,3192243,
78,,Spot,78,1000017505,3235751,
79,,Spot,79,1000017505,3279374,
80,,Spot,80,1000017505,3325066,
81,,Spot,81,1000017505,3368192,
82,,Spot,82,1000017505,3412322,
83,,Spot,83,1000017505,3455837,
84,,Spot,84,1000017505,3499597,
85,,Spot,85,1000017505,3543084,
86,,Spot,86,1000017505,3586165,
87,,Spot,87,1000017505,3629087,
88,,Spot,88,1000017505,3672152,
89,,Spot,89,1000017505,3715051,
90,,Spot,90,1000017505,3757423,
91,,Spot,91,1000017505,3797952,
92,,Spot,92,1000017505,16840448,
93,,Spot,93,1000017505,16840449,
94,,Spot,94,1000017505,16840450,
95,,Spot,95,1000017505,16840451,
96,,Spot,96,1000017505,16840452,
97,,Spot,97,1000017505,16840453,
98,,Spot,98,1000017505,16840454,
99,,Spot,99,1000017505,16840455,
100,,Spot,100,1000017505,16840456,
101,,Spot,101,1000017505,16840457,
102,,Spot,102,1000017505,16840458,
103,,Spot,103,1000017505,16840459,
104,,Spot,104,1000017505,16840460,
105,,Spot,105,1000017505,16840461,
106,,Spot,106,1000017505,16840462,
107,,Spot,107,1000017505,16840463,
108,,Spot,108,1000017505,16840464,
109,,Spot,109,1000017505,16840465,
110,,Spot,110,1000017505,16840466,
111,,Spot,111,1000017505,16840467,
112,,Spot,112,1000017505,16840468,
113,,Spot,113,1000017505,16840469,
114,,Spot,114,1000017505,16840470,
115,,Spot,115,1000017505,16840471,
116,,Spot,116,1000017505,16840472,
117,,Spot,117,1000017505,16840473,
118,,Spot,118,1000017505,16840474,
119,,Spot,119,1000017505,16840475,
120,,Spot,120,1000017505,16840476,
121,,Spot,121,1000017505,16840477,
122,,Spot,122,1000017505,16840478,
123,,Spot,123,1000017505,16840479,
124,,Spot,124,1000017505,16840480,
125,,Spot,125,1000017505,16840481,
126,,Spot,126,1000017505,16840482,
127,,Spot,127,1000017505,16840483,
128,,Spot,128,1000017505,16840484,
129,,Spot,129,1000017505,16840485,
130,,Spot,130,1000017505,16840486,
131,,Spot,131,1000017505,16840487,
132,,Spot,132,1000017505,16840488,
133,,Spot,133,1000017505,16840489,
134,,Spot,134,1000017505,16840490,
135,,Spot,135,1000017505,16840491,
136,,Spot,136,1000017505,16840492,
137,,Spot,137,1000017505,16840493,
138,,Spot,138,1000017505,16840494,
139,,Spot,139,1000017505,16840495,
140,,Spot,140,1000017505,16840496,
141,,Spot,141,1000017505,16840497,
142,,Spot,142,1000017505,16840498,
143,,Spot,143,1000017505,16840499,
144,,Spot,144,1000017505,16840500,
145,,Spot,145,1000017505,16840501,
146,,Spot,146,1000017505,16840502,
147,,Spot,147,1000017505,16840503,
148,,Spot,148,1000017505,16840504,
149,,Spot,149,1000017505,16840505,
150,,Spot,150,1000017505,16840506,
151,,Spot,151,1000017505,16840507,
152,,Spot,152,1000017505,16840508,
153,,Spot,153,1000017505,16840509,
154,,Spot,154,1000017505,16840510,
155,,Spot,155,1000017505,16840511,
156,,Spot,156,1000017505,16840512,
157,,Spot,157,1000017505,16840513,
