
Intensity Sum of Square Ch=3 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
6.51883e+06,,Spot,3,Image 1,1,1000017505,17505,
4.97893e+06,,Spot,3,Image 1,2,1000017505,53972,
6.26695e+06,,Spot,3,Image 1,3,1000017505,91150,
4.85296e+06,,Spot,3,Image 1,4,1000017505,128784,
4.44081e+06,,Spot,3,Image 1,5,1000017505,166638,
6.46664e+06,,Spot,3,Image 1,6,1000017505,204743,
6.05296e+06,,Spot,3,Image 1,7,1000017505,243125,
4.5305e+06,,Spot,3,Image 1,8,1000017505,282220,
4.87078e+06,,Spot,3,Image 1,9,1000017505,321782,
5.88585e+06,,Spot,3,Image 1,10,1000017505,361583,
5.60871e+06,,Spot,3,Image 1,11,1000017505,401600,
4.29365e+06,,Spot,3,Image 1,12,1000017505,431816,
4.63046e+06,,Spot,3,Image 1,13,1000017505,472106,
4.67819e+06,,Spot,3,Image 1,14,1000017505,512129,
3.44344e+06,,Spot,3,Image 1,15,1000017505,552718,
6.10997e+06,,Spot,3,Image 1,16,1000017505,593063,
5.2447e+06,,Spot,3,Image 1,17,1000017505,633351,
6.84621e+06,,Spot,3,Image 1,18,1000017505,673910,
5.23021e+06,,Spot,3,Image 1,19,1000017505,714605,
6.36542e+06,,Spot,3,Image 1,20,1000017505,755519,
4.50851e+06,,Spot,3,Image 1,21,1000017505,796668,
5.45996e+06,,Spot,3,Image 1,22,1000017505,837624,
4.62693e+06,,Spot,3,Image 1,23,1000017505,878326,
6.70837e+06,,Spot,3,Image 1,24,1000017505,919109,
6.07452e+06,,Spot,3,Image 1,25,1000017505,960015,
5.64663e+06,,Spot,3,Image 1,26,1000017505,1001088,
5.75182e+06,,Spot,3,Image 1,27,1000017505,1042270,
6.99016e+06,,Spot,3,Image 1,28,1000017505,1083122,
6.41822e+06,,Spot,3,Image 1,29,1000017505,1124220,
5.10845e+06,,Spot,3,Image 1,30,1000017505,1165160,
4.26552e+06,,Spot,3,Image 1,31,1000017505,1206437,
4.64134e+06,,Spot,3,Image 1,32,1000017505,1247528,
4.1573e+06,,Spot,3,Image 1,33,1000017505,1289207,
3.34333e+06,,Spot,3,Image 1,34,1000017505,1331168,
4.15692e+06,,Spot,3,Image 1,35,1000017505,1372813,
6.30874e+06,,Spot,3,Image 1,36,1000017505,1414760,
4.2971e+06,,Spot,3,Image 1,37,1000017505,1456739,
5.05409e+06,,Spot,3,Image 1,38,1000017505,1499223,
3.77559e+06,,Spot,3,Image 1,39,1000017505,1541425,
3.93964e+06,,Spot,3,Image 1,40,1000017505,1583783,
5.58244e+06,,Spot,3,Image 1,41,1000017505,1626381,
4.7934e+06,,Spot,3,Image 1,42,1000017505,1668887,
5.87817e+06,,Spot,3,Image 1,43,1000017505,1711364,
4.67857e+06,,Spot,3,Image 1,44,1000017505,1754387,
5.21017e+06,,Spot,3,Image 1,45,1000017505,1797791,
6.15874e+06,,Spot,3,Image 1,46,1000017505,1841131,
4.71971e+06,,Spot,3,Image 1,47,1000017505,1884164,
