
Time Since Track Start
 ==================== 
Time Since Track Start,Unit,Category,Time,TrackID,ID,
0,,Spot,1,1000000001,1,
1,,Spot,2,1000000001,2,
2,,Spot,3,1000000001,3,
3,,Spot,4,1000000001,4,
4,,Spot,5,1000000001,5,
5,,Spot,6,1000000001,6,
6,,Spot,7,1000000001,7,
7,,Spot,8,1000000001,8,
8,,Spot,9,1000000001,9,
9,,Spot,10,1000000001,10,
10,,Spot,11,1000000001,11,
11,,Spot,12,1000000001,12,
12,,Spot,13,1000000001,13,
13,,Spot,14,1000000001,14,
14,,Spot,15,1000000001,15,
15,,Spot,16,1000000001,16,
16,,Spot,17,1000000001,17,
17,,Spot,18,1000000001,18,
18,,Spot,19,1000000001,19,
19,,Spot,20,1000000001,20,
20,,Spot,21,1000000001,21,
21,,Spot,22,1000000001,22,
22,,Spot,23,1000000001,23,
23,,Spot,24,1000000001,24,
24,,Spot,25,1000000001,25,
25,,Spot,26,1000000001,26,
26,,Spot,27,1000000001,27,
27,,Spot,28,1000000001,28,
28,,Spot,29,1000000001,29,
29,,Spot,30,1000000001,30,
30,,Spot,31,1000000001,31,
31,,Spot,32,1000000001,32,
32,,Spot,33,1000000001,33,
33,,Spot,34,1000000001,34,
34,,Spot,35,1000000001,35,
35,,Spot,36,1000000001,36,
36,,Spot,37,1000000001,37,
37,,Spot,38,1000000001,38,
38,,Spot,39,1000000001,39,
39,,Spot,40,1000000001,40,
40,,Spot,41,1000000001,41,
41,,Spot,42,1000000001,42,
42,,Spot,43,1000000001,43,
43,,Spot,44,1000000001,44,
44,,Spot,45,1000000001,45,
45,,Spot,46,1000000001,46,
46,,Spot,47,1000000001,47,
47,,Spot,48,1000000001,48,
48,,Spot,49,1000000001,49,
49,,Spot,50,1000000001,50,
50,,Spot,51,1000000001,51,
51,,Spot,52,1000000001,52,
52,,Spot,53,1000000001,53,
53,,Spot,54,1000000001,54,
54,,Spot,55,1000000001,55,
55,,Spot,56,1000000001,56,
56,,Spot,57,1000000001,57,
57,,Spot,58,1000000001,58,
58,,Spot,59,1000000001,59,
59,,Spot,60,1000000001,60,
60,,Spot,61,1000000001,61,
61,,Spot,62,1000000001,62,
62,,Spot,63,1000000001,63,
63,,Spot,64,1000000001,64,
64,,Spot,65,1000000001,65,
65,,Spot,66,1000000001,66,
66,,Spot,67,1000000001,67,
67,,Spot,68,1000000001,68,
68,,Spot,69,1000000001,69,
69,,Spot,70,1000000001,70,
70,,Spot,71,1000000001,71,
71,,Spot,72,1000000001,72,
72,,Spot,73,1000000001,73,
73,,Spot,74,1000000001,74,
74,,Spot,75,1000000001,75,
75,,Spot,76,1000000001,76,
76,,Spot,77,1000000001,77,
77,,Spot,78,1000000001,78,
78,,Spot,79,1000000001,79,
79,,Spot,80,1000000001,80,
80,,Spot,81,1000000001,81,
81,,Spot,82,1000000001,82,
82,,Spot,83,1000000001,83,
83,,Spot,84,1000000001,84,
84,,Spot,85,1000000001,85,
85,,Spot,86,1000000001,86,
86,,Spot,87,1000000001,87,
87,,Spot,88,1000000001,88,
88,,Spot,89,1000000001,89,
89,,Spot,90,1000000001,90,
90,,Spot,91,1000000001,91,
91,,Spot,92,1000000001,92,
92,,Spot,93,1000000001,93,
93,,Spot,94,1000000001,94,
94,,Spot,95,1000000001,95,
95,,Spot,96,1000000001,96,
96,,Spot,97,1000000001,97,
97,,Spot,98,1000000001,98,
98,,Spot,99,1000000001,99,
99,,Spot,100,1000000001,100,
100,,Spot,101,1000000001,101,
101,,Spot,102,1000000001,102,
102,,Spot,103,1000000001,103,
103,,Spot,104,1000000001,104,
104,,Spot,105,1000000001,105,
105,,Spot,106,1000000001,106,
106,,Spot,107,1000000001,107,
107,,Spot,108,1000000001,108,
108,,Spot,109,1000000001,109,
109,,Spot,110,1000000001,110,
110,,Spot,111,1000000001,111,
111,,Spot,112,1000000001,112,
112,,Spot,113,1000000001,113,
113,,Spot,114,1000000001,114,
114,,Spot,115,1000000001,115,
115,,Spot,116,1000000001,116,
116,,Spot,117,1000000001,117,
117,,Spot,118,1000000001,118,
118,,Spot,119,1000000001,119,
119,,Spot,120,1000000001,120,
120,,Spot,121,1000000001,121,
121,,Spot,122,1000000001,122,
122,,Spot,123,1000000001,123,
123,,Spot,124,1000000001,124,
124,,Spot,125,1000000001,125,
125,,Spot,126,1000000001,126,
126,,Spot,127,1000000001,127,
127,,Spot,128,1000000001,128,
128,,Spot,129,1000000001,129,
129,,Spot,130,1000000001,130,
130,,Spot,131,1000000001,131,
131,,Spot,132,1000000001,132,
132,,Spot,133,1000000001,133,
133,,Spot,134,1000000001,134,
134,,Spot,135,1000000001,135,
135,,Spot,136,1000000001,136,
136,,Spot,137,1000000001,137,
137,,Spot,138,1000000001,138,
138,,Spot,139,1000000001,139,
139,,Spot,140,1000000001,140,
140,,Spot,141,1000000001,141,
141,,Spot,142,1000000001,142,
142,,Spot,143,1000000001,143,
143,,Spot,144,1000000001,144,
144,,Spot,145,1000000001,145,
145,,Spot,146,1000000001,146,
146,,Spot,147,1000000001,147,
147,,Spot,148,1000000001,148,
148,,Spot,149,1000000001,149,
149,,Spot,150,1000000001,150,
150,,Spot,151,1000000001,151,
151,,Spot,152,1000000001,152,
152,,Spot,153,1000000001,153,
153,,Spot,154,1000000001,154,
154,,Spot,155,1000000001,155,
155,,Spot,156,1000000001,156,
156,,Spot,157,1000000001,157,
157,,Spot,158,1000000001,158,
158,,Spot,159,1000000001,160,
159,,Spot,160,1000000001,161,
160,,Spot,161,1000000001,162,
161,,Spot,162,1000000001,163,
162,,Spot,163,1000000001,164,
163,,Spot,164,1000000001,165,
164,,Spot,165,1000000001,166,
165,,Spot,166,1000000001,167,
166,,Spot,167,1000000001,168,
167,,Spot,168,1000000001,169,
168,,Spot,169,1000000001,170,
169,,Spot,170,1000000001,171,
170,,Spot,171,1000000001,172,
171,,Spot,172,1000000001,173,
172,,Spot,173,1000000001,174,
173,,Spot,174,1000000001,175,
174,,Spot,175,1000000001,176,
175,,Spot,176,1000000001,177,
176,,Spot,177,1000000001,178,
177,,Spot,178,1000000001,179,
178,,Spot,179,1000000001,180,
179,,Spot,180,1000000001,181,
180,,Spot,181,1000000001,182,
181,,Spot,182,1000000001,183,
182,,Spot,183,1000000001,184,
183,,Spot,184,1000000001,185,
184,,Spot,185,1000000001,186,
185,,Spot,186,1000000001,187,
186,,Spot,187,1000000001,188,
187,,Spot,188,1000000001,189,
188,,Spot,189,1000000001,190,
189,,Spot,190,1000000001,191,
190,,Spot,191,1000000001,192,
191,,Spot,192,1000000001,193,
192,,Spot,193,1000000001,194,
193,,Spot,194,1000000001,195,
194,,Spot,195,1000000001,196,
195,,Spot,196,1000000001,197,
196,,Spot,197,1000000001,198,
197,,Spot,198,1000000001,199,
198,,Spot,199,1000000001,200,
199,,Spot,200,1000000001,201,
200,,Spot,201,1000000001,202,
201,,Spot,202,1000000001,203,
202,,Spot,203,1000000001,204,
203,,Spot,204,1000000001,205,
204,,Spot,205,1000000001,206,
205,,Spot,206,1000000001,207,
206,,Spot,207,1000000001,208,
207,,Spot,208,1000000001,209,
208,,Spot,209,1000000001,210,
209,,Spot,210,1000000001,211,
210,,Spot,211,1000000001,212,
211,,Spot,212,1000000001,213,
212,,Spot,213,1000000001,214,
213,,Spot,214,1000000001,215,
214,,Spot,215,1000000001,216,
215,,Spot,216,1000000001,217,
216,,Spot,217,1000000001,218,
217,,Spot,218,1000000001,219,
218,,Spot,219,1000000001,220,
219,,Spot,220,1000000001,221,
