
Diameter
 ==================== 
Diameter X,Diameter Y,Diameter Z,Unit,Category,Collection,Time,TrackID,ID,
1.52288,1.52288,1.52288,µm,Spot,Diameter,1,1000000001,1,
1.52288,1.52288,1.52288,µm,Spot,Diameter,2,1000000001,2,
1.52288,1.52288,1.52288,µm,Spot,Diameter,3,1000000001,3,
1.52288,1.52288,1.52288,µm,Spot,Diameter,4,1000000001,4,
1.52288,1.52288,1.52288,µm,Spot,Diameter,5,1000000001,5,
1.52288,1.52288,1.52288,µm,Spot,Diameter,6,1000000001,6,
1.52288,1.52288,1.52288,µm,Spot,Diameter,7,1000000001,7,
1.52288,1.52288,1.52288,µm,Spot,Diameter,8,1000000001,8,
1.52288,1.52288,1.52288,µm,Spot,Diameter,9,1000000001,9,
1.52288,1.52288,1.52288,µm,Spot,Diameter,10,1000000001,10,
1.52288,1.52288,1.52288,µm,Spot,Diameter,11,1000000001,11,
1.52288,1.52288,1.52288,µm,Spot,Diameter,12,1000000001,12,
1.52288,1.52288,1.52288,µm,Spot,Diameter,13,1000000001,13,
1.52288,1.52288,1.52288,µm,Spot,Diameter,14,1000000001,14,
1.52288,1.52288,1.52288,µm,Spot,Diameter,15,1000000001,15,
1.52288,1.52288,1.52288,µm,Spot,Diameter,16,1000000001,16,
1.52288,1.52288,1.52288,µm,Spot,Diameter,17,1000000001,17,
1.52288,1.52288,1.52288,µm,Spot,Diameter,18,1000000001,18,
1.52288,1.52288,1.52288,µm,Spot,Diameter,19,1000000001,19,
1.52288,1.52288,1.52288,µm,Spot,Diameter,20,1000000001,20,
1.52288,1.52288,1.52288,µm,Spot,Diameter,21,1000000001,21,
1.52288,1.52288,1.52288,µm,Spot,Diameter,22,1000000001,22,
1.52288,1.52288,1.52288,µm,Spot,Diameter,23,1000000001,23,
1.52288,1.52288,1.52288,µm,Spot,Diameter,24,1000000001,24,
1.52288,1.52288,1.52288,µm,Spot,Diameter,25,1000000001,25,
1.52288,1.52288,1.52288,µm,Spot,Diameter,26,1000000001,26,
1.52288,1.52288,1.52288,µm,Spot,Diameter,27,1000000001,27,
1.52288,1.52288,1.52288,µm,Spot,Diameter,28,1000000001,28,
1.52288,1.52288,1.52288,µm,Spot,Diameter,29,1000000001,29,
1.52288,1.52288,1.52288,µm,Spot,Diameter,30,1000000001,30,
