
Intensity Sum Ch=2 Img=1
 ==================== 
Intensity Sum,Unit,Category,Channel,Image,Time,TrackID,ID,
62364,,Spot,2,Image 1,1,1000000001,1,
71288,,Spot,2,Image 1,2,1000000001,2,
67728,,Spot,2,Image 1,3,1000000001,3,
61508,,Spot,2,Image 1,4,1000000001,4,
58068,,Spot,2,Image 1,5,1000000001,5,
64022,,Spot,2,Image 1,6,1000000001,6,
64542,,Spot,2,Image 1,7,1000000001,7,
67670,,Spot,2,Image 1,8,1000000001,8,
66474,,Spot,2,Image 1,9,1000000001,9,
56980,,Spot,2,Image 1,10,1000000001,10,
69312,,Spot,2,Image 1,11,1000000001,11,
59180,,Spot,2,Image 1,12,1000000001,12,
55868,,Spot,2,Image 1,13,1000000001,13,
66074,,Spot,2,Image 1,14,1000000001,14,
64744,,Spot,2,Image 1,15,1000000001,15,
65102,,Spot,2,Image 1,16,1000000001,16,
66920,,Spot,2,Image 1,17,1000000001,17,
68662,,Spot,2,Image 1,18,1000000001,18,
69840,,Spot,2,Image 1,19,1000000001,19,
68490,,Spot,2,Image 1,20,1000000001,20,
69190,,Spot,2,Image 1,21,1000000001,21,
67108,,Spot,2,Image 1,22,1000000001,22,
66246,,Spot,2,Image 1,23,1000000001,23,
69558,,Spot,2,Image 1,24,1000000001,24,
69754,,Spot,2,Image 1,25,1000000001,25,
68154,,Spot,2,Image 1,26,1000000001,26,
67970,,Spot,2,Image 1,27,1000000001,27,
64520,,Spot,2,Image 1,28,1000000001,28,
67346,,Spot,2,Image 1,29,1000000001,29,
63274,,Spot,2,Image 1,30,1000000001,30,
65034,,Spot,2,Image 1,31,1000000001,31,
66758,,Spot,2,Image 1,32,1000000001,32,
64898,,Spot,2,Image 1,33,1000000001,33,
64570,,Spot,2,Image 1,34,1000000001,34,
65298,,Spot,2,Image 1,35,1000000001,35,
66544,,Spot,2,Image 1,36,1000000001,36,
66124,,Spot,2,Image 1,37,1000000001,37,
64482,,Spot,2,Image 1,38,1000000001,38,
67428,,Spot,2,Image 1,39,1000000001,39,
64068,,Spot,2,Image 1,40,1000000001,40,
63050,,Spot,2,Image 1,41,1000000001,41,
62718,,Spot,2,Image 1,42,1000000001,42,
63630,,Spot,2,Image 1,43,1000000001,43,
62486,,Spot,2,Image 1,44,1000000001,44,
63554,,Spot,2,Image 1,45,1000000001,45,
64550,,Spot,2,Image 1,46,1000000001,46,
63118,,Spot,2,Image 1,47,1000000001,47,
61452,,Spot,2,Image 1,48,1000000001,48,
64094,,Spot,2,Image 1,49,1000000001,49,
62216,,Spot,2,Image 1,50,1000000001,50,
66228,,Spot,2,Image 1,51,1000000001,51,
68710,,Spot,2,Image 1,52,1000000001,52,
67108,,Spot,2,Image 1,53,1000000001,53,
69036,,Spot,2,Image 1,54,1000000001,54,
67782,,Spot,2,Image 1,55,1000000001,55,
69492,,Spot,2,Image 1,56,1000000001,56,
72720,,Spot,2,Image 1,57,1000000001,57,
72562,,Spot,2,Image 1,58,1000000001,58,
71548,,Spot,2,Image 1,59,1000000001,59,
64370,,Spot,2,Image 1,60,1000000001,60,
60280,,Spot,2,Image 1,61,1000000001,61,
62482,,Spot,2,Image 1,62,1000000001,62,
66122,,Spot,2,Image 1,63,1000000001,63,
54914,,Spot,2,Image 1,64,1000000001,64,
60720,,Spot,2,Image 1,65,1000000001,65,
71334,,Spot,2,Image 1,66,1000000001,66,
64684,,Spot,2,Image 1,67,1000000001,67,
62034,,Spot,2,Image 1,68,1000000001,68,
60952,,Spot,2,Image 1,69,1000000001,69,
63850,,Spot,2,Image 1,70,1000000001,70,
63990,,Spot,2,Image 1,71,1000000001,71,
60098,,Spot,2,Image 1,72,1000000001,72,
59694,,Spot,2,Image 1,73,1000000001,73,
60672,,Spot,2,Image 1,74,1000000001,74,
60944,,Spot,2,Image 1,75,1000000001,75,
59078,,Spot,2,Image 1,76,1000000001,76,
60298,,Spot,2,Image 1,77,1000000001,77,
62862,,Spot,2,Image 1,78,1000000001,78,
61848,,Spot,2,Image 1,79,1000000001,79,
61566,,Spot,2,Image 1,80,1000000001,80,
63176,,Spot,2,Image 1,81,1000000001,81,
62686,,Spot,2,Image 1,82,1000000001,82,
63442,,Spot,2,Image 1,83,1000000001,83,
61872,,Spot,2,Image 1,84,1000000001,84,
61000,,Spot,2,Image 1,85,1000000001,85,
61366,,Spot,2,Image 1,86,1000000001,86,
62778,,Spot,2,Image 1,87,1000000001,87,
61006,,Spot,2,Image 1,88,1000000001,88,
60226,,Spot,2,Image 1,89,1000000001,89,
60090,,Spot,2,Image 1,90,1000000001,90,
61678,,Spot,2,Image 1,91,1000000001,91,
59864,,Spot,2,Image 1,92,1000000001,92,
62142,,Spot,2,Image 1,93,1000000001,93,
60046,,Spot,2,Image 1,94,1000000001,94,
60742,,Spot,2,Image 1,95,1000000001,95,
