
Intensity Max Ch=1 Img=1
 ==================== 
Intensity Max,Unit,Category,Channel,Image,Time,TrackID,ID,
1012,,Spot,1,Image 1,1,1000000001,1,
662,,Spot,1,Image 1,2,1000000001,2,
676,,Spot,1,Image 1,3,1000000001,3,
766,,Spot,1,Image 1,4,1000000001,4,
746,,Spot,1,Image 1,5,1000000001,5,
710,,Spot,1,Image 1,6,1000000001,6,
714,,Spot,1,Image 1,7,1000000001,7,
722,,Spot,1,Image 1,8,1000000001,8,
642,,Spot,1,Image 1,9,1000000001,9,
684,,Spot,1,Image 1,10,1000000001,10,
768,,Spot,1,Image 1,11,1000000001,11,
776,,Spot,1,Image 1,12,1000000001,12,
744,,Spot,1,Image 1,13,1000000001,13,
922,,Spot,1,Image 1,14,1000000001,14,
844,,Spot,1,Image 1,15,1000000001,15,
862,,Spot,1,Image 1,16,1000000001,16,
900,,Spot,1,Image 1,17,1000000001,17,
838,,Spot,1,Image 1,18,1000000001,18,
820,,Spot,1,Image 1,19,1000000001,19,
776,,Spot,1,Image 1,20,1000000001,20,
754,,Spot,1,Image 1,21,1000000001,21,
802,,Spot,1,Image 1,22,1000000001,22,
852,,Spot,1,Image 1,23,1000000001,23,
802,,Spot,1,Image 1,24,1000000001,24,
688,,Spot,1,Image 1,25,1000000001,25,
616,,Spot,1,Image 1,26,1000000001,26,
722,,Spot,1,Image 1,27,1000000001,27,
624,,Spot,1,Image 1,28,1000000001,28,
574,,Spot,1,Image 1,29,1000000001,29,
526,,Spot,1,Image 1,30,1000000001,30,
548,,Spot,1,Image 1,31,1000000001,31,
590,,Spot,1,Image 1,32,1000000001,32,
598,,Spot,1,Image 1,33,1000000001,33,
606,,Spot,1,Image 1,34,1000000001,34,
572,,Spot,1,Image 1,35,1000000001,35,
632,,Spot,1,Image 1,36,1000000001,36,
614,,Spot,1,Image 1,37,1000000001,37,
554,,Spot,1,Image 1,38,1000000001,38,
582,,Spot,1,Image 1,39,1000000001,39,
498,,Spot,1,Image 1,40,1000000001,40,
560,,Spot,1,Image 1,41,1000000001,41,
514,,Spot,1,Image 1,42,1000000001,42,
554,,Spot,1,Image 1,43,1000000001,43,
572,,Spot,1,Image 1,44,1000000001,44,
538,,Spot,1,Image 1,45,1000000001,45,
562,,Spot,1,Image 1,46,1000000001,46,
648,,Spot,1,Image 1,47,1000000001,47,
598,,Spot,1,Image 1,48,1000000001,48,
596,,Spot,1,Image 1,49,1000000001,49,
506,,Spot,1,Image 1,50,1000000001,50,
394,,Spot,1,Image 1,51,1000000001,51,
438,,Spot,1,Image 1,52,1000000001,52,
440,,Spot,1,Image 1,53,1000000001,53,
484,,Spot,1,Image 1,54,1000000001,54,
486,,Spot,1,Image 1,55,1000000001,55,
412,,Spot,1,Image 1,56,1000000001,56,
438,,Spot,1,Image 1,57,1000000001,57,
490,,Spot,1,Image 1,58,1000000001,58,
458,,Spot,1,Image 1,59,1000000001,59,
486,,Spot,1,Image 1,60,1000000001,60,
408,,Spot,1,Image 1,61,1000000001,61,
492,,Spot,1,Image 1,62,1000000001,62,
436,,Spot,1,Image 1,63,1000000001,63,
516,,Spot,1,Image 1,64,1000000001,64,
474,,Spot,1,Image 1,65,1000000001,65,
464,,Spot,1,Image 1,66,1000000001,66,
550,,Spot,1,Image 1,67,1000000001,67,
374,,Spot,1,Image 1,68,1000000001,68,
416,,Spot,1,Image 1,69,1000000001,69,
466,,Spot,1,Image 1,70,1000000001,70,
434,,Spot,1,Image 1,71,1000000001,71,
474,,Spot,1,Image 1,72,1000000001,72,
480,,Spot,1,Image 1,73,1000000001,73,
366,,Spot,1,Image 1,74,1000000001,74,
486,,Spot,1,Image 1,75,1000000001,75,
474,,Spot,1,Image 1,76,1000000001,76,
486,,Spot,1,Image 1,77,1000000001,77,
578,,Spot,1,Image 1,78,1000000001,78,
584,,Spot,1,Image 1,79,1000000001,79,
600,,Spot,1,Image 1,80,1000000001,80,
