
Distance from Origin
 ==================== 
Distance from Origin,Unit,Category,Collection,Time,TrackID,ID,
58.1403,µm,Spot,Distance from Origin,1,1000000001,1,
58.0959,µm,Spot,Distance from Origin,2,1000000001,2,
57.8418,µm,Spot,Distance from Origin,3,1000000001,3,
56.4361,µm,Spot,Distance from Origin,4,1000000001,4,
55.7093,µm,Spot,Distance from Origin,5,1000000001,5,
56.3565,µm,Spot,Distance from Origin,6,1000000001,6,
57.0505,µm,Spot,Distance from Origin,7,1000000001,7,
56.7739,µm,Spot,Distance from Origin,8,1000000001,8,
56.6515,µm,Spot,Distance from Origin,9,1000000001,9,
56.6044,µm,Spot,Distance from Origin,10,1000000001,10,
55.4206,µm,Spot,Distance from Origin,11,1000000001,11,
55.6082,µm,Spot,Distance from Origin,12,1000000001,12,
55.3911,µm,Spot,Distance from Origin,13,1000000001,13,
55.5454,µm,Spot,Distance from Origin,14,1000000001,14,
55.9833,µm,Spot,Distance from Origin,15,1000000001,15,
56.6939,µm,Spot,Distance from Origin,16,1000000001,16,
56.9496,µm,Spot,Distance from Origin,17,1000000001,17,
57.5037,µm,Spot,Distance from Origin,18,1000000001,18,
58.3206,µm,Spot,Distance from Origin,19,1000000001,19,
58.1757,µm,Spot,Distance from Origin,20,1000000001,20,
57.5581,µm,Spot,Distance from Origin,21,1000000001,21,
57.916,µm,Spot,Distance from Origin,22,1000000001,22,
57.1359,µm,Spot,Distance from Origin,23,1000000001,23,
57.5019,µm,Spot,Distance from Origin,24,1000000001,24,
57.5423,µm,Spot,Distance from Origin,25,1000000001,25,
58.8956,µm,Spot,Distance from Origin,26,1000000001,26,
58.2414,µm,Spot,Distance from Origin,27,1000000001,27,
58.5221,µm,Spot,Distance from Origin,28,1000000001,28,
58.1267,µm,Spot,Distance from Origin,29,1000000001,29,
57.6296,µm,Spot,Distance from Origin,30,1000000001,30,
55.3703,µm,Spot,Distance from Origin,31,1000000001,31,
54.066,µm,Spot,Distance from Origin,32,1000000001,32,
53.735,µm,Spot,Distance from Origin,33,1000000001,33,
53.1883,µm,Spot,Distance from Origin,34,1000000001,34,
53.2734,µm,Spot,Distance from Origin,35,1000000001,35,
54.8026,µm,Spot,Distance from Origin,36,1000000001,36,
54.277,µm,Spot,Distance from Origin,37,1000000001,37,
55.1331,µm,Spot,Distance from Origin,38,1000000001,38,
55.2839,µm,Spot,Distance from Origin,39,1000000001,39,
