
Intensity StdDev Ch=1 Img=1
 ==================== 
Intensity StdDev,Unit,Category,Channel,Image,Time,TrackID,ID,
125.768,,Spot,1,Image 1,1,1000000001,1,
57.253,,Spot,1,Image 1,2,1000000001,2,
63.0086,,Spot,1,Image 1,3,1000000001,3,
68.6034,,Spot,1,Image 1,4,1000000001,4,
52.7752,,Spot,1,Image 1,5,1000000001,5,
59.706,,Spot,1,Image 1,6,1000000001,6,
64.1741,,Spot,1,Image 1,7,1000000001,7,
58.8917,,Spot,1,Image 1,8,1000000001,8,
48.1366,,Spot,1,Image 1,9,1000000001,9,
50.4155,,Spot,1,Image 1,10,1000000001,10,
63.4861,,Spot,1,Image 1,11,1000000001,11,
68.2796,,Spot,1,Image 1,12,1000000001,12,
55.825,,Spot,1,Image 1,13,1000000001,13,
71.0937,,Spot,1,Image 1,14,1000000001,14,
43.9396,,Spot,1,Image 1,15,1000000001,15,
66.8527,,Spot,1,Image 1,16,1000000001,16,
69.8136,,Spot,1,Image 1,17,1000000001,17,
48.5537,,Spot,1,Image 1,18,1000000001,18,
68.5951,,Spot,1,Image 1,19,1000000001,19,
79.4512,,Spot,1,Image 1,20,1000000001,20,
51.5028,,Spot,1,Image 1,21,1000000001,21,
54.0103,,Spot,1,Image 1,22,1000000001,22,
60.4042,,Spot,1,Image 1,23,1000000001,23,
60.6922,,Spot,1,Image 1,24,1000000001,24,
70.5135,,Spot,1,Image 1,25,1000000001,25,
46.0465,,Spot,1,Image 1,26,1000000001,26,
60.4152,,Spot,1,Image 1,27,1000000001,27,
48.6332,,Spot,1,Image 1,28,1000000001,28,
40.4068,,Spot,1,Image 1,29,1000000001,29,
40.4512,,Spot,1,Image 1,30,1000000001,30,
36.6885,,Spot,1,Image 1,31,1000000001,31,
40.395,,Spot,1,Image 1,32,1000000001,32,
42.3787,,Spot,1,Image 1,33,1000000001,33,
36.7734,,Spot,1,Image 1,34,1000000001,34,
45.4069,,Spot,1,Image 1,35,1000000001,35,
44.5095,,Spot,1,Image 1,36,1000000001,36,
37.769,,Spot,1,Image 1,37,1000000001,37,
37.9736,,Spot,1,Image 1,38,1000000001,38,
43.514,,Spot,1,Image 1,39,1000000001,39,
36.2828,,Spot,1,Image 1,40,1000000001,40,
37.2259,,Spot,1,Image 1,41,1000000001,41,
31.7304,,Spot,1,Image 1,42,1000000001,42,
36.5195,,Spot,1,Image 1,43,1000000001,43,
43.7118,,Spot,1,Image 1,44,1000000001,44,
40.2609,,Spot,1,Image 1,45,1000000001,45,
49.3563,,Spot,1,Image 1,46,1000000001,46,
45.9936,,Spot,1,Image 1,47,1000000001,47,
45.98,,Spot,1,Image 1,48,1000000001,48,
54.3454,,Spot,1,Image 1,49,1000000001,49,
40.6021,,Spot,1,Image 1,50,1000000001,50,
20.9724,,Spot,1,Image 1,51,1000000001,51,
24.9245,,Spot,1,Image 1,52,1000000001,52,
26.792,,Spot,1,Image 1,53,1000000001,53,
29.5734,,Spot,1,Image 1,54,1000000001,54,
28.41,,Spot,1,Image 1,55,1000000001,55,
25.6546,,Spot,1,Image 1,56,1000000001,56,
24.431,,Spot,1,Image 1,57,1000000001,57,
31.792,,Spot,1,Image 1,58,1000000001,58,
28.4969,,Spot,1,Image 1,59,1000000001,59,
31.9728,,Spot,1,Image 1,60,1000000001,60,
23.7548,,Spot,1,Image 1,61,1000000001,61,
42.0546,,Spot,1,Image 1,62,1000000001,62,
26.1118,,Spot,1,Image 1,63,1000000001,63,
32.2426,,Spot,1,Image 1,64,1000000001,64,
32.7036,,Spot,1,Image 1,65,1000000001,65,
26.6203,,Spot,1,Image 1,66,1000000001,66,
39.5192,,Spot,1,Image 1,67,1000000001,67,
28.2267,,Spot,1,Image 1,68,1000000001,68,
34.319,,Spot,1,Image 1,69,1000000001,69,
35.1636,,Spot,1,Image 1,70,1000000001,70,
32.2137,,Spot,1,Image 1,71,1000000001,71,
42.5786,,Spot,1,Image 1,72,1000000001,72,
35.1222,,Spot,1,Image 1,73,1000000001,73,
27.7326,,Spot,1,Image 1,74,1000000001,74,
36.1269,,Spot,1,Image 1,75,1000000001,75,
32.3843,,Spot,1,Image 1,76,1000000001,76,
35.5803,,Spot,1,Image 1,77,1000000001,77,
39.1405,,Spot,1,Image 1,78,1000000001,78,
52.7575,,Spot,1,Image 1,79,1000000001,79,
48.5369,,Spot,1,Image 1,80,1000000001,80,
39.4065,,Spot,1,Image 1,81,1000000001,81,
42.2856,,Spot,1,Image 1,82,1000000001,82,
35.9236,,Spot,1,Image 1,83,1000000001,83,
