
Intensity Sum of Square Ch=2 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
1.74881e+07,,Spot,2,Image 1,1,1000000001,1,
2.02158e+07,,Spot,2,Image 1,2,1000000001,2,
1.86641e+07,,Spot,2,Image 1,3,1000000001,3,
1.62008e+07,,Spot,2,Image 1,4,1000000001,4,
1.54075e+07,,Spot,2,Image 1,5,1000000001,5,
1.76559e+07,,Spot,2,Image 1,6,1000000001,6,
1.76211e+07,,Spot,2,Image 1,7,1000000001,7,
1.85373e+07,,Spot,2,Image 1,8,1000000001,8,
1.84287e+07,,Spot,2,Image 1,9,1000000001,9,
1.52452e+07,,Spot,2,Image 1,10,1000000001,10,
1.97431e+07,,Spot,2,Image 1,11,1000000001,11,
1.53728e+07,,Spot,2,Image 1,12,1000000001,12,
1.45139e+07,,Spot,2,Image 1,13,1000000001,13,
1.71277e+07,,Spot,2,Image 1,14,1000000001,14,
1.72455e+07,,Spot,2,Image 1,15,1000000001,15,
1.7069e+07,,Spot,2,Image 1,16,1000000001,16,
1.7908e+07,,Spot,2,Image 1,17,1000000001,17,
1.87588e+07,,Spot,2,Image 1,18,1000000001,18,
1.96785e+07,,Spot,2,Image 1,19,1000000001,19,
1.90164e+07,,Spot,2,Image 1,20,1000000001,20,
1.91182e+07,,Spot,2,Image 1,21,1000000001,21,
1.84524e+07,,Spot,2,Image 1,22,1000000001,22,
1.79623e+07,,Spot,2,Image 1,23,1000000001,23,
1.9263e+07,,Spot,2,Image 1,24,1000000001,24,
1.91721e+07,,Spot,2,Image 1,25,1000000001,25,
1.86585e+07,,Spot,2,Image 1,26,1000000001,26,
1.87999e+07,,Spot,2,Image 1,27,1000000001,27,
1.7281e+07,,Spot,2,Image 1,28,1000000001,28,
1.81278e+07,,Spot,2,Image 1,29,1000000001,29,
1.64188e+07,,Spot,2,Image 1,30,1000000001,30,
1.69941e+07,,Spot,2,Image 1,31,1000000001,31,
1.78502e+07,,Spot,2,Image 1,32,1000000001,32,
1.67601e+07,,Spot,2,Image 1,33,1000000001,33,
1.65577e+07,,Spot,2,Image 1,34,1000000001,34,
1.66938e+07,,Spot,2,Image 1,35,1000000001,35,
1.7432e+07,,Spot,2,Image 1,36,1000000001,36,
1.74239e+07,,Spot,2,Image 1,37,1000000001,37,
1.71677e+07,,Spot,2,Image 1,38,1000000001,38,
1.80027e+07,,Spot,2,Image 1,39,1000000001,39,
1.6281e+07,,Spot,2,Image 1,40,1000000001,40,
1.61025e+07,,Spot,2,Image 1,41,1000000001,41,
1.58447e+07,,Spot,2,Image 1,42,1000000001,42,
1.65001e+07,,Spot,2,Image 1,43,1000000001,43,
1.5416e+07,,Spot,2,Image 1,44,1000000001,44,
1.64125e+07,,Spot,2,Image 1,45,1000000001,45,
1.64133e+07,,Spot,2,Image 1,46,1000000001,46,
1.63776e+07,,Spot,2,Image 1,47,1000000001,47,
1.53259e+07,,Spot,2,Image 1,48,1000000001,48,
1.62746e+07,,Spot,2,Image 1,49,1000000001,49,
1.53538e+07,,Spot,2,Image 1,50,1000000001,50,
1.79664e+07,,Spot,2,Image 1,51,1000000001,51,
1.83301e+07,,Spot,2,Image 1,52,1000000001,52,
1.78751e+07,,Spot,2,Image 1,53,1000000001,53,
1.89008e+07,,Spot,2,Image 1,54,1000000001,54,
1.87138e+07,,Spot,2,Image 1,55,1000000001,55,
1.9646e+07,,Spot,2,Image 1,56,1000000001,56,
2.15832e+07,,Spot,2,Image 1,57,1000000001,57,
2.10635e+07,,Spot,2,Image 1,58,1000000001,58,
2.055e+07,,Spot,2,Image 1,59,1000000001,59,
1.80596e+07,,Spot,2,Image 1,60,1000000001,60,
1.6192e+07,,Spot,2,Image 1,61,1000000001,61,
1.63283e+07,,Spot,2,Image 1,62,1000000001,62,
1.78554e+07,,Spot,2,Image 1,63,1000000001,63,
1.39591e+07,,Spot,2,Image 1,64,1000000001,64,
1.56219e+07,,Spot,2,Image 1,65,1000000001,65,
1.99528e+07,,Spot,2,Image 1,66,1000000001,66,
1.67185e+07,,Spot,2,Image 1,67,1000000001,67,
1.56312e+07,,Spot,2,Image 1,68,1000000001,68,
1.51624e+07,,Spot,2,Image 1,69,1000000001,69,
1.61735e+07,,Spot,2,Image 1,70,1000000001,70,
1.59813e+07,,Spot,2,Image 1,71,1000000001,71,
1.48127e+07,,Spot,2,Image 1,72,1000000001,72,
1.4199e+07,,Spot,2,Image 1,73,1000000001,73,
1.48846e+07,,Spot,2,Image 1,74,1000000001,74,
1.51171e+07,,Spot,2,Image 1,75,1000000001,75,
1.43327e+07,,Spot,2,Image 1,76,1000000001,76,
1.48623e+07,,Spot,2,Image 1,77,1000000001,77,
1.58283e+07,,Spot,2,Image 1,78,1000000001,78,
1.53415e+07,,Spot,2,Image 1,79,1000000001,79,
1.55575e+07,,Spot,2,Image 1,80,1000000001,80,
1.62739e+07,,Spot,2,Image 1,81,1000000001,81,
1.59925e+07,,Spot,2,Image 1,82,1000000001,82,
1.63047e+07,,Spot,2,Image 1,83,1000000001,83,
