
Intensity Median Ch=1 Img=1
 ==================== 
Intensity Median,Unit,Category,Channel,Image,Time,TrackID,ID,
638.24,,Spot,1,Image 1,1,1000000001,1,
450.072,,Spot,1,Image 1,2,1000000001,2,
488.144,,Spot,1,Image 1,3,1000000001,3,
580.16,,Spot,1,Image 1,4,1000000001,4,
638.048,,Spot,1,Image 1,5,1000000001,5,
557.992,,Spot,1,Image 1,6,1000000001,6,
522.16,,Spot,1,Image 1,7,1000000001,7,
544.124,,Spot,1,Image 1,8,1000000001,8,
505.904,,Spot,1,Image 1,9,1000000001,9,
535.952,,Spot,1,Image 1,10,1000000001,10,
591.864,,Spot,1,Image 1,11,1000000001,11,
599.94,,Spot,1,Image 1,12,1000000001,12,
623.824,,Spot,1,Image 1,13,1000000001,13,
701.904,,Spot,1,Image 1,14,1000000001,14,
716.08,,Spot,1,Image 1,15,1000000001,15,
664.024,,Spot,1,Image 1,16,1000000001,16,
707.96,,Spot,1,Image 1,17,1000000001,17,
714.06,,Spot,1,Image 1,18,1000000001,18,
651.848,,Spot,1,Image 1,19,1000000001,19,
545.892,,Spot,1,Image 1,20,1000000001,20,
651.888,,Spot,1,Image 1,21,1000000001,21,
637.03,,Spot,1,Image 1,22,1000000001,22,
691.744,,Spot,1,Image 1,23,1000000001,23,
592.016,,Spot,1,Image 1,24,1000000001,24,
526.112,,Spot,1,Image 1,25,1000000001,25,
447.96,,Spot,1,Image 1,26,1000000001,26,
538.144,,Spot,1,Image 1,27,1000000001,27,
456,,Spot,1,Image 1,28,1000000001,28,
431.992,,Spot,1,Image 1,29,1000000001,29,
407.956,,Spot,1,Image 1,30,1000000001,30,
434.04,,Spot,1,Image 1,31,1000000001,31,
472.06,,Spot,1,Image 1,32,1000000001,32,
489.96,,Spot,1,Image 1,33,1000000001,33,
459.92,,Spot,1,Image 1,34,1000000001,34,
446.032,,Spot,1,Image 1,35,1000000001,35,
512.064,,Spot,1,Image 1,36,1000000001,36,
484.048,,Spot,1,Image 1,37,1000000001,37,
442.08,,Spot,1,Image 1,38,1000000001,38,
424.12,,Spot,1,Image 1,39,1000000001,39,
382,,Spot,1,Image 1,40,1000000001,40,
411.008,,Spot,1,Image 1,41,1000000001,41,
386.008,,Spot,1,Image 1,42,1000000001,42,
440.02,,Spot,1,Image 1,43,1000000001,43,
400.998,,Spot,1,Image 1,44,1000000001,44,
426.048,,Spot,1,Image 1,45,1000000001,45,
429.888,,Spot,1,Image 1,46,1000000001,46,
505.936,,Spot,1,Image 1,47,1000000001,47,
416.056,,Spot,1,Image 1,48,1000000001,48,
423.84,,Spot,1,Image 1,49,1000000001,49,
367.024,,Spot,1,Image 1,50,1000000001,50,
317.98,,Spot,1,Image 1,51,1000000001,51,
371.936,,Spot,1,Image 1,52,1000000001,52,
356.024,,Spot,1,Image 1,53,1000000001,53,
364.04,,Spot,1,Image 1,54,1000000001,54,
391.986,,Spot,1,Image 1,55,1000000001,55,
348.04,,Spot,1,Image 1,56,1000000001,56,
356,,Spot,1,Image 1,57,1000000001,57,
362.944,,Spot,1,Image 1,58,1000000001,58,
366,,Spot,1,Image 1,59,1000000001,59,
388.976,,Spot,1,Image 1,60,1000000001,60,
342.016,,Spot,1,Image 1,61,1000000001,61,
343.952,,Spot,1,Image 1,62,1000000001,62,
363.96,,Spot,1,Image 1,63,1000000001,63,
423.96,,Spot,1,Image 1,64,1000000001,64,
386.048,,Spot,1,Image 1,65,1000000001,65,
382.04,,Spot,1,Image 1,66,1000000001,66,
420.082,,Spot,1,Image 1,67,1000000001,67,
298.04,,Spot,1,Image 1,68,1000000001,68,
318,,Spot,1,Image 1,69,1000000001,69,
359.984,,Spot,1,Image 1,70,1000000001,70,
339.952,,Spot,1,Image 1,71,1000000001,71,
346,,Spot,1,Image 1,72,1000000001,72,
355.888,,Spot,1,Image 1,73,1000000001,73,
291.988,,Spot,1,Image 1,74,1000000001,74,
384.034,,Spot,1,Image 1,75,1000000001,75,
362.976,,Spot,1,Image 1,76,1000000001,76,
348,,Spot,1,Image 1,77,1000000001,77,
452.104,,Spot,1,Image 1,78,1000000001,78,
384.044,,Spot,1,Image 1,79,1000000001,79,
435.984,,Spot,1,Image 1,80,1000000001,80,
402.08,,Spot,1,Image 1,81,1000000001,81,
483.936,,Spot,1,Image 1,82,1000000001,82,
433.956,,Spot,1,Image 1,83,1000000001,83,
417.948,,Spot,1,Image 1,84,1000000001,84,
366.04,,Spot,1,Image 1,85,1000000001,85,
