
Displacement Delta
 ==================== 
Displacement Delta X,Displacement Delta Y,Displacement Delta Z,Unit,Category,Collection,Time,TrackID,ID,
0,0,0,µm,Spot,Displacement Delta,1,1000000001,1,
-0.754307,-0.119999,1.27515,µm,Spot,Displacement Delta,2,1000000001,2,
-0.903275,0.239998,0.450668,µm,Spot,Displacement Delta,3,1000000001,3,
-1.96877,0.360001,-0.815155,µm,Spot,Displacement Delta,4,1000000001,4,
-1.01382,-0.239998,0.149734,µm,Spot,Displacement Delta,5,1000000001,5,
0.479908,-0.120003,0.933212,µm,Spot,Displacement Delta,6,1000000001,6,
0.563435,0.360001,0.247696,µm,Spot,Displacement Delta,7,1000000001,7,
-0.22271,0.120003,-0.467117,µm,Spot,Displacement Delta,8,1000000001,8,
0.627605,-0.960003,0.174561,µm,Spot,Displacement Delta,9,1000000001,9,
0.420509,-0.239998,-0.378082,µm,Spot,Displacement Delta,10,1000000001,10,
-0.722599,-0.48,-0.940277,µm,Spot,Displacement Delta,11,1000000001,11,
0.811897,-1.32,1.00833,µm,Spot,Displacement Delta,12,1000000001,12,
0.49633,-0.480003,-0.586975,µm,Spot,Displacement Delta,13,1000000001,13,
-0.201004,0.721321,-0.308296,µm,Spot,Displacement Delta,14,1000000001,14,
0.303036,0.781464,-0.540001,µm,Spot,Displacement Delta,15,1000000001,15,
-0.370876,0.795071,1.08,µm,Spot,Displacement Delta,16,1000000001,16,
0.570816,0.189713,-0.539999,µm,Spot,Displacement Delta,17,1000000001,17,
0.330711,0.912922,-0.540001,µm,Spot,Displacement Delta,18,1000000001,18,
0.439907,0.840694,0,µm,Spot,Displacement Delta,19,1000000001,19,
-0.646843,0.0839577,0.540001,µm,Spot,Displacement Delta,20,1000000001,20,
-0.385265,-0.582466,0,µm,Spot,Displacement Delta,21,1000000001,21,
0.529434,0.0200539,0,µm,Spot,Displacement Delta,22,1000000001,22,
-0.86161,-0.348652,0,µm,Spot,Displacement Delta,23,1000000001,23,
0.274723,0.659523,-0.540001,µm,Spot,Displacement Delta,24,1000000001,24,
-0.423809,0.490997,0,µm,Spot,Displacement Delta,25,1000000001,25,
0.176022,0.855408,1.62,µm,Spot,Displacement Delta,26,1000000001,26,
0.102573,-0.757896,-0.539999,µm,Spot,Displacement Delta,27,1000000001,27,
-0.593281,0.283825,1.08,µm,Spot,Displacement Delta,28,1000000001,28,
0.0217285,0.102699,-1.08,µm,Spot,Displacement Delta,29,1000000001,29,
-0.616898,0.187366,-0.539999,µm,Spot,Displacement Delta,30,1000000001,30,
-1.1041,-0.691086,-2.7,µm,Spot,Displacement Delta,31,1000000001,31,
-0.880478,-0.187187,-1.62,µm,Spot,Displacement Delta,32,1000000001,32,
-0.157749,-0.0460396,-0.540001,µm,Spot,Displacement Delta,33,1000000001,33,
-0.216438,-0.311954,-0.540001,µm,Spot,Displacement Delta,34,1000000001,34,
-0.0148582,0.683334,-1.08,µm,Spot,Displacement Delta,35,1000000001,35,
0.991909,-0.0998764,2.7,µm,Spot,Displacement Delta,36,1000000001,36,
-0.865036,-0.283573,0.539999,µm,Spot,Displacement Delta,37,1000000001,37,
0.468899,0.197372,1.08,µm,Spot,Displacement Delta,38,1000000001,38,
-0.456844,0.312832,0.539999,µm,Spot,Displacement Delta,39,1000000001,39,
0.238651,0.431446,0.539999,µm,Spot,Displacement Delta,40,1000000001,40,
-0.182964,-0.116714,-1.08,µm,Spot,Displacement Delta,41,1000000001,41,
0.538448,-0.0371857,0.539999,µm,Spot,Displacement Delta,42,1000000001,42,
-0.905525,-0.480999,0,µm,Spot,Displacement Delta,43,1000000001,43,
0.0718994,-0.285484,0,µm,Spot,Displacement Delta,44,1000000001,44,
0.440559,0.286522,-1.08,µm,Spot,Displacement Delta,45,1000000001,45,
0.183388,0.176048,0.540001,µm,Spot,Displacement Delta,46,1000000001,46,
-0.181061,-0.0614395,-1.62,µm,Spot,Displacement Delta,47,1000000001,47,
-0.00312424,-0.170238,1.62,µm,Spot,Displacement Delta,48,1000000001,48,
-0.0559845,-0.259266,0,µm,Spot,Displacement Delta,49,1000000001,49,
0.900795,0.373825,1.08,µm,Spot,Displacement Delta,50,1000000001,50,
1.47569,1.26186,2.7,µm,Spot,Displacement Delta,51,1000000001,51,
0.359177,0.459953,1.08,µm,Spot,Displacement Delta,52,1000000001,52,
-0.261993,-0.611511,-1.08,µm,Spot,Displacement Delta,53,1000000001,53,
0.184048,-0.355171,0.540001,µm,Spot,Displacement Delta,54,1000000001,54,
0.742699,1.09727,1.62,µm,Spot,Displacement Delta,55,1000000001,55,
-1.13693,1.08678,-1.67931,µm,Spot,Displacement Delta,56,1000000001,56,
0.119999,-0.407089,1.25288,µm,Spot,Displacement Delta,57,1000000001,57,
0.600002,0.0241165,-0.0211945,µm,Spot,Displacement Delta,58,1000000001,58,
-0.580433,-0.862549,-1.0621,µm,Spot,Displacement Delta,59,1000000001,59,
0.646744,-0.239998,-0.299469,µm,Spot,Displacement Delta,60,1000000001,60,
-1.37892,-0.120003,-1.23111,µm,Spot,Displacement Delta,61,1000000001,61,
-0.590256,-0.719997,-0.873306,µm,Spot,Displacement Delta,62,1000000001,62,
0.104774,1.32,1.31831,µm,Spot,Displacement Delta,63,1000000001,63,
-0.0394707,1.56,1.21764,µm,Spot,Displacement Delta,64,1000000001,64,
0.00741577,-0.119999,0.455597,µm,Spot,Displacement Delta,65,1000000001,65,
-0.112869,-1.08,-0.711807,µm,Spot,Displacement Delta,66,1000000001,66,
-0.445217,1.12044,0.0138741,µm,Spot,Displacement Delta,67,1000000001,67,
0.0412216,2.33178,1.62,µm,Spot,Displacement Delta,68,1000000001,68,
-0.338402,-0.612583,-0.540001,µm,Spot,Displacement Delta,69,1000000001,69,
-0.220795,-0.898094,-1.08,µm,Spot,Displacement Delta,70,1000000001,70,
-0.107651,-0.626503,0.539999,µm,Spot,Displacement Delta,71,1000000001,71,
-0.663288,1.40329,-0.539999,µm,Spot,Displacement Delta,72,1000000001,72,
-0.072506,-1.18708,0,µm,Spot,Displacement Delta,73,1000000001,73,
-0.501469,1.90278,0.539999,µm,Spot,Displacement Delta,74,1000000001,74,
-2.30489,2.73342,0.539999,µm,Spot,Displacement Delta,75,1000000001,75,
-0.434343,0.127472,0,µm,Spot,Displacement Delta,76,1000000001,76,
-2.0127,0.366428,0,µm,Spot,Displacement Delta,77,1000000001,77,
-2.6536,1.17281,-2.16,µm,Spot,Displacement Delta,78,1000000001,78,
-2.2996,0.836906,-2.16,µm,Spot,Displacement Delta,79,1000000001,79,
-1.23187,-1.14048,-0.539999,µm,Spot,Displacement Delta,80,1000000001,80,
0.357698,-0.932476,0,µm,Spot,Displacement Delta,81,1000000001,81,
0.113434,-1.10966,-1.62,µm,Spot,Displacement Delta,82,1000000001,82,
0.60014,-1.09734,0.540001,µm,Spot,Displacement Delta,83,1000000001,83,
-0.131096,-1.08762,-0.540001,µm,Spot,Displacement Delta,84,1000000001,84,
0.256948,-1.00177,1.08,µm,Spot,Displacement Delta,85,1000000001,85,
0.199886,-1.04388,-1.08,µm,Spot,Displacement Delta,86,1000000001,86,
0.520863,0.459305,0,µm,Spot,Displacement Delta,87,1000000001,87,
0.268816,-0.553017,0.540001,µm,Spot,Displacement Delta,88,1000000001,88,
0.921528,-1.48386,1.62,µm,Spot,Displacement Delta,89,1000000001,89,
0.200548,-0.218613,-1.62,µm,Spot,Displacement Delta,90,1000000001,90,
-0.091013,-0.559959,0,µm,Spot,Displacement Delta,91,1000000001,91,
0.264664,0.160309,0,µm,Spot,Displacement Delta,92,1000000001,92,
0.0418415,-1.3722,-0.540001,µm,Spot,Displacement Delta,93,1000000001,93,
