
Time
 ==================== 
Time,Unit,Category,Time,TrackID,ID,
0,s,Spot,1,1000004490,4490,
1,s,Spot,2,1000004490,4491,
2,s,Spot,3,1000004490,4492,
3,s,Spot,4,1000004490,4493,
4,s,Spot,5,1000004490,4494,
5,s,Spot,6,1000004490,4495,
6,s,Spot,7,1000004490,4496,
7,s,Spot,8,1000004490,4497,
8,s,Spot,9,1000004490,4498,
9,s,Spot,10,1000004490,4499,
10,s,Spot,11,1000004490,4500,
11,s,Spot,12,1000004490,4501,
12,s,Spot,13,1000004490,4502,
13,s,Spot,14,1000004490,4503,
14,s,Spot,15,1000004490,4504,
15,s,Spot,16,1000004490,4505,
16,s,Spot,17,1000004490,4506,
17,s,Spot,18,1000004490,4507,
18,s,Spot,19,1000004490,4508,
19,s,Spot,20,1000004490,4509,
20,s,Spot,21,1000004490,4510,
21,s,Spot,22,1000004490,4511,
22,s,Spot,23,1000004490,4512,
23,s,Spot,24,1000004490,4513,
24,s,Spot,25,1000004490,4514,
25,s,Spot,26,1000004490,4515,
26,s,Spot,27,1000004490,4516,
27,s,Spot,28,1000004490,4517,
28,s,Spot,29,1000004490,4518,
29,s,Spot,30,1000004490,4519,
30,s,Spot,31,1000004490,4520,
31,s,Spot,32,1000004490,4521,
32,s,Spot,33,1000004490,4522,
33,s,Spot,34,1000004490,4523,
34,s,Spot,35,1000004490,4524,
35,s,Spot,36,1000004490,4525,
36,s,Spot,37,1000004490,4526,
37,s,Spot,38,1000004490,4527,
38,s,Spot,39,1000004490,4528,
39,s,Spot,40,1000004490,4529,
40,s,Spot,41,1000004490,4530,
41,s,Spot,42,1000004490,4531,
42,s,Spot,43,1000004490,4532,
43,s,Spot,44,1000004490,4533,
44,s,Spot,45,1000004490,4534,
45,s,Spot,46,1000004490,4535,
46,s,Spot,47,1000004490,4536,
47,s,Spot,48,1000004490,4537,
48,s,Spot,49,1000004490,4538,
49,s,Spot,50,1000004490,4539,
50,s,Spot,51,1000004490,4540,
51,s,Spot,52,1000004490,4541,
52,s,Spot,53,1000004490,4542,
53,s,Spot,54,1000004490,4543,
54,s,Spot,55,1000004490,4544,
55,s,Spot,56,1000004490,4545,
56,s,Spot,57,1000004490,4546,
57,s,Spot,58,1000004490,4547,
58,s,Spot,59,1000004490,4548,
59,s,Spot,60,1000004490,4549,
60,s,Spot,61,1000004490,4550,
61,s,Spot,62,1000004490,4551,
62,s,Spot,63,1000004490,4552,
63,s,Spot,64,1000004490,4553,
64,s,Spot,65,1000004490,4554,
65,s,Spot,66,1000004490,4555,
66,s,Spot,67,1000004490,4556,
67,s,Spot,68,1000004490,4557,
68,s,Spot,69,1000004490,4558,
69,s,Spot,70,1000004490,4559,
70,s,Spot,71,1000004490,4560,
71,s,Spot,72,1000004490,4561,
72,s,Spot,73,1000004490,4562,
73,s,Spot,74,1000004490,4563,
74,s,Spot,75,1000004490,4564,
75,s,Spot,76,1000004490,4565,
76,s,Spot,77,1000004490,4566,
77,s,Spot,78,1000004490,4567,
78,s,Spot,79,1000004490,4568,
79,s,Spot,80,1000004490,4569,
80,s,Spot,81,1000004490,4570,
81,s,Spot,82,1000004490,4571,
82,s,Spot,83,1000004490,4572,
83,s,Spot,84,1000004490,4573,
84,s,Spot,85,1000004490,4574,
85,s,Spot,86,1000004490,4575,
86,s,Spot,87,1000004490,4576,
87,s,Spot,88,1000004490,4577,
88,s,Spot,89,1000004490,4578,
89,s,Spot,90,1000004490,4579,
90,s,Spot,91,1000004490,4580,
91,s,Spot,92,1000004490,4581,
92,s,Spot,93,1000004490,4582,
93,s,Spot,94,1000004490,4583,
94,s,Spot,95,1000004490,4584,
95,s,Spot,96,1000004490,4585,
96,s,Spot,97,1000004490,4586,
97,s,Spot,98,1000004490,4587,
98,s,Spot,99,1000004490,4588,
99,s,Spot,100,1000004490,4589,
100,s,Spot,101,1000004490,4590,
101,s,Spot,102,1000004490,4591,
