
Time Since Track Start
 ==================== 
Time Since Track Start,Unit,Category,Time,TrackID,ID,
0,,Spot,1,1000004380,4380,
1,,Spot,2,1000004380,4382,
0,,Spot,4,1000004387,4387,
1,,Spot,5,1000004387,4388,
0,,Spot,6,1000004389,4389,
1,,Spot,7,1000004389,4390,
2,,Spot,8,1000004389,4391,
3,,Spot,9,1000004389,4392,
4,,Spot,10,1000004389,4393,
5,,Spot,11,1000004389,4394,
6,,Spot,12,1000004389,4395,
7,,Spot,13,1000004389,4396,
8,,Spot,14,1000004389,4397,
9,,Spot,15,1000004389,4398,
10,,Spot,16,1000004389,4399,
11,,Spot,17,1000004389,4400,
12,,Spot,18,1000004389,4401,
13,,Spot,19,1000004389,4402,
14,,Spot,20,1000004389,4403,
15,,Spot,21,1000004389,4404,
16,,Spot,22,1000004389,4405,
17,,Spot,23,1000004389,4406,
18,,Spot,24,1000004389,4407,
19,,Spot,25,1000004389,4408,
20,,Spot,26,1000004389,4409,
21,,Spot,27,1000004389,4410,
22,,Spot,28,1000004389,4411,
23,,Spot,29,1000004389,4412,
24,,Spot,30,1000004389,4413,
25,,Spot,31,1000004389,4414,
26,,Spot,32,1000004389,4415,
27,,Spot,33,1000004389,4416,
28,,Spot,34,1000004389,4417,
29,,Spot,35,1000004389,4418,
30,,Spot,36,1000004389,4419,
0,,Spot,37,1000004431,4431,
1,,Spot,38,1000004431,4432,
2,,Spot,39,1000004431,4433,
3,,Spot,40,1000004431,4434,
4,,Spot,41,1000004431,4435,
5,,Spot,42,1000004431,4436,
6,,Spot,43,1000004431,4437,
7,,Spot,44,1000004431,4438,
8,,Spot,45,1000004431,4439,
9,,Spot,46,1000004431,4440,
10,,Spot,47,1000004431,4441,
11,,Spot,48,1000004431,4442,
12,,Spot,49,1000004431,4443,
13,,Spot,50,1000004431,4444,
14,,Spot,51,1000004431,4445,
15,,Spot,52,1000004431,4446,
16,,Spot,53,1000004431,4447,
17,,Spot,54,1000004431,4448,
18,,Spot,55,1000004431,4449,
19,,Spot,56,1000004431,4450,
20,,Spot,57,1000004431,4451,
21,,Spot,58,1000004431,4452,
22,,Spot,59,1000004431,4453,
23,,Spot,60,1000004431,4454,
24,,Spot,61,1000004431,4455,
25,,Spot,62,1000004431,4456,
26,,Spot,63,1000004431,4457,
27,,Spot,64,1000004431,4458,
28,,Spot,65,1000004431,4459,
29,,Spot,66,1000004431,4460,
30,,Spot,67,1000004431,4461,
31,,Spot,68,1000004431,4462,
32,,Spot,69,1000004431,4463,
33,,Spot,70,1000004431,4464,
34,,Spot,71,1000004431,4465,
35,,Spot,72,1000004431,4466,
36,,Spot,73,1000004431,4467,
0,,Spot,74,1000004468,4468,
1,,Spot,75,1000004468,4469,
2,,Spot,76,1000004468,4470,
3,,Spot,77,1000004468,4471,
4,,Spot,78,1000004468,4472,
5,,Spot,79,1000004468,4473,
6,,Spot,80,1000004468,4474,
7,,Spot,81,1000004468,4475,
8,,Spot,82,1000004468,4476,
9,,Spot,83,1000004468,4477,
0,,Spot,84,1000004479,4479,
1,,Spot,85,1000004479,4480,
2,,Spot,86,1000004479,4481,
3,,Spot,87,1000004479,4482,
4,,Spot,88,1000004479,4483,
5,,Spot,89,1000004479,4484,
6,,Spot,90,1000004479,4485,
7,,Spot,91,1000004479,4486,
8,,Spot,92,1000004479,4487,
9,,Spot,93,1000004479,4488,
10,,Spot,94,1000004479,4489,
11,,Spot,95,1000004479,4490,
12,,Spot,96,1000004479,4491,
13,,Spot,97,1000004479,4492,
14,,Spot,98,1000004479,4493,
15,,Spot,99,1000004479,4494,
16,,Spot,100,1000004479,4495,
0,,Spot,101,1000004496,4496,
1,,Spot,102,1000004496,4497,
2,,Spot,103,1000004496,4498,
3,,Spot,104,1000004496,4499,
4,,Spot,105,1000004496,4500,
5,,Spot,106,1000004496,4501,
6,,Spot,107,1000004496,4502,
7,,Spot,108,1000004496,4503,
8,,Spot,109,1000004496,4504,
9,,Spot,110,1000004496,4505,
10,,Spot,111,1000004496,4506,
11,,Spot,112,1000004496,4507,
12,,Spot,113,1000004496,4508,
13,,Spot,114,1000004496,4509,
14,,Spot,115,1000004496,4510,
15,,Spot,116,1000004496,4511,
16,,Spot,117,1000004496,4512,
17,,Spot,118,1000004496,4513,
18,,Spot,119,1000004496,4514,
19,,Spot,120,1000004496,4515,
20,,Spot,121,1000004496,4516,
21,,Spot,122,1000004496,4517,
22,,Spot,123,1000004496,4518,
23,,Spot,124,1000004496,4519,
24,,Spot,125,1000004496,4520,
25,,Spot,126,1000004496,4521,
