
Time Since Track Start
 ==================== 
Time Since Track Start,Unit,Category,Time,TrackID,ID,
0,,Spot,1,1000000003,3,
1,,Spot,2,1000000003,12,
2,,Spot,3,1000000003,21,
3,,Spot,4,1000000003,30,
4,,Spot,5,1000000003,40,
5,,Spot,6,1000000003,49,
6,,Spot,7,1000000003,58,
7,,Spot,8,1000000003,68,
8,,Spot,9,1000000003,77,
9,,Spot,10,1000000003,86,
10,,Spot,11,1000000003,95,
11,,Spot,12,1000000003,105,
12,,Spot,13,1000000003,114,
13,,Spot,14,1000000003,124,
14,,Spot,15,1000000003,134,
15,,Spot,16,1000000003,144,
16,,Spot,17,1000000003,156,
17,,Spot,18,1000000003,164,
18,,Spot,19,1000000003,174,
19,,Spot,20,1000000003,183,
20,,Spot,21,1000000003,194,
21,,Spot,22,1000000003,205,
22,,Spot,23,1000000003,217,
23,,Spot,24,1000000003,229,
24,,Spot,25,1000000003,240,
25,,Spot,26,1000000003,253,
26,,Spot,27,1000000003,266,
27,,Spot,28,1000000003,277,
28,,Spot,29,1000000003,288,
29,,Spot,30,1000000003,299,
30,,Spot,31,1000000003,310,
31,,Spot,32,1000000003,321,
32,,Spot,33,1000000003,332,
33,,Spot,34,1000000003,342,
34,,Spot,35,1000000003,352,
35,,Spot,36,1000000003,361,
36,,Spot,37,1000000003,370,
37,,Spot,38,1000000003,379,
38,,Spot,39,1000000003,388,
39,,Spot,40,1000000003,398,
40,,Spot,41,1000000003,408,
41,,Spot,42,1000000003,418,
42,,Spot,43,1000000003,427,
43,,Spot,44,1000000003,437,
44,,Spot,45,1000000003,447,
45,,Spot,46,1000000003,456,
46,,Spot,47,1000000003,465,
47,,Spot,48,1000000003,476,
48,,Spot,49,1000000003,487,
49,,Spot,50,1000000003,498,
50,,Spot,51,1000000003,508,
51,,Spot,52,1000000003,517,
52,,Spot,53,1000000003,525,
53,,Spot,54,1000000003,534,
54,,Spot,55,1000000003,545,
55,,Spot,56,1000000003,554,
56,,Spot,57,1000000003,3764,
57,,Spot,58,1000000003,3765,
58,,Spot,59,1000000003,3766,
59,,Spot,60,1000000003,3767,
60,,Spot,61,1000000003,3768,
61,,Spot,62,1000000003,3769,
62,,Spot,63,1000000003,3770,
63,,Spot,64,1000000003,3771,
64,,Spot,65,1000000003,3772,
65,,Spot,66,1000000003,3773,
66,,Spot,67,1000000003,3774,
67,,Spot,68,1000000003,3775,
68,,Spot,69,1000000003,3776,
69,,Spot,70,1000000003,3777,
70,,Spot,71,1000000003,3778,
71,,Spot,72,1000000003,3779,
72,,Spot,73,1000000003,3780,
73,,Spot,74,1000000003,3781,
74,,Spot,75,1000000003,3782,
75,,Spot,76,1000000003,3783,
76,,Spot,77,1000000003,3784,
77,,Spot,78,1000000003,3785,
78,,Spot,79,1000000003,3786,
79,,Spot,80,1000000003,3787,
80,,Spot,81,1000000003,3788,
81,,Spot,82,1000000003,3789,
82,,Spot,83,1000000003,3790,
83,,Spot,84,1000000003,3791,
84,,Spot,85,1000000003,3792,
85,,Spot,86,1000000003,3793,
86,,Spot,87,1000000003,3794,
87,,Spot,88,1000000003,3795,
88,,Spot,89,1000000003,3796,
89,,Spot,90,1000000003,3797,
90,,Spot,91,1000000003,3798,
91,,Spot,92,1000000003,3799,
92,,Spot,93,1000000003,3800,
93,,Spot,94,1000000003,3801,
94,,Spot,95,1000000003,3802,
95,,Spot,96,1000000003,3803,
96,,Spot,97,1000000003,3804,
97,,Spot,98,1000000003,3805,
98,,Spot,99,1000000003,3806,
99,,Spot,100,1000000003,3807,
100,,Spot,101,1000000003,3808,
101,,Spot,102,1000000003,3809,
102,,Spot,103,1000000003,3810,
103,,Spot,104,1000000003,3811,
104,,Spot,105,1000000003,3812,
105,,Spot,106,1000000003,3813,
106,,Spot,107,1000000003,3814,
107,,Spot,108,1000000003,3815,
108,,Spot,109,1000000003,3816,
109,,Spot,110,1000000003,3817,
110,,Spot,111,1000000003,3818,
111,,Spot,112,1000000003,3819,
