
Time Since Track Start
 ==================== 
Time Since Track Start,Unit,Category,Time,TrackID,ID,
0,,Spot,1,1000003912,3912,
1,,Spot,2,1000003912,3913,
2,,Spot,3,1000003912,3914,
3,,Spot,4,1000003912,3915,
4,,Spot,5,1000003912,3916,
5,,Spot,6,1000003912,3917,
6,,Spot,7,1000003912,3918,
7,,Spot,8,1000003912,3919,
8,,Spot,9,1000003912,3920,
9,,Spot,10,1000003912,3921,
10,,Spot,11,1000003912,3922,
11,,Spot,12,1000003912,3923,
12,,Spot,13,1000003912,3924,
13,,Spot,14,1000003912,3925,
14,,Spot,15,1000003912,3926,
15,,Spot,16,1000003912,3927,
16,,Spot,17,1000003912,3928,
17,,Spot,18,1000003912,3929,
18,,Spot,19,1000003912,3930,
19,,Spot,20,1000003912,3931,
20,,Spot,21,1000003912,3932,
21,,Spot,22,1000003912,3933,
22,,Spot,23,1000003912,3934,
23,,Spot,24,1000003912,3935,
24,,Spot,25,1000003912,3936,
25,,Spot,26,1000003912,3937,
26,,Spot,27,1000003912,3938,
27,,Spot,28,1000003912,3939,
28,,Spot,29,1000003912,3940,
29,,Spot,30,1000003912,3941,
30,,Spot,31,1000003912,3942,
31,,Spot,32,1000003912,3943,
32,,Spot,33,1000003912,3944,
33,,Spot,34,1000003912,3945,
34,,Spot,35,1000003912,3946,
35,,Spot,36,1000003912,3947,
36,,Spot,37,1000003912,3948,
37,,Spot,38,1000003912,3949,
38,,Spot,39,1000003912,3950,
39,,Spot,40,1000003912,3951,
40,,Spot,41,1000003912,3952,
41,,Spot,42,1000003912,3953,
42,,Spot,43,1000003912,3954,
43,,Spot,44,1000003912,3955,
44,,Spot,45,1000003912,3956,
45,,Spot,46,1000003912,3957,
46,,Spot,47,1000003912,3958,
47,,Spot,48,1000003912,3959,
48,,Spot,49,1000003912,3960,
49,,Spot,50,1000003912,3961,
50,,Spot,51,1000003912,3962,
51,,Spot,52,1000003912,3963,
52,,Spot,53,1000003912,3964,
53,,Spot,54,1000003912,3965,
54,,Spot,55,1000003912,3966,
55,,Spot,56,1000003912,3967,
56,,Spot,57,1000003912,3968,
57,,Spot,58,1000003912,3969,
58,,Spot,59,1000003912,3970,
59,,Spot,60,1000003912,3971,
60,,Spot,61,1000003912,3972,
61,,Spot,62,1000003912,3973,
62,,Spot,63,1000003912,3974,
63,,Spot,64,1000003912,3975,
64,,Spot,65,1000003912,3976,
65,,Spot,66,1000003912,3977,
66,,Spot,67,1000003912,3978,
67,,Spot,68,1000003912,3979,
68,,Spot,69,1000003912,3980,
69,,Spot,70,1000003912,3981,
70,,Spot,71,1000003912,3982,
71,,Spot,72,1000003912,3983,
72,,Spot,73,1000003912,3984,
73,,Spot,74,1000003912,3985,
74,,Spot,75,1000003912,3986,
75,,Spot,76,1000003912,3987,
76,,Spot,77,1000003912,3988,
77,,Spot,78,1000003912,3989,
78,,Spot,79,1000003912,3990,
79,,Spot,80,1000003912,3991,
80,,Spot,81,1000003912,3992,
81,,Spot,82,1000003912,3993,
82,,Spot,83,1000003912,3994,
83,,Spot,84,1000003912,3995,
84,,Spot,85,1000003912,3996,
85,,Spot,86,1000003912,3997,
86,,Spot,87,1000003912,3998,
87,,Spot,88,1000003912,3999,
88,,Spot,89,1000003912,4000,
89,,Spot,90,1000003912,4001,
90,,Spot,91,1000003912,4002,
91,,Spot,92,1000003912,4003,
92,,Spot,93,1000003912,4004,
93,,Spot,94,1000003912,4005,
94,,Spot,95,1000003912,4006,
95,,Spot,96,1000003912,4007,
96,,Spot,97,1000003912,4008,
97,,Spot,98,1000003912,4009,
98,,Spot,99,1000003912,4010,
99,,Spot,100,1000003912,4011,
100,,Spot,101,1000003912,4012,
101,,Spot,102,1000003912,4013,
