
Shortest Distance to Spots Spots=Cell-Soma
 ==================== 
Shortest Distance to Spots,Unit,Category,Spots,Time,TrackID,ID,
7.043,,Spot,Cell-Soma,1,1000718119,718119,
6.40367,,Spot,Cell-Soma,2,1000718119,730774,
6.21136,,Spot,Cell-Soma,3,1000718119,743791,
7.48231,,Spot,Cell-Soma,4,1000718119,756711,
7.07682,,Spot,Cell-Soma,5,1000718119,768779,
7.09504,,Spot,Cell-Soma,6,1000718119,782493,
6.5223,,Spot,Cell-Soma,7,1000718119,795537,
6.56622,,Spot,Cell-Soma,8,1000718119,808499,
6.98865,,Spot,Cell-Soma,9,1000718119,821759,
6.92704,,Spot,Cell-Soma,10,1000718119,834667,
7.43702,,Spot,Cell-Soma,11,1000718119,847617,
8.07607,,Spot,Cell-Soma,12,1000718119,860523,
7.33511,,Spot,Cell-Soma,13,1000718119,873474,
8.1136,,Spot,Cell-Soma,14,1000718119,886281,
7.52721,,Spot,Cell-Soma,15,1000718119,899325,
8.3057,,Spot,Cell-Soma,16,1000718119,912407,
8.5584,,Spot,Cell-Soma,17,1000718119,924871,
8.38573,,Spot,Cell-Soma,18,1000718119,935891,
8.22052,,Spot,Cell-Soma,19,1000718119,946886,
7.47142,,Spot,Cell-Soma,20,1000718119,957866,
7.87114,,Spot,Cell-Soma,21,1000718119,968955,
8.02577,,Spot,Cell-Soma,22,1000718119,979962,
7.48062,,Spot,Cell-Soma,23,1000718119,990262,
7.83261,,Spot,Cell-Soma,24,1000718119,1001227,
8.20476,,Spot,Cell-Soma,25,1000718119,1012129,
8.30128,,Spot,Cell-Soma,26,1000718119,1021431,
8.18693,,Spot,Cell-Soma,27,1000718119,1033878,
8.19406,,Spot,Cell-Soma,28,1000718119,1046880,
7.0296,,Spot,Cell-Soma,29,1000718119,1062673,
7.42273,,Spot,Cell-Soma,30,1000718119,1075614,
6.7296,,Spot,Cell-Soma,31,1000718119,1088631,
6.58962,,Spot,Cell-Soma,32,1000718119,1101555,
7.39411,,Spot,Cell-Soma,33,1000718119,1115305,
7.09592,,Spot,Cell-Soma,34,1000718119,1128005,
6.92912,,Spot,Cell-Soma,35,1000718119,1139796,
6.78465,,Spot,Cell-Soma,36,1000718119,1152693,
7.29575,,Spot,Cell-Soma,37,1000718119,1165353,
7.70486,,Spot,Cell-Soma,38,1000718119,1177450,
7.37204,,Spot,Cell-Soma,39,1000718119,1190519,
6.76323,,Spot,Cell-Soma,40,1000718119,1203410,
6.60402,,Spot,Cell-Soma,41,1000718119,1216401,
6.09149,,Spot,Cell-Soma,42,1000718119,1228874,
5.97746,,Spot,Cell-Soma,43,1000718119,1241031,
5.82912,,Spot,Cell-Soma,44,1000718119,1253678,
5.88698,,Spot,Cell-Soma,45,1000718119,1266099,
6.06155,,Spot,Cell-Soma,46,1000718119,1278170,
5.96048,,Spot,Cell-Soma,47,1000718119,1290744,
6.29802,,Spot,Cell-Soma,48,1000718119,1303639,
6.77227,,Spot,Cell-Soma,49,1000718119,1316611,
6.90583,,Spot,Cell-Soma,50,1000718119,1329455,
7.48047,,Spot,Cell-Soma,51,1000718119,1342246,
7.27655,,Spot,Cell-Soma,52,1000718119,1355104,
7.70399,,Spot,Cell-Soma,53,1000718119,1367932,
6.69875,,Spot,Cell-Soma,54,1000718119,1380743,
7.23899,,Spot,Cell-Soma,55,1000718119,1393671,
7.42998,,Spot,Cell-Soma,56,1000718119,1406769,
7.4305,,Spot,Cell-Soma,57,1000718119,1419492,
6.94613,,Spot,Cell-Soma,58,1000718119,1431776,
6.58656,,Spot,Cell-Soma,59,1000718119,1444112,
6.85527,,Spot,Cell-Soma,60,1000718119,1456749,
6.3409,,Spot,Cell-Soma,61,1000718119,1469274,
6.73095,,Spot,Cell-Soma,62,1000718119,1481768,
7.46461,,Spot,Cell-Soma,63,1000718119,1491861,
8.18923,,Spot,Cell-Soma,64,1000718119,1505042,
8.73753,,Spot,Cell-Soma,65,1000718119,1518069,
9.16849,,Spot,Cell-Soma,66,1000718119,1531105,
9.67202,,Spot,Cell-Soma,67,1000718119,1544077,
9.51132,,Spot,Cell-Soma,68,1000718119,1557208,
9.04657,,Spot,Cell-Soma,69,1000718119,1570043,
8.62844,,Spot,Cell-Soma,70,1000718119,1582450,
8.03688,,Spot,Cell-Soma,71,1000718119,1598493,
7.98547,,Spot,Cell-Soma,72,1000718119,1611088,
8.09655,,Spot,Cell-Soma,73,1000718119,1623806,
7.15797,,Spot,Cell-Soma,74,1000718119,1636871,
7.06173,,Spot,Cell-Soma,75,1000718119,1649895,
7.09455,,Spot,Cell-Soma,76,1000718119,1662910,
6.96875,,Spot,Cell-Soma,77,1000718119,1676023,
7.07128,,Spot,Cell-Soma,78,1000718119,1688969,
6.882,,Spot,Cell-Soma,79,1000718119,1702092,
7.40646,,Spot,Cell-Soma,80,1000718119,1715032,
7.25366,,Spot,Cell-Soma,81,1000718119,1728106,
7.5317,,Spot,Cell-Soma,82,1000718119,1741181,
7.39481,,Spot,Cell-Soma,83,1000718119,1754233,
7.21117,,Spot,Cell-Soma,84,1000718119,1767326,
7.41095,,Spot,Cell-Soma,85,1000718119,1780455,
7.76468,,Spot,Cell-Soma,86,1000718119,1793620,
8.16878,,Spot,Cell-Soma,87,1000718119,1806582,
7.93052,,Spot,Cell-Soma,88,1000718119,1819673,
7.1885,,Spot,Cell-Soma,89,1000718119,1832868,
6.69982,,Spot,Cell-Soma,90,1000718119,1845959,
6.74831,,Spot,Cell-Soma,91,1000718119,1859146,
6.61195,,Spot,Cell-Soma,92,1000718119,1872251,
6.72057,,Spot,Cell-Soma,93,1000718119,1885347,
6.76902,,Spot,Cell-Soma,94,1000718119,1898517,
6.48023,,Spot,Cell-Soma,95,1000718119,1911601,
6.90287,,Spot,Cell-Soma,96,1000718119,1924625,
5.8307,,Spot,Cell-Soma,97,1000718119,1933216,
6.28349,,Spot,Cell-Soma,98,1000718119,1944182,
5.97834,,Spot,Cell-Soma,99,1000718119,1957678,
6.21538,,Spot,Cell-Soma,100,1000718119,1968463,
5.98137,,Spot,Cell-Soma,101,1000718119,1978988,
5.67868,,Spot,Cell-Soma,102,1000718119,1989646,
5.47457,,Spot,Cell-Soma,103,1000718119,2000056,
5.3739,,Spot,Cell-Soma,104,1000718119,2010304,
5.04215,,Spot,Cell-Soma,105,1000718119,2020638,
4.37289,,Spot,Cell-Soma,106,1000718119,2030971,
4.21817,,Spot,Cell-Soma,107,1000718119,2041218,
4.69094,,Spot,Cell-Soma,108,1000718119,2051513,
4.8598,,Spot,Cell-Soma,109,1000718119,2061765,
4.50015,,Spot,Cell-Soma,110,1000718119,2072137,
4.13478,,Spot,Cell-Soma,111,1000718119,2082289,
3.97052,,Spot,Cell-Soma,112,1000718119,2092285,
4.36544,,Spot,Cell-Soma,113,1000718119,2102070,
4.44032,,Spot,Cell-Soma,114,1000718119,2112646,
4.28732,,Spot,Cell-Soma,115,1000718119,2123164,
5.05362,,Spot,Cell-Soma,116,1000718119,2133588,
4.94153,,Spot,Cell-Soma,117,1000718119,2144099,
5.02141,,Spot,Cell-Soma,118,1000718119,2153973,
5.32214,,Spot,Cell-Soma,119,1000718119,2163855,
5.14251,,Spot,Cell-Soma,120,1000718119,2174392,
5.357,,Spot,Cell-Soma,121,1000718119,2184982,
6.13672,,Spot,Cell-Soma,122,1000718119,2195387,
6.03871,,Spot,Cell-Soma,123,1000718119,2205623,
6.15741,,Spot,Cell-Soma,124,1000718119,2216065,
5.83845,,Spot,Cell-Soma,125,1000718119,2226456,
6.24277,,Spot,Cell-Soma,126,1000718119,2236773,
5.56699,,Spot,Cell-Soma,127,1000718119,2248052,
6.06032,,Spot,Cell-Soma,128,1000718119,2257921,
6.87183,,Spot,Cell-Soma,129,1000718119,2269222,
7.63273,,Spot,Cell-Soma,130,1000718119,2279916,
7.36466,,Spot,Cell-Soma,131,1000718119,2290326,
8.8648,,Spot,Cell-Soma,132,1000718119,2300880,
10.9283,,Spot,Cell-Soma,133,1000718119,2310823,
11.7705,,Spot,Cell-Soma,134,1000718119,2321320,
13.0111,,Spot,Cell-Soma,135,1000718119,2331960,
15.3182,,Spot,Cell-Soma,136,1000718119,2342601,
16.432,,Spot,Cell-Soma,137,1000718119,2353156,
17.0138,,Spot,Cell-Soma,138,1000718119,2363970,
16.6322,,Spot,Cell-Soma,139,1000718119,2374549,
16.1251,,Spot,Cell-Soma,140,1000718119,2384834,
15.4814,,Spot,Cell-Soma,141,1000718119,2395403,
15.2974,,Spot,Cell-Soma,142,1000718119,2405788,
15.0874,,Spot,Cell-Soma,143,1000718119,2416241,
13.95,,Spot,Cell-Soma,144,1000718119,2426830,
12.1244,,Spot,Cell-Soma,145,1000718119,2437296,
10.8553,,Spot,Cell-Soma,146,1000718119,2447660,
10.1237,,Spot,Cell-Soma,147,1000718119,2458875,
8.60992,,Spot,Cell-Soma,148,1000718119,2469458,
7.78676,,Spot,Cell-Soma,149,1000718119,2479945,
9.44927,,Spot,Cell-Soma,150,1000718119,2490224,
8.73398,,Spot,Cell-Soma,151,1000718119,2500550,
8.24683,,Spot,Cell-Soma,152,1000718119,2511131,
8.52685,,Spot,Cell-Soma,153,1000718119,2521692,
7.82844,,Spot,Cell-Soma,154,1000718119,2532266,
7.46325,,Spot,Cell-Soma,155,1000718119,2542050,
6.99688,,Spot,Cell-Soma,156,1000718119,2552395,
6.50544,,Spot,Cell-Soma,157,1000718119,2562836,
6.38687,,Spot,Cell-Soma,158,1000718119,2570451,
5.72215,,Spot,Cell-Soma,159,1000718119,2580681,
5.50149,,Spot,Cell-Soma,160,1000718119,2591050,
6.35549,,Spot,Cell-Soma,161,1000718119,2601457,
6.00392,,Spot,Cell-Soma,162,1000718119,2611784,
5.65599,,Spot,Cell-Soma,163,1000718119,2622358,
