
Time Since Track Start
 ==================== 
Time Since Track Start,Unit,Category,Time,TrackID,ID,
0,,Spot,1,1000718119,718119,
1,,Spot,2,1000718119,730774,
2,,Spot,3,1000718119,743791,
3,,Spot,4,1000718119,756711,
4,,Spot,5,1000718119,768779,
5,,Spot,6,1000718119,782493,
6,,Spot,7,1000718119,795537,
7,,Spot,8,1000718119,808499,
8,,Spot,9,1000718119,821759,
9,,Spot,10,1000718119,834667,
10,,Spot,11,1000718119,847617,
11,,Spot,12,1000718119,860523,
12,,Spot,13,1000718119,873474,
13,,Spot,14,1000718119,886281,
14,,Spot,15,1000718119,899325,
15,,Spot,16,1000718119,912407,
16,,Spot,17,1000718119,924871,
17,,Spot,18,1000718119,935891,
18,,Spot,19,1000718119,946886,
19,,Spot,20,1000718119,957866,
20,,Spot,21,1000718119,968955,
21,,Spot,22,1000718119,979962,
22,,Spot,23,1000718119,990262,
23,,Spot,24,1000718119,1001227,
24,,Spot,25,1000718119,1012129,
25,,Spot,26,1000718119,1021431,
26,,Spot,27,1000718119,1033878,
27,,Spot,28,1000718119,1046880,
28,,Spot,29,1000718119,1062673,
29,,Spot,30,1000718119,1075614,
30,,Spot,31,1000718119,1088631,
31,,Spot,32,1000718119,1101555,
32,,Spot,33,1000718119,1115305,
33,,Spot,34,1000718119,1128005,
34,,Spot,35,1000718119,1139796,
35,,Spot,36,1000718119,1152693,
36,,Spot,37,1000718119,1165353,
37,,Spot,38,1000718119,1177450,
38,,Spot,39,1000718119,1190519,
39,,Spot,40,1000718119,1203410,
40,,Spot,41,1000718119,1216401,
41,,Spot,42,1000718119,1228874,
42,,Spot,43,1000718119,1241031,
43,,Spot,44,1000718119,1253678,
44,,Spot,45,1000718119,1266099,
45,,Spot,46,1000718119,1278170,
46,,Spot,47,1000718119,1290744,
47,,Spot,48,1000718119,1303639,
48,,Spot,49,1000718119,1316611,
49,,Spot,50,1000718119,1329455,
50,,Spot,51,1000718119,1342246,
51,,Spot,52,1000718119,1355104,
52,,Spot,53,1000718119,1367932,
53,,Spot,54,1000718119,1380743,
54,,Spot,55,1000718119,1393671,
55,,Spot,56,1000718119,1406769,
56,,Spot,57,1000718119,1419492,
57,,Spot,58,1000718119,1431776,
58,,Spot,59,1000718119,1444112,
59,,Spot,60,1000718119,1456749,
60,,Spot,61,1000718119,1469274,
