
Intensity Center Ch=3 Img=1
 ==================== 
Intensity Center,Unit,Category,Channel,Image,Time,TrackID,ID,
313,,Spot,3,Image 1,1,1000000000,0,
309,,Spot,3,Image 1,2,1000000000,1,
326,,Spot,3,Image 1,3,1000000000,2,
364,,Spot,3,Image 1,4,1000000000,3,
332,,Spot,3,Image 1,5,1000000000,4,
282,,Spot,3,Image 1,6,1000000000,5,
298,,Spot,3,Image 1,7,1000000000,6,
305,,Spot,3,Image 1,8,1000000000,7,
315,,Spot,3,Image 1,9,1000000000,8,
320,,Spot,3,Image 1,10,1000000000,9,
325,,Spot,3,Image 1,11,1000000000,10,
322,,Spot,3,Image 1,12,1000000000,11,
315,,Spot,3,Image 1,13,1000000000,12,
338,,Spot,3,Image 1,14,1000000000,13,
335,,Spot,3,Image 1,15,1000000000,14,
290,,Spot,3,Image 1,16,1000000000,15,
321,,Spot,3,Image 1,17,1000000000,16,
301,,Spot,3,Image 1,18,1000000000,17,
279,,Spot,3,Image 1,19,1000000000,18,
279,,Spot,3,Image 1,20,1000000000,19,
372,,Spot,3,Image 1,21,1000000000,20,
265,,Spot,3,Image 1,22,1000000000,21,
327,,Spot,3,Image 1,23,1000000000,22,
318,,Spot,3,Image 1,24,1000000000,23,
333,,Spot,3,Image 1,25,1000000000,24,
323,,Spot,3,Image 1,26,1000000000,25,
278,,Spot,3,Image 1,27,1000000000,26,
253,,Spot,3,Image 1,28,1000000000,27,
254,,Spot,3,Image 1,29,1000000000,28,
246,,Spot,3,Image 1,30,1000000000,29,
231,,Spot,3,Image 1,31,1000000000,30,
243,,Spot,3,Image 1,32,1000000000,31,
235,,Spot,3,Image 1,33,1000000000,32,
249,,Spot,3,Image 1,34,1000000000,33,
262,,Spot,3,Image 1,35,1000000000,34,
374,,Spot,3,Image 1,36,1000000000,35,
271,,Spot,3,Image 1,37,1000000000,36,
250,,Spot,3,Image 1,38,1000000000,37,
237,,Spot,3,Image 1,39,1000000000,38,
261,,Spot,3,Image 1,40,1000000000,39,
267,,Spot,3,Image 1,41,1000000000,40,
263,,Spot,3,Image 1,42,1000000000,41,
234,,Spot,3,Image 1,43,1000000000,42,
242,,Spot,3,Image 1,44,1000000000,43,
242,,Spot,3,Image 1,45,1000000000,44,
262,,Spot,3,Image 1,46,1000000000,45,
264,,Spot,3,Image 1,47,1000000000,46,
237,,Spot,3,Image 1,48,1000000000,47,
253,,Spot,3,Image 1,49,1000000000,48,
276,,Spot,3,Image 1,50,1000000000,49,
266,,Spot,3,Image 1,51,1000000000,50,
247,,Spot,3,Image 1,52,1000000000,51,
265,,Spot,3,Image 1,53,1000000000,52,
287,,Spot,3,Image 1,54,1000000000,53,
271,,Spot,3,Image 1,55,1000000000,54,
272,,Spot,3,Image 1,56,1000000000,55,
259,,Spot,3,Image 1,57,1000000000,56,
293,,Spot,3,Image 1,58,1000000000,57,
285,,Spot,3,Image 1,59,1000000000,58,
232,,Spot,3,Image 1,60,1000000000,59,
225,,Spot,3,Image 1,61,1000000000,60,
221,,Spot,3,Image 1,62,1000000000,61,
266,,Spot,3,Image 1,63,1000000000,62,
252,,Spot,3,Image 1,64,1000000000,63,
255,,Spot,3,Image 1,65,1000000000,64,
270,,Spot,3,Image 1,66,1000000000,65,
235,,Spot,3,Image 1,67,1000000000,66,
252,,Spot,3,Image 1,68,1000000000,67,
220,,Spot,3,Image 1,69,1000000000,68,
242,,Spot,3,Image 1,70,1000000000,70,
252,,Spot,3,Image 1,71,1000000000,71,
261,,Spot,3,Image 1,72,1000000000,72,
248,,Spot,3,Image 1,73,1000000000,73,
221,,Spot,3,Image 1,74,1000000000,74,
257,,Spot,3,Image 1,75,1000000000,75,
257,,Spot,3,Image 1,76,1000000000,76,
251,,Spot,3,Image 1,77,1000000000,77,
271,,Spot,3,Image 1,78,1000000000,78,
254,,Spot,3,Image 1,79,1000000000,79,
256,,Spot,3,Image 1,80,1000000000,80,
287,,Spot,3,Image 1,81,1000000000,81,
254,,Spot,3,Image 1,82,1000000000,82,
249,,Spot,3,Image 1,83,1000000000,83,
239,,Spot,3,Image 1,84,1000000000,84,
252,,Spot,3,Image 1,85,1000000000,85,
269,,Spot,3,Image 1,86,1000000000,86,
246,,Spot,3,Image 1,87,1000000000,87,
232,,Spot,3,Image 1,88,1000000000,88,
286,,Spot,3,Image 1,89,1000000000,89,
310,,Spot,3,Image 1,90,1000000000,90,
328,,Spot,3,Image 1,91,1000000000,91,
283,,Spot,3,Image 1,92,1000000000,92,
288,,Spot,3,Image 1,93,1000000000,93,
263,,Spot,3,Image 1,94,1000000000,94,
240,,Spot,3,Image 1,95,1000000000,95,
293,,Spot,3,Image 1,96,1000000000,96,
261,,Spot,3,Image 1,97,1000000000,97,
262,,Spot,3,Image 1,98,1000000000,98,
258,,Spot,3,Image 1,99,1000000000,99,
271,,Spot,3,Image 1,100,1000000000,100,
260,,Spot,3,Image 1,101,1000000000,101,
