
Time Index
 ==================== 
Time Index,Unit,Category,Time,TrackID,ID,
1,,Spot,1,1000000000,0,
2,,Spot,2,1000000000,1,
3,,Spot,3,1000000000,2,
4,,Spot,4,1000000000,3,
5,,Spot,5,1000000000,4,
6,,Spot,6,1000000000,5,
7,,Spot,7,1000000000,6,
8,,Spot,8,1000000000,7,
9,,Spot,9,1000000000,8,
10,,Spot,10,1000000000,9,
11,,Spot,11,1000000000,10,
12,,Spot,12,1000000000,11,
13,,Spot,13,1000000000,12,
14,,Spot,14,1000000000,13,
15,,Spot,15,1000000000,14,
16,,Spot,16,1000000000,15,
17,,Spot,17,1000000000,16,
18,,Spot,18,1000000000,17,
19,,Spot,19,1000000000,18,
20,,Spot,20,1000000000,19,
21,,Spot,21,1000000000,20,
22,,Spot,22,1000000000,21,
23,,Spot,23,1000000000,22,
24,,Spot,24,1000000000,23,
25,,Spot,25,1000000000,24,
26,,Spot,26,1000000000,25,
27,,Spot,27,1000000000,26,
28,,Spot,28,1000000000,27,
29,,Spot,29,1000000000,28,
30,,Spot,30,1000000000,29,
31,,Spot,31,1000000000,30,
32,,Spot,32,1000000000,31,
33,,Spot,33,1000000000,32,
34,,Spot,34,1000000000,33,
35,,Spot,35,1000000000,34,
36,,Spot,36,1000000000,35,
37,,Spot,37,1000000000,36,
38,,Spot,38,1000000000,37,
39,,Spot,39,1000000000,38,
40,,Spot,40,1000000000,39,
41,,Spot,41,1000000000,40,
42,,Spot,42,1000000000,41,
43,,Spot,43,1000000000,42,
44,,Spot,44,1000000000,43,
45,,Spot,45,1000000000,44,
46,,Spot,46,1000000000,45,
47,,Spot,47,1000000000,46,
48,,Spot,48,1000000000,47,
49,,Spot,49,1000000000,48,
50,,Spot,50,1000000000,49,
51,,Spot,51,1000000000,50,
52,,Spot,52,1000000000,51,
53,,Spot,53,1000000000,52,
54,,Spot,54,1000000000,53,
55,,Spot,55,1000000000,54,
56,,Spot,56,1000000000,55,
57,,Spot,57,1000000000,56,
58,,Spot,58,1000000000,57,
59,,Spot,59,1000000000,58,
60,,Spot,60,1000000000,59,
61,,Spot,61,1000000000,60,
62,,Spot,62,1000000000,61,
63,,Spot,63,1000000000,62,
64,,Spot,64,1000000000,63,
65,,Spot,65,1000000000,64,
66,,Spot,66,1000000000,65,
67,,Spot,67,1000000000,66,
68,,Spot,68,1000000000,67,
69,,Spot,69,1000000000,68,
