
Position
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
25.3902,32.4863,16.75,µm,Spot,Position,1,1000000000,0,
26.1554,32.9516,18.25,µm,Spot,Position,2,1000000000,1,
26.3247,33.4408,17.75,µm,Spot,Position,3,1000000000,2,
25.3563,32.8343,18.75,µm,Spot,Position,4,1000000000,3,
25.7492,32.8905,18.25,µm,Spot,Position,5,1000000000,4,
25.3567,32.774,18.75,µm,Spot,Position,6,1000000000,5,
25.7629,31.929,18.75,µm,Spot,Position,7,1000000000,6,
25.2078,31.4075,19.25,µm,Spot,Position,8,1000000000,7,
25.1825,31.2542,18.25,µm,Spot,Position,9,1000000000,8,
24.4584,31.1608,17.25,µm,Spot,Position,10,1000000000,9,
24.3607,31.3638,17.75,µm,Spot,Position,11,1000000000,10,
25.1247,31.3151,18.25,µm,Spot,Position,12,1000000000,11,
25.4701,31.2519,18.25,µm,Spot,Position,13,1000000000,12,
25.6831,31.2726,17.25,µm,Spot,Position,14,1000000000,13,
25.2854,31.2345,17.75,µm,Spot,Position,15,1000000000,14,
26.1619,31.6105,18.25,µm,Spot,Position,16,1000000000,15,
26.3359,31.6702,18.25,µm,Spot,Position,17,1000000000,16,
26.2703,31.6384,17.25,µm,Spot,Position,18,1000000000,17,
26.0306,31.1868,16.75,µm,Spot,Position,19,1000000000,18,
26.7442,31.5905,17.75,µm,Spot,Position,20,1000000000,19,
25.492,32.0615,16.75,µm,Spot,Position,21,1000000000,20,
26.0814,32.934,16.75,µm,Spot,Position,22,1000000000,21,
25.2073,32.3234,17.25,µm,Spot,Position,23,1000000000,22,
25.2462,31.6095,16.25,µm,Spot,Position,24,1000000000,23,
24.7811,32.4375,16.75,µm,Spot,Position,25,1000000000,24,
24.5907,31.9889,16.25,µm,Spot,Position,26,1000000000,25,
23.3738,32.8743,16.75,µm,Spot,Position,27,1000000000,26,
23.4614,33.0537,16.25,µm,Spot,Position,28,1000000000,27,
22.986,33.6773,16.25,µm,Spot,Position,29,1000000000,28,
22.1317,33.7989,15.75,µm,Spot,Position,30,1000000000,29,
20.9634,34.1075,15.75,µm,Spot,Position,31,1000000000,30,
21.8715,34.5048,15.75,µm,Spot,Position,32,1000000000,31,
