
Time Since Track Start
 ==================== 
Time Since Track Start,Unit,Category,Time,TrackID,ID,
0,,Spot,1,1000000000,0,
1,,Spot,2,1000000000,1,
2,,Spot,3,1000000000,2,
3,,Spot,4,1000000000,3,
4,,Spot,5,1000000000,4,
5,,Spot,6,1000000000,5,
6,,Spot,7,1000000000,6,
7,,Spot,8,1000000000,7,
8,,Spot,9,1000000000,8,
9,,Spot,10,1000000000,9,
10,,Spot,11,1000000000,10,
11,,Spot,12,1000000000,11,
12,,Spot,13,1000000000,12,
13,,Spot,14,1000000000,13,
14,,Spot,15,1000000000,14,
15,,Spot,16,1000000000,15,
16,,Spot,17,1000000000,16,
17,,Spot,18,1000000000,17,
18,,Spot,19,1000000000,18,
19,,Spot,20,1000000000,19,
20,,Spot,21,1000000000,20,
21,,Spot,22,1000000000,21,
22,,Spot,23,1000000000,22,
23,,Spot,24,1000000000,23,
24,,Spot,25,1000000000,24,
25,,Spot,26,1000000000,25,
26,,Spot,27,1000000000,26,
27,,Spot,28,1000000000,27,
28,,Spot,29,1000000000,28,
29,,Spot,30,1000000000,29,
30,,Spot,31,1000000000,30,
31,,Spot,32,1000000000,31,
32,,Spot,33,1000000000,32,
33,,Spot,34,1000000000,33,
34,,Spot,35,1000000000,34,
35,,Spot,36,1000000000,35,
36,,Spot,37,1000000000,36,
37,,Spot,38,1000000000,37,
38,,Spot,39,1000000000,38,
39,,Spot,40,1000000000,39,
40,,Spot,41,1000000000,40,
41,,Spot,42,1000000000,41,
42,,Spot,43,1000000000,42,
43,,Spot,44,1000000000,43,
44,,Spot,45,1000000000,44,
45,,Spot,46,1000000000,45,
46,,Spot,47,1000000000,46,
47,,Spot,48,1000000000,47,
48,,Spot,49,1000000000,48,
49,,Spot,50,1000000000,49,
50,,Spot,51,1000000000,50,
51,,Spot,52,1000000000,51,
52,,Spot,53,1000000000,52,
53,,Spot,54,1000000000,53,
54,,Spot,55,1000000000,54,
55,,Spot,56,1000000000,55,
56,,Spot,57,1000000000,56,
57,,Spot,58,1000000000,57,
58,,Spot,59,1000000000,58,
59,,Spot,60,1000000000,59,
60,,Spot,61,1000000000,60,
61,,Spot,62,1000000000,61,
62,,Spot,63,1000000000,62,
63,,Spot,64,1000000000,63,
64,,Spot,65,1000000000,64,
65,,Spot,66,1000000000,65,
66,,Spot,67,1000000000,66,
67,,Spot,68,1000000000,67,
68,,Spot,69,1000000000,68,
69,,Spot,70,1000000000,70,
70,,Spot,71,1000000000,71,
71,,Spot,72,1000000000,72,
72,,Spot,73,1000000000,73,
73,,Spot,74,1000000000,74,
74,,Spot,75,1000000000,75,
75,,Spot,76,1000000000,76,
76,,Spot,77,1000000000,77,
77,,Spot,78,1000000000,78,
78,,Spot,79,1000000000,79,
79,,Spot,80,1000000000,80,
80,,Spot,81,1000000000,81,
81,,Spot,82,1000000000,82,
82,,Spot,83,1000000000,83,
83,,Spot,84,1000000000,84,
84,,Spot,85,1000000000,85,
85,,Spot,86,1000000000,86,
86,,Spot,87,1000000000,87,
87,,Spot,88,1000000000,88,
88,,Spot,89,1000000000,89,
89,,Spot,90,1000000000,90,
90,,Spot,91,1000000000,91,
91,,Spot,92,1000000000,92,
92,,Spot,93,1000000000,93,
93,,Spot,94,1000000000,94,
94,,Spot,95,1000000000,95,
95,,Spot,96,1000000000,96,
96,,Spot,97,1000000000,97,
97,,Spot,98,1000000000,98,
98,,Spot,99,1000000000,99,
