
Intensity StdDev Ch=2 Img=1
 ==================== 
Intensity StdDev,Unit,Category,Channel,Image,Time,TrackID,ID,
55.5239,,Spot,2,Image 1,1,1000000000,0,
40.4614,,Spot,2,Image 1,2,1000000000,1,
34.8253,,Spot,2,Image 1,3,1000000000,2,
27.1884,,Spot,2,Image 1,4,1000000000,3,
24.9189,,Spot,2,Image 1,5,1000000000,4,
22.0613,,Spot,2,Image 1,6,1000000000,5,
38.2796,,Spot,2,Image 1,7,1000000000,6,
35.219,,Spot,2,Image 1,8,1000000000,7,
35.6513,,Spot,2,Image 1,9,1000000000,8,
26.2347,,Spot,2,Image 1,10,1000000000,9,
25.2445,,Spot,2,Image 1,11,1000000000,10,
23.6231,,Spot,2,Image 1,12,1000000000,11,
29.8613,,Spot,2,Image 1,13,1000000000,12,
38.1052,,Spot,2,Image 1,14,1000000000,13,
20.8047,,Spot,2,Image 1,15,1000000000,14,
32.6616,,Spot,2,Image 1,16,1000000000,15,
25.5962,,Spot,2,Image 1,17,1000000000,16,
27.2579,,Spot,2,Image 1,18,1000000000,17,
22.1227,,Spot,2,Image 1,19,1000000000,18,
28.2032,,Spot,2,Image 1,20,1000000000,19,
24.2122,,Spot,2,Image 1,21,1000000000,20,
33.4149,,Spot,2,Image 1,22,1000000000,21,
32.2658,,Spot,2,Image 1,23,1000000000,22,
22.2978,,Spot,2,Image 1,24,1000000000,23,
23.3105,,Spot,2,Image 1,25,1000000000,24,
34.3166,,Spot,2,Image 1,26,1000000000,25,
22.2344,,Spot,2,Image 1,27,1000000000,26,
24.1395,,Spot,2,Image 1,28,1000000000,27,
18.1777,,Spot,2,Image 1,29,1000000000,28,
24.1245,,Spot,2,Image 1,30,1000000000,29,
17.9121,,Spot,2,Image 1,31,1000000000,30,
17.3055,,Spot,2,Image 1,32,1000000000,31,
19.3371,,Spot,2,Image 1,33,1000000000,32,
25.7429,,Spot,2,Image 1,34,1000000000,33,
18.8342,,Spot,2,Image 1,35,1000000000,34,
25.4344,,Spot,2,Image 1,36,1000000000,35,
18.5003,,Spot,2,Image 1,37,1000000000,36,
22.944,,Spot,2,Image 1,38,1000000000,37,
22.2028,,Spot,2,Image 1,39,1000000000,38,
17.0717,,Spot,2,Image 1,40,1000000000,39,
16.4218,,Spot,2,Image 1,41,1000000000,40,
17.5221,,Spot,2,Image 1,42,1000000000,41,
21.5171,,Spot,2,Image 1,43,1000000000,42,
21.2034,,Spot,2,Image 1,44,1000000000,43,
32.073,,Spot,2,Image 1,45,1000000000,44,
27.0522,,Spot,2,Image 1,46,1000000000,45,
24.7313,,Spot,2,Image 1,47,1000000000,46,
25.9138,,Spot,2,Image 1,48,1000000000,47,
19.6428,,Spot,2,Image 1,49,1000000000,48,
21.0227,,Spot,2,Image 1,50,1000000000,49,
20.2244,,Spot,2,Image 1,51,1000000000,50,
21.7007,,Spot,2,Image 1,52,1000000000,51,
20.5722,,Spot,2,Image 1,53,1000000000,52,
18.7785,,Spot,2,Image 1,54,1000000000,53,
19.1876,,Spot,2,Image 1,55,1000000000,54,
15.3719,,Spot,2,Image 1,56,1000000000,55,
17.7963,,Spot,2,Image 1,57,1000000000,56,
19.9212,,Spot,2,Image 1,58,1000000000,57,
19.1167,,Spot,2,Image 1,59,1000000000,58,
19.5284,,Spot,2,Image 1,60,1000000000,59,
20.7846,,Spot,2,Image 1,61,1000000000,60,
18.0922,,Spot,2,Image 1,62,1000000000,61,
25.625,,Spot,2,Image 1,63,1000000000,62,
29.8012,,Spot,2,Image 1,64,1000000000,63,
23.9114,,Spot,2,Image 1,65,1000000000,64,
19.04,,Spot,2,Image 1,66,1000000000,65,
18.5739,,Spot,2,Image 1,67,1000000000,66,
16.1802,,Spot,2,Image 1,68,1000000000,67,
16,,Spot,2,Image 1,69,1000000000,68,
25.9367,,Spot,2,Image 1,70,1000000000,70,
29.6374,,Spot,2,Image 1,71,1000000000,71,
21.0522,,Spot,2,Image 1,72,1000000000,72,
18.4194,,Spot,2,Image 1,73,1000000000,73,
18.9405,,Spot,2,Image 1,74,1000000000,74,
18.972,,Spot,2,Image 1,75,1000000000,75,
20.4503,,Spot,2,Image 1,76,1000000000,76,
21.6713,,Spot,2,Image 1,77,1000000000,77,
24.1367,,Spot,2,Image 1,78,1000000000,78,
22.9522,,Spot,2,Image 1,79,1000000000,79,
22.0356,,Spot,2,Image 1,80,1000000000,80,
20.8684,,Spot,2,Image 1,81,1000000000,81,
20.7478,,Spot,2,Image 1,82,1000000000,82,
16.5091,,Spot,2,Image 1,83,1000000000,83,
20.3328,,Spot,2,Image 1,84,1000000000,84,
19.1204,,Spot,2,Image 1,85,1000000000,85,
18.759,,Spot,2,Image 1,86,1000000000,86,
21.5047,,Spot,2,Image 1,87,1000000000,87,
39.3514,,Spot,2,Image 1,88,1000000000,88,
86.4209,,Spot,2,Image 1,89,1000000000,89,
54.9996,,Spot,2,Image 1,90,1000000000,90,
72.4221,,Spot,2,Image 1,91,1000000000,91,
27.8651,,Spot,2,Image 1,92,1000000000,92,
27.5733,,Spot,2,Image 1,93,1000000000,93,
39.3216,,Spot,2,Image 1,94,1000000000,94,
55.5675,,Spot,2,Image 1,95,1000000000,95,
37.7854,,Spot,2,Image 1,96,1000000000,96,
43.6705,,Spot,2,Image 1,97,1000000000,97,
24.4363,,Spot,2,Image 1,98,1000000000,98,
22.8765,,Spot,2,Image 1,99,1000000000,99,
