
Intensity Median Ch=3 Img=1
 ==================== 
Intensity Median,Unit,Category,Channel,Image,Time,TrackID,ID,
269.036,,Spot,3,Image 1,1,1000000000,0,
267.05,,Spot,3,Image 1,2,1000000000,1,
271.04,,Spot,3,Image 1,3,1000000000,2,
269.504,,Spot,3,Image 1,4,1000000000,3,
270.984,,Spot,3,Image 1,5,1000000000,4,
253.04,,Spot,3,Image 1,6,1000000000,5,
261.008,,Spot,3,Image 1,7,1000000000,6,
255.944,,Spot,3,Image 1,8,1000000000,7,
265.52,,Spot,3,Image 1,9,1000000000,8,
265.008,,Spot,3,Image 1,10,1000000000,9,
262.52,,Spot,3,Image 1,11,1000000000,10,
267.576,,Spot,3,Image 1,12,1000000000,11,
259.992,,Spot,3,Image 1,13,1000000000,12,
271.512,,Spot,3,Image 1,14,1000000000,13,
268.02,,Spot,3,Image 1,15,1000000000,14,
257.988,,Spot,3,Image 1,16,1000000000,15,
249.004,,Spot,3,Image 1,17,1000000000,16,
256.5,,Spot,3,Image 1,18,1000000000,17,
256.016,,Spot,3,Image 1,19,1000000000,18,
247.48,,Spot,3,Image 1,20,1000000000,19,
279.536,,Spot,3,Image 1,21,1000000000,20,
251.035,,Spot,3,Image 1,22,1000000000,21,
250.986,,Spot,3,Image 1,23,1000000000,22,
262.51,,Spot,3,Image 1,24,1000000000,23,
254.024,,Spot,3,Image 1,25,1000000000,24,
267,,Spot,3,Image 1,26,1000000000,25,
244.994,,Spot,3,Image 1,27,1000000000,26,
246,,Spot,3,Image 1,28,1000000000,27,
236.52,,Spot,3,Image 1,29,1000000000,28,
233.016,,Spot,3,Image 1,30,1000000000,29,
236,,Spot,3,Image 1,31,1000000000,30,
228.991,,Spot,3,Image 1,32,1000000000,31,
230.52,,Spot,3,Image 1,33,1000000000,32,
230.986,,Spot,3,Image 1,34,1000000000,33,
242,,Spot,3,Image 1,35,1000000000,34,
287.536,,Spot,3,Image 1,36,1000000000,35,
237.982,,Spot,3,Image 1,37,1000000000,36,
236.04,,Spot,3,Image 1,38,1000000000,37,
232.982,,Spot,3,Image 1,39,1000000000,38,
230.976,,Spot,3,Image 1,40,1000000000,39,
239.492,,Spot,3,Image 1,41,1000000000,40,
236.024,,Spot,3,Image 1,42,1000000000,41,
230.048,,Spot,3,Image 1,43,1000000000,42,
232.488,,Spot,3,Image 1,44,1000000000,43,
242.04,,Spot,3,Image 1,45,1000000000,44,
242,,Spot,3,Image 1,46,1000000000,45,
251.983,,Spot,3,Image 1,47,1000000000,46,
237.02,,Spot,3,Image 1,48,1000000000,47,
230.988,,Spot,3,Image 1,49,1000000000,48,
251.04,,Spot,3,Image 1,50,1000000000,49,
245.015,,Spot,3,Image 1,51,1000000000,50,
234.505,,Spot,3,Image 1,52,1000000000,51,
240.992,,Spot,3,Image 1,53,1000000000,52,
236.525,,Spot,3,Image 1,54,1000000000,53,
236.976,,Spot,3,Image 1,55,1000000000,54,
246,,Spot,3,Image 1,56,1000000000,55,
245.984,,Spot,3,Image 1,57,1000000000,56,
246.52,,Spot,3,Image 1,58,1000000000,57,
251.03,,Spot,3,Image 1,59,1000000000,58,
236,,Spot,3,Image 1,60,1000000000,59,
232.508,,Spot,3,Image 1,61,1000000000,60,
233.512,,Spot,3,Image 1,62,1000000000,61,
230,,Spot,3,Image 1,63,1000000000,62,
236.006,,Spot,3,Image 1,64,1000000000,63,
240.52,,Spot,3,Image 1,65,1000000000,64,
241.504,,Spot,3,Image 1,66,1000000000,65,
227,,Spot,3,Image 1,67,1000000000,66,
234.025,,Spot,3,Image 1,68,1000000000,67,
227.98,,Spot,3,Image 1,69,1000000000,68,
223.008,,Spot,3,Image 1,70,1000000000,70,
243.984,,Spot,3,Image 1,71,1000000000,71,
231.022,,Spot,3,Image 1,72,1000000000,72,
226.998,,Spot,3,Image 1,73,1000000000,73,
221.992,,Spot,3,Image 1,74,1000000000,74,
239.536,,Spot,3,Image 1,75,1000000000,75,
250.98,,Spot,3,Image 1,76,1000000000,76,
243.952,,Spot,3,Image 1,77,1000000000,77,
239.016,,Spot,3,Image 1,78,1000000000,78,
241.5,,Spot,3,Image 1,79,1000000000,79,
229.04,,Spot,3,Image 1,80,1000000000,80,
244.02,,Spot,3,Image 1,81,1000000000,81,
243.52,,Spot,3,Image 1,82,1000000000,82,
236.992,,Spot,3,Image 1,83,1000000000,83,
235.996,,Spot,3,Image 1,84,1000000000,84,
234.018,,Spot,3,Image 1,85,1000000000,85,
235.05,,Spot,3,Image 1,86,1000000000,86,
243.984,,Spot,3,Image 1,87,1000000000,87,
