
Intensity Sum of Square Ch=2 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
1.57335e+07,,Spot,2,Image 1,1,1000000000,0,
1.461e+07,,Spot,2,Image 1,2,1000000000,1,
1.45897e+07,,Spot,2,Image 1,3,1000000000,2,
9.96315e+06,,Spot,2,Image 1,4,1000000000,3,
1.01788e+07,,Spot,2,Image 1,5,1000000000,4,
9.30848e+06,,Spot,2,Image 1,6,1000000000,5,
1.32712e+07,,Spot,2,Image 1,7,1000000000,6,
1.28386e+07,,Spot,2,Image 1,8,1000000000,7,
1.30509e+07,,Spot,2,Image 1,9,1000000000,8,
1.23682e+07,,Spot,2,Image 1,10,1000000000,9,
1.32537e+07,,Spot,2,Image 1,11,1000000000,10,
1.1666e+07,,Spot,2,Image 1,12,1000000000,11,
1.21019e+07,,Spot,2,Image 1,13,1000000000,12,
1.59071e+07,,Spot,2,Image 1,14,1000000000,13,
1.26003e+07,,Spot,2,Image 1,15,1000000000,14,
1.40838e+07,,Spot,2,Image 1,16,1000000000,15,
1.4556e+07,,Spot,2,Image 1,17,1000000000,16,
1.33066e+07,,Spot,2,Image 1,18,1000000000,17,
1.3083e+07,,Spot,2,Image 1,19,1000000000,18,
1.3046e+07,,Spot,2,Image 1,20,1000000000,19,
1.16695e+07,,Spot,2,Image 1,21,1000000000,20,
1.24611e+07,,Spot,2,Image 1,22,1000000000,21,
1.38825e+07,,Spot,2,Image 1,23,1000000000,22,
1.08132e+07,,Spot,2,Image 1,24,1000000000,23,
1.4986e+07,,Spot,2,Image 1,25,1000000000,24,
1.76785e+07,,Spot,2,Image 1,26,1000000000,25,
1.00821e+07,,Spot,2,Image 1,27,1000000000,26,
1.06097e+07,,Spot,2,Image 1,28,1000000000,27,
1.00539e+07,,Spot,2,Image 1,29,1000000000,28,
8.82672e+06,,Spot,2,Image 1,30,1000000000,29,
7.73763e+06,,Spot,2,Image 1,31,1000000000,30,
7.30681e+06,,Spot,2,Image 1,32,1000000000,31,
8.35969e+06,,Spot,2,Image 1,33,1000000000,32,
9.33284e+06,,Spot,2,Image 1,34,1000000000,33,
