
Intensity Sum of Square Ch=3 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,TrackID,ID,
4.49952e+06,,Spot,3,Image 1,1,1000000000,0,
4.39369e+06,,Spot,3,Image 1,2,1000000000,1,
4.69378e+06,,Spot,3,Image 1,3,1000000000,2,
4.56036e+06,,Spot,3,Image 1,4,1000000000,3,
4.41722e+06,,Spot,3,Image 1,5,1000000000,4,
3.63895e+06,,Spot,3,Image 1,6,1000000000,5,
4.30796e+06,,Spot,3,Image 1,7,1000000000,6,
4.14621e+06,,Spot,3,Image 1,8,1000000000,7,
4.34711e+06,,Spot,3,Image 1,9,1000000000,8,
4.35414e+06,,Spot,3,Image 1,10,1000000000,9,
4.3584e+06,,Spot,3,Image 1,11,1000000000,10,
4.4773e+06,,Spot,3,Image 1,12,1000000000,11,
4.04723e+06,,Spot,3,Image 1,13,1000000000,12,
4.76403e+06,,Spot,3,Image 1,14,1000000000,13,
4.51227e+06,,Spot,3,Image 1,15,1000000000,14,
3.90783e+06,,Spot,3,Image 1,16,1000000000,15,
4.03695e+06,,Spot,3,Image 1,17,1000000000,16,
3.92777e+06,,Spot,3,Image 1,18,1000000000,17,
4.04912e+06,,Spot,3,Image 1,19,1000000000,18,
3.52703e+06,,Spot,3,Image 1,20,1000000000,19,
4.82865e+06,,Spot,3,Image 1,21,1000000000,20,
3.9038e+06,,Spot,3,Image 1,22,1000000000,21,
4.15074e+06,,Spot,3,Image 1,23,1000000000,22,
3.93911e+06,,Spot,3,Image 1,24,1000000000,23,
3.93449e+06,,Spot,3,Image 1,25,1000000000,24,
4.53955e+06,,Spot,3,Image 1,26,1000000000,25,
3.53655e+06,,Spot,3,Image 1,27,1000000000,26,
3.64919e+06,,Spot,3,Image 1,28,1000000000,27,
3.30809e+06,,Spot,3,Image 1,29,1000000000,28,
3.19914e+06,,Spot,3,Image 1,30,1000000000,29,
3.24012e+06,,Spot,3,Image 1,31,1000000000,30,
2.98468e+06,,Spot,3,Image 1,32,1000000000,31,
3.17621e+06,,Spot,3,Image 1,33,1000000000,32,
3.16159e+06,,Spot,3,Image 1,34,1000000000,33,
3.51e+06,,Spot,3,Image 1,35,1000000000,34,
5.20687e+06,,Spot,3,Image 1,36,1000000000,35,
3.19102e+06,,Spot,3,Image 1,37,1000000000,36,
4.16548e+06,,Spot,3,Image 1,38,1000000000,37,
4.60483e+06,,Spot,3,Image 1,39,1000000000,38,
