
Speed
 ==================== 
Speed,Unit,Category,Time,TrackID,ID,
1.74705,,Spot,1,1000000000,0,
0.834349,,Spot,2,1000000000,1,
0.474961,,Spot,3,1000000000,2,
0.470126,,Spot,4,1000000000,3,
0.0301711,,Spot,5,1000000000,4,
0.541931,,Spot,6,1000000000,5,
0.731368,,Spot,7,1000000000,6,
0.510426,,Spot,8,1000000000,7,
1.075,,Spot,9,1000000000,8,
0.484082,,Spot,10,1000000000,9,
0.605754,,Spot,11,1000000000,10,
0.61099,,Spot,12,1000000000,11,
0.573071,,Spot,13,1000000000,12,
0.266658,,Spot,14,1000000000,13,
0.579534,,Spot,15,1000000000,14,
0.621182,,Spot,16,1000000000,15,
0.50312,,Spot,17,1000000000,16,
0.802639,,Spot,18,1000000000,17,
0.345289,,Spot,19,1000000000,18,
0.513639,,Spot,20,1000000000,19,
0.90062,,Spot,21,1000000000,20,
0.316091,,Spot,22,1000000000,21,
0.821847,,Spot,23,1000000000,22,
0.33342,,Spot,24,1000000000,23,
0.37869,,Spot,25,1000000000,24,
0.73675,,Spot,26,1000000000,25,
0.776066,,Spot,27,1000000000,26,
0.511169,,Spot,28,1000000000,27,
0.802106,,Spot,29,1000000000,28,
1.06375,,Spot,30,1000000000,29,
0.376202,,Spot,31,1000000000,30,
0.923438,,Spot,32,1000000000,31,
0.497347,,Spot,33,1000000000,32,
2.25184,,Spot,34,1000000000,33,
2.81428,,Spot,35,1000000000,34,
3.04476,,Spot,36,1000000000,35,
2.96903,,Spot,37,1000000000,36,
1.20964,,Spot,38,1000000000,37,
0.610233,,Spot,39,1000000000,38,
0.474147,,Spot,40,1000000000,39,
2.00717,,Spot,41,1000000000,40,
0.539797,,Spot,42,1000000000,41,
0.615693,,Spot,43,1000000000,42,
0.746034,,Spot,44,1000000000,43,
0.710877,,Spot,45,1000000000,44,
0.73567,,Spot,46,1000000000,45,
0.548826,,Spot,47,1000000000,46,
0.548504,,Spot,48,1000000000,47,
1.30815,,Spot,49,1000000000,48,
1.08614,,Spot,50,1000000000,49,
