
Area
 ==================== 
Area,Unit,Category,Time,TrackID,ID,
3.14159,µm^2,Spot,1,1000000000,0,
3.14159,µm^2,Spot,2,1000000000,1,
3.14159,µm^2,Spot,3,1000000000,2,
3.14159,µm^2,Spot,4,1000000000,3,
3.14159,µm^2,Spot,5,1000000000,4,
3.14159,µm^2,Spot,6,1000000000,5,
3.14159,µm^2,Spot,7,1000000000,6,
3.14159,µm^2,Spot,8,1000000000,7,
3.14159,µm^2,Spot,9,1000000000,8,
3.14159,µm^2,Spot,10,1000000000,9,
3.14159,µm^2,Spot,11,1000000000,10,
3.14159,µm^2,Spot,12,1000000000,11,
3.14159,µm^2,Spot,13,1000000000,12,
3.14159,µm^2,Spot,14,1000000000,13,
3.14159,µm^2,Spot,15,1000000000,14,
3.14159,µm^2,Spot,16,1000000000,15,
3.14159,µm^2,Spot,17,1000000000,16,
3.14159,µm^2,Spot,18,1000000000,17,
3.14159,µm^2,Spot,19,1000000000,18,
3.14159,µm^2,Spot,20,1000000000,19,
3.14159,µm^2,Spot,21,1000000000,20,
3.14159,µm^2,Spot,22,1000000000,21,
3.14159,µm^2,Spot,23,1000000000,22,
3.14159,µm^2,Spot,24,1000000000,23,
3.14159,µm^2,Spot,25,1000000000,24,
3.14159,µm^2,Spot,26,1000000000,25,
3.14159,µm^2,Spot,27,1000000000,26,
3.14159,µm^2,Spot,28,1000000000,27,
3.14159,µm^2,Spot,29,1000000000,28,
3.14159,µm^2,Spot,30,1000000000,29,
3.14159,µm^2,Spot,31,1000000000,30,
3.14159,µm^2,Spot,32,1000000000,31,
3.14159,µm^2,Spot,33,1000000000,32,
3.14159,µm^2,Spot,34,1000000000,33,
3.14159,µm^2,Spot,35,1000000000,34,
3.14159,µm^2,Spot,36,1000000000,35,
3.14159,µm^2,Spot,37,1000000000,36,
3.14159,µm^2,Spot,38,1000000000,37,
3.14159,µm^2,Spot,39,1000000000,38,
3.14159,µm^2,Spot,40,1000000000,39,
3.14159,µm^2,Spot,41,1000000000,40,
