
Intensity Median Ch=2 Img=1
 ==================== 
Intensity Median,Unit,Category,Channel,Image,Time,TrackID,ID,
502.104,,Spot,2,Image 1,1,1000000000,0,
500.48,,Spot,2,Image 1,2,1000000000,1,
492.072,,Spot,2,Image 1,3,1000000000,2,
413.008,,Spot,2,Image 1,4,1000000000,3,
411.008,,Spot,2,Image 1,5,1000000000,4,
404.005,,Spot,2,Image 1,6,1000000000,5,
470.04,,Spot,2,Image 1,7,1000000000,6,
458.544,,Spot,2,Image 1,8,1000000000,7,
470.976,,Spot,2,Image 1,9,1000000000,8,
458.056,,Spot,2,Image 1,10,1000000000,9,
467.016,,Spot,2,Image 1,11,1000000000,10,
452.02,,Spot,2,Image 1,12,1000000000,11,
455.976,,Spot,2,Image 1,13,1000000000,12,
513.992,,Spot,2,Image 1,14,1000000000,13,
461.008,,Spot,2,Image 1,15,1000000000,14,
500.024,,Spot,2,Image 1,16,1000000000,15,
483.941,,Spot,2,Image 1,17,1000000000,16,
481.502,,Spot,2,Image 1,18,1000000000,17,
463.456,,Spot,2,Image 1,19,1000000000,18,
480.454,,Spot,2,Image 1,20,1000000000,19,
446.072,,Spot,2,Image 1,21,1000000000,20,
444.96,,Spot,2,Image 1,22,1000000000,21,
480.935,,Spot,2,Image 1,23,1000000000,22,
434.05,,Spot,2,Image 1,24,1000000000,23,
507.992,,Spot,2,Image 1,25,1000000000,24,
534.049,,Spot,2,Image 1,26,1000000000,25,
420.037,,Spot,2,Image 1,27,1000000000,26,
419.04,,Spot,2,Image 1,28,1000000000,27,
416.002,,Spot,2,Image 1,29,1000000000,28,
390.048,,Spot,2,Image 1,30,1000000000,29,
364.52,,Spot,2,Image 1,31,1000000000,30,
359.524,,Spot,2,Image 1,32,1000000000,31,
381.975,,Spot,2,Image 1,33,1000000000,32,
396.997,,Spot,2,Image 1,34,1000000000,33,
356.03,,Spot,2,Image 1,35,1000000000,34,
414.001,,Spot,2,Image 1,36,1000000000,35,
337.979,,Spot,2,Image 1,37,1000000000,36,
349.06,,Spot,2,Image 1,38,1000000000,37,
341.992,,Spot,2,Image 1,39,1000000000,38,
346.012,,Spot,2,Image 1,40,1000000000,39,
338.016,,Spot,2,Image 1,41,1000000000,40,
344,,Spot,2,Image 1,42,1000000000,41,
349.464,,Spot,2,Image 1,43,1000000000,42,
394.96,,Spot,2,Image 1,44,1000000000,43,
461.96,,Spot,2,Image 1,45,1000000000,44,
403.976,,Spot,2,Image 1,46,1000000000,45,
411.504,,Spot,2,Image 1,47,1000000000,46,
422.06,,Spot,2,Image 1,48,1000000000,47,
393.022,,Spot,2,Image 1,49,1000000000,48,
395.998,,Spot,2,Image 1,50,1000000000,49,
359.03,,Spot,2,Image 1,51,1000000000,50,
370.504,,Spot,2,Image 1,52,1000000000,51,
357.052,,Spot,2,Image 1,53,1000000000,52,
381.544,,Spot,2,Image 1,54,1000000000,53,
379.024,,Spot,2,Image 1,55,1000000000,54,
360.02,,Spot,2,Image 1,56,1000000000,55,
384.01,,Spot,2,Image 1,57,1000000000,56,
369.984,,Spot,2,Image 1,58,1000000000,57,
354,,Spot,2,Image 1,59,1000000000,58,
372.088,,Spot,2,Image 1,60,1000000000,59,
353.034,,Spot,2,Image 1,61,1000000000,60,
389.992,,Spot,2,Image 1,62,1000000000,61,
375.992,,Spot,2,Image 1,63,1000000000,62,
401.512,,Spot,2,Image 1,64,1000000000,63,
366.48,,Spot,2,Image 1,65,1000000000,64,
339.02,,Spot,2,Image 1,66,1000000000,65,
380.972,,Spot,2,Image 1,67,1000000000,66,
339.014,,Spot,2,Image 1,68,1000000000,67,
322.52,,Spot,2,Image 1,69,1000000000,68,
357.928,,Spot,2,Image 1,70,1000000000,70,
399.016,,Spot,2,Image 1,71,1000000000,71,
351,,Spot,2,Image 1,72,1000000000,72,
329.04,,Spot,2,Image 1,73,1000000000,73,
319.96,,Spot,2,Image 1,74,1000000000,74,
396.988,,Spot,2,Image 1,75,1000000000,75,
380,,Spot,2,Image 1,76,1000000000,76,
379.536,,Spot,2,Image 1,77,1000000000,77,
337.496,,Spot,2,Image 1,78,1000000000,78,
346.508,,Spot,2,Image 1,79,1000000000,79,
366.046,,Spot,2,Image 1,80,1000000000,80,
