
Displacement Delta Length
 ==================== 
Displacement Delta Length,Unit,Category,Time,TrackID,ID,
0,,Spot,1,1000000000,0,
1.74705,,Spot,2,1000000000,1,
0.719725,,Spot,3,1000000000,2,
1.51843,,Spot,4,1000000000,3,
0.63835,,Spot,5,1000000000,4,
0.646223,,Spot,6,1000000000,5,
0.937557,,Spot,7,1000000000,6,
0.911108,,Spot,8,1000000000,7,
1.01198,,Spot,9,1000000000,8,
1.23818,,Spot,10,1000000000,9,
0.548418,,Spot,11,1000000000,10,
0.914319,,Spot,12,1000000000,11,
0.351171,,Spot,13,1000000000,12,
1.02264,,Spot,14,1000000000,13,
0.640027,,Spot,15,1000000000,14,
1.07689,,Spot,16,1000000000,15,
0.183961,,Spot,17,1000000000,16,
1.00266,,Spot,18,1000000000,17,
0.715098,,Spot,19,1000000000,18,
1.29311,,Spot,20,1000000000,19,
1.67032,,Spot,21,1000000000,20,
1.05297,,Spot,22,1000000000,21,
1.17767,,Spot,23,1000000000,22,
1.22928,,Spot,24,1000000000,23,
1.07326,,Spot,25,1000000000,24,
0.698209,,Spot,26,1000000000,25,
1.58581,,Spot,27,1000000000,26,
0.538375,,Spot,28,1000000000,27,
0.784139,,Spot,29,1000000000,28,
0.997369,,Spot,30,1000000000,29,
1.20837,,Spot,31,1000000000,30,
0.991256,,Spot,32,1000000000,31,
1.13893,,Spot,33,1000000000,32,
1.55935,,Spot,34,1000000000,33,
3.17833,,Spot,35,1000000000,34,
2.52408,,Spot,36,1000000000,35,
3.64242,,Spot,37,1000000000,36,
2.44174,,Spot,38,1000000000,37,
0.622492,,Spot,39,1000000000,38,
1.36517,,Spot,40,1000000000,39,
2.29391,,Spot,41,1000000000,40,
1.75421,,Spot,42,1000000000,41,
0.860669,,Spot,43,1000000000,42,
0.857742,,Spot,44,1000000000,43,
1.25042,,Spot,45,1000000000,44,
1.22031,,Spot,46,1000000000,45,
0.297327,,Spot,47,1000000000,46,
1.16269,,Spot,48,1000000000,47,
1.1915,,Spot,49,1000000000,48,
1.5402,,Spot,50,1000000000,49,
