
Intensity Max Ch=2 Img=1
 ==================== 
Intensity Max,Unit,Category,Channel,Image,Time,TrackID,ID,
619,,Spot,2,Image 1,1,1000000000,0,
592,,Spot,2,Image 1,2,1000000000,1,
597,,Spot,2,Image 1,3,1000000000,2,
491,,Spot,2,Image 1,4,1000000000,3,
484,,Spot,2,Image 1,5,1000000000,4,
469,,Spot,2,Image 1,6,1000000000,5,
583,,Spot,2,Image 1,7,1000000000,6,
554,,Spot,2,Image 1,8,1000000000,7,
550,,Spot,2,Image 1,9,1000000000,8,
507,,Spot,2,Image 1,10,1000000000,9,
524,,Spot,2,Image 1,11,1000000000,10,
496,,Spot,2,Image 1,12,1000000000,11,
557,,Spot,2,Image 1,13,1000000000,12,
614,,Spot,2,Image 1,14,1000000000,13,
507,,Spot,2,Image 1,15,1000000000,14,
565,,Spot,2,Image 1,16,1000000000,15,
544,,Spot,2,Image 1,17,1000000000,16,
550,,Spot,2,Image 1,18,1000000000,17,
514,,Spot,2,Image 1,19,1000000000,18,
558,,Spot,2,Image 1,20,1000000000,19,
507,,Spot,2,Image 1,21,1000000000,20,
547,,Spot,2,Image 1,22,1000000000,21,
547,,Spot,2,Image 1,23,1000000000,22,
488,,Spot,2,Image 1,24,1000000000,23,
544,,Spot,2,Image 1,25,1000000000,24,
605,,Spot,2,Image 1,26,1000000000,25,
462,,Spot,2,Image 1,27,1000000000,26,
515,,Spot,2,Image 1,28,1000000000,27,
474,,Spot,2,Image 1,29,1000000000,28,
435,,Spot,2,Image 1,30,1000000000,29,
408,,Spot,2,Image 1,31,1000000000,30,
398,,Spot,2,Image 1,32,1000000000,31,
411,,Spot,2,Image 1,33,1000000000,32,
471,,Spot,2,Image 1,34,1000000000,33,
407,,Spot,2,Image 1,35,1000000000,34,
466,,Spot,2,Image 1,36,1000000000,35,
370,,Spot,2,Image 1,37,1000000000,36,
417,,Spot,2,Image 1,38,1000000000,37,
390,,Spot,2,Image 1,39,1000000000,38,
377,,Spot,2,Image 1,40,1000000000,39,
384,,Spot,2,Image 1,41,1000000000,40,
393,,Spot,2,Image 1,42,1000000000,41,
408,,Spot,2,Image 1,43,1000000000,42,
442,,Spot,2,Image 1,44,1000000000,43,
544,,Spot,2,Image 1,45,1000000000,44,
500,,Spot,2,Image 1,46,1000000000,45,
470,,Spot,2,Image 1,47,1000000000,46,
